date_time,keno_cfs
2014-03-09,15
2014-03-10,15
2014-03-11,15
2014-03-12,15
2014-03-13,15
2014-03-14,85
2014-03-15,170
2014-03-16,170
2014-03-17,170
2014-03-18,170
2014-03-19,170
2014-03-20,170
2014-03-21,80
2014-03-22,15
2014-03-23,15
2014-03-24,15
2014-03-25,15
2014-03-26,15
2014-03-27,15
2014-03-28,15
2014-03-29,15
2014-03-30,15
2014-03-31,15
2014-04-01,15
2014-04-02,15
2014-04-03,15
2014-04-04,15
2014-04-05,15
2014-04-06,15
2014-04-07,15
2014-04-08,15
2014-04-09,15
2014-04-10,15
2014-04-11,15
2014-04-12,15
2014-04-13,15
2014-04-14,15
2014-04-15,15
2014-04-16,15
2014-04-17,15
2014-04-18,15
2014-04-19,15
2014-04-20,15
2014-04-21,15
2014-04-22,15
2014-04-23,15
2014-04-24,15
2014-04-25,15
2014-04-26,15
2014-04-27,15
2014-04-28,15
2014-04-29,15
2014-04-30,15
2014-05-01,15
2014-05-02,15
2014-05-03,15
2014-05-04,15
2014-05-05,15
2014-05-06,15
2014-05-07,15
2014-05-08,15
2014-05-09,15
2014-05-10,15
2014-05-11,15
2014-05-12,15
2014-05-13,15
2014-05-14,15
2014-05-15,15
2014-05-16,15
2014-05-17,15
2014-05-18,15
2014-05-19,15
2014-05-20,15
2014-05-21,15
2014-05-22,15
2014-05-23,15
2014-05-24,15
2014-05-25,15
2014-05-26,15
2014-05-27,15
2014-05-28,15
2014-05-29,15
2014-05-30,15
2014-05-31,15
2014-06-01,15
2014-06-02,15
2014-06-03,15
2014-06-04,15
2014-06-05,15
2014-06-06,15
2014-06-07,15
2014-06-08,15
2014-06-09,15
2014-06-10,15
2014-06-11,15
2014-06-12,15
2014-06-13,15
2014-06-14,15
2014-06-15,15
2014-06-16,15
2014-06-17,15
2014-06-18,15
2014-06-19,15
2014-06-20,15
2014-06-21,15
2014-06-22,15
2014-06-23,15
2014-06-24,15
2014-06-25,15
2014-06-26,15
2014-06-27,15
2014-06-28,15
2014-06-29,15
2014-06-30,15
2014-07-01,15
2014-07-02,15
2014-07-03,15
2014-07-04,15
2014-07-05,15
2014-07-06,15
2014-07-07,15
2014-07-08,15
2014-07-09,15
2014-07-10,15
2014-07-11,15
2014-07-12,15
2014-07-13,15
2014-07-14,15
2014-07-15,15
2014-07-16,15
2014-07-17,15
2014-07-18,15
2014-07-19,15
2014-07-20,15
2014-07-21,15
2014-07-22,15
2014-07-23,15
2014-07-24,15
2014-07-25,15
2014-07-26,15
2014-07-27,15
2014-07-28,15
2014-07-29,15
2014-07-30,15
2014-07-31,15
2014-08-01,15
2014-08-02,15
2014-08-03,15
2014-08-04,15
2014-08-05,15
2014-08-06,15
2014-08-07,15
2014-08-08,15
2014-08-09,15
2014-08-10,15
2014-08-11,15
2014-08-12,15
2014-08-13,15
2014-08-14,15
2014-08-15,15
2014-08-16,15
2014-08-17,15
2014-08-18,15
2014-08-19,15
2014-08-20,15
2014-08-21,15
2014-08-22,15
2014-08-23,15
2014-08-24,15
2014-08-25,15
2014-08-26,15
2014-08-27,15
2014-08-28,15
2014-08-29,15
2014-08-30,15
2014-08-31,15
2014-09-01,15
2014-09-02,15
2014-09-03,15
2014-09-04,15
2014-09-05,15
2014-09-06,15
2014-09-07,15
2014-09-08,15
2014-09-09,15
2014-09-10,15
2014-09-11,15
2014-09-12,15
2014-09-13,15
2014-09-14,15
2014-09-15,15
2014-09-16,15
2014-09-17,15
2014-09-18,15
2014-09-19,15
2014-09-20,15
2014-09-21,15
2014-09-22,15
2014-09-23,15
2014-09-24,15
2014-09-25,15
2014-09-26,15
2014-09-27,15
2014-09-28,15
2014-09-29,15
2014-09-30,15
2014-10-01,15
2014-10-02,15
2014-10-03,15
2014-10-04,15
2014-10-05,15
2014-10-06,15
2014-10-07,15
2014-10-08,15
2014-10-09,15
2014-10-10,15
2014-10-11,15
2014-10-12,15
2014-10-13,15
2014-10-14,15
2014-10-15,15
2014-10-16,15
2014-10-17,15
2014-10-18,15
2014-10-19,15
2014-10-20,15
2014-10-21,15
2014-10-22,15
2014-10-23,15
2014-10-24,15
2014-10-25,15
2014-10-26,15
2014-10-27,15
2014-10-28,15
2014-10-29,15
2014-10-30,15
2014-10-31,15
2014-11-01,15
2014-11-02,15
2014-11-03,15
2014-11-04,15
2014-11-05,15
2014-11-06,15
2014-11-07,15
2014-11-08,15
2014-11-09,15
2014-11-10,15
2014-11-11,15
2014-11-12,15
2014-11-13,15
2014-11-14,15
2014-11-15,15
2014-11-16,15
2014-11-17,15
2014-11-18,15
2014-11-19,15
2014-11-20,15
2014-11-21,15
2014-11-22,15
2014-11-23,15
2014-11-24,15
2014-11-25,15
2014-11-26,15
2014-11-27,15
2014-11-28,15
2014-11-29,15
2014-11-30,15
2014-12-01,15
2014-12-02,15
2014-12-03,15
2014-12-04,15
2014-12-05,15
2014-12-06,15
2014-12-07,15
2014-12-08,15
2014-12-09,15
2014-12-10,15
2014-12-11,15
2014-12-12,15
2014-12-13,15
2014-12-14,15
2014-12-15,15
2014-12-16,15
2014-12-17,15
2014-12-18,15
2014-12-19,15
2014-12-20,15
2014-12-21,15
2014-12-22,15
2014-12-23,15
2014-12-24,15
2014-12-25,15
2014-12-26,15
2014-12-27,15
2014-12-28,15
2014-12-29,15
2014-12-30,15
2014-12-31,15
2015-01-01,15
2015-01-02,15
2015-01-03,15
2015-01-04,15
2015-01-05,15
2015-01-06,15
2015-01-07,15
2015-01-08,15
2015-01-09,15
2015-01-10,15
2015-01-11,15
2015-01-12,15
2015-01-13,15
2015-01-14,15
2015-01-15,15
2015-01-16,15
2015-01-17,15
2015-01-18,15
2015-01-19,15
2015-01-20,15
2015-01-21,15
2015-01-22,15
2015-01-23,15
2015-01-24,15
2015-01-25,15
2015-01-26,15
2015-01-27,15
2015-01-28,15
2015-01-29,15
2015-01-30,15
2015-01-31,15
2015-02-01,15
2015-02-02,15
2015-02-03,15
2015-02-04,15
2015-02-05,15
2015-02-06,15
2015-02-07,15
2015-02-08,15
2015-02-09,15
2015-02-10,15
2015-02-11,15
2015-02-12,15
2015-02-13,15
2015-02-14,15
2015-02-15,15
2015-02-16,15
2015-02-17,15
2015-02-18,15
2015-02-19,15
2015-02-20,15
2015-02-21,15
2015-02-22,15
2015-02-23,15
2015-02-24,15
2015-02-25,15
2015-02-26,15
2015-02-27,15
2015-02-28,15
2015-03-01,15
2015-03-02,15
2015-03-03,15
2015-03-04,15
2015-03-05,15
2015-03-06,15
2015-03-07,15
2015-03-08,15
2015-03-09,15
2015-03-10,15
2015-03-11,15
2015-03-12,15
2015-03-13,15
2015-03-14,15
2015-03-15,15
2015-03-16,15
2015-03-17,15
2015-03-18,15
2015-03-19,15
2015-03-20,15
2015-03-21,15
2015-03-22,15
2015-03-23,15
2015-03-24,15
2015-03-25,15
2015-03-26,15
2015-03-27,15
2015-03-28,15
2015-03-29,15
2015-03-30,15
2015-03-31,15
2015-04-01,15
2015-04-02,15
2015-04-03,15
2015-04-04,15
2015-04-05,15
2015-04-06,15
2015-04-07,15
2015-04-08,15
2015-04-09,15
2015-04-10,15
2015-04-11,15
2015-04-12,15
2015-04-13,15
2015-04-14,15
2015-04-15,15
2015-04-16,15
2015-04-17,15
2015-04-18,15
2015-04-19,15
2015-04-20,15
2015-04-21,15
2015-04-22,15
2015-04-23,15
2015-04-24,15
2015-04-25,15
2015-04-26,15
2015-04-27,15
2015-04-28,15
2015-04-29,15
2015-04-30,15
2015-05-01,15
2015-05-02,15
2015-05-03,15
2015-05-04,15
2015-05-05,15
2015-05-06,15
2015-05-07,15
2015-05-08,15
2015-05-09,15
2015-05-10,15
2015-05-11,15
2015-05-12,15
2015-05-13,15
2015-05-14,15
2015-05-15,15
2015-05-16,15
2015-05-17,15
2015-05-18,15
2015-05-19,15
2015-05-20,15
2015-05-21,15
2015-05-22,15
2015-05-23,15
2015-05-24,15
2015-05-25,15
2015-05-26,15
2015-05-27,15
2015-05-28,15
2015-05-29,15
2015-05-30,15
2015-05-31,15
2015-06-01,15
2015-06-02,15
2015-06-03,15
2015-06-04,15
2015-06-05,15
2015-06-06,15
2015-06-07,15
2015-06-08,15
2015-06-09,15
2015-06-10,15
2015-06-11,15
2015-06-12,15
2015-06-13,15
2015-06-14,15
2015-06-15,15
2015-06-16,15
2015-06-17,15
2015-06-18,15
2015-06-19,15
2015-06-20,15
2015-06-21,15
2015-06-22,15
2015-06-23,15
2015-06-24,15
2015-06-25,15
2015-06-26,15
2015-06-27,15
2015-06-28,15
2015-06-29,15
2015-06-30,15
2015-07-01,15
2015-07-02,15
2015-07-03,15
2015-07-04,15
2015-07-05,15
2015-07-06,15
2015-07-07,15
2015-07-08,15
2015-07-09,15
2015-07-10,15
2015-07-11,15
2015-07-12,15
2015-07-13,15
2015-07-14,15
2015-07-15,15
2015-07-16,15
2015-07-17,15
2015-07-18,15
2015-07-19,15
2015-07-20,15
2015-07-21,15
2015-07-22,15
2015-07-23,15
2015-07-24,15
2015-07-25,15
2015-07-26,15
2015-07-27,15
2015-07-28,15
2015-07-29,15
2015-07-30,15
2015-07-31,15
2015-08-01,15
2015-08-02,15
2015-08-03,15
2015-08-04,15
2015-08-05,15
2015-08-06,15
2015-08-07,15
2015-08-08,15
2015-08-09,15
2015-08-10,15
2015-08-11,15
2015-08-12,15
2015-08-13,15
2015-08-14,15
2015-08-15,15
2015-08-16,15
2015-08-17,15
2015-08-18,15
2015-08-19,15
2015-08-20,15
2015-08-21,15
2015-08-22,15
2015-08-23,15
2015-08-24,15
2015-08-25,15
2015-08-26,15
2015-08-27,15
2015-08-28,15
2015-08-29,15
2015-08-30,15
2015-08-31,15
2015-09-01,15
2015-09-02,15
2015-09-03,15
2015-09-04,15
2015-09-05,15
2015-09-06,15
2015-09-07,15
2015-09-08,15
2015-09-09,15
2015-09-10,15
2015-09-11,15
2015-09-12,15
2015-09-13,15
2015-09-14,15
2015-09-15,15
2015-09-16,15
2015-09-17,15
2015-09-18,15
2015-09-19,15
2015-09-20,15
2015-09-21,15
2015-09-22,15
2015-09-23,15
2015-09-24,15
2015-09-25,15
2015-09-26,15
2015-09-27,15
2015-09-28,15
2015-09-29,15
2015-09-30,15
2015-10-01,15
2015-10-02,15
2015-10-03,15
2015-10-04,15
2015-10-05,15
2015-10-06,15
2015-10-07,15
2015-10-08,15
2015-10-09,15
2015-10-10,15
2015-10-11,15
2015-10-12,15
2015-10-13,15
2015-10-14,15
2015-10-15,15
2015-10-16,15
2015-10-17,15
2015-10-18,15
2015-10-19,15
2015-10-20,15
2015-10-21,15
2015-10-22,15
2015-10-23,15
2015-10-24,15
2015-10-25,15
2015-10-26,15
2015-10-27,15
2015-10-28,15
2015-10-29,15
2015-10-30,15
2015-10-31,15
2015-11-01,15
2015-11-02,15
2015-11-03,15
2015-11-04,15
2015-11-05,15
2015-11-06,15
2015-11-07,15
2015-11-08,15
2015-11-09,15
2015-11-10,15
2015-11-11,15
2015-11-12,15
2015-11-13,15
2015-11-14,15
2015-11-15,15
2015-11-16,15
2015-11-17,15
2015-11-18,15
2015-11-19,15
2015-11-20,15
2015-11-21,15
2015-11-22,15
2015-11-23,15
2015-11-24,15
2015-11-25,15
2015-11-26,15
2015-11-27,15
2015-11-28,15
2015-11-29,15
2015-11-30,15
2015-12-01,15
2015-12-02,15
2015-12-03,15
2015-12-04,15
2015-12-05,15
2015-12-06,15
2015-12-07,15
2015-12-08,15
2015-12-09,15
2015-12-10,15
2015-12-11,15
2015-12-12,15
2015-12-13,15
2015-12-14,15
2015-12-15,15
2015-12-16,15
2015-12-17,15
2015-12-18,15
2015-12-19,15
2015-12-20,15
2015-12-21,15
2015-12-22,15
2015-12-23,15
2015-12-24,15
2015-12-25,15
2015-12-26,15
2015-12-27,15
2015-12-28,15
2015-12-29,15
2015-12-30,15
2015-12-31,15
2016-01-01,15
2016-01-02,15
2016-01-03,15
2016-01-04,15
2016-01-05,15
2016-01-06,15
2016-01-07,15
2016-01-08,15
2016-01-09,15
2016-01-10,15
2016-01-11,15
2016-01-12,15
2016-01-13,15
2016-01-14,15
2016-01-15,15
2016-01-16,15
2016-01-17,15
2016-01-18,15
2016-01-19,15
2016-01-20,15
2016-01-21,15
2016-01-22,15
2016-01-23,15
2016-01-24,15
2016-01-25,15
2016-01-26,15
2016-01-27,15
2016-01-28,15
2016-01-29,15
2016-01-30,15
2016-01-31,15
2016-02-01,15
2016-02-02,15
2016-02-03,15
2016-02-04,15
2016-02-05,15
2016-02-06,15
2016-02-07,15
2016-02-08,15
2016-02-09,15
2016-02-10,15
2016-02-11,15
2016-02-12,15
2016-02-13,15
2016-02-14,15
2016-02-15,15
2016-02-16,15
2016-02-17,15
2016-02-18,15
2016-02-19,15
2016-02-20,15
2016-02-21,15
2016-02-22,15
2016-02-23,15
2016-02-24,15
2016-02-25,15
2016-02-26,15
2016-02-27,15
2016-02-28,15
2016-02-29,15
2016-03-01,15
2016-03-02,15
2016-03-03,15
2016-03-04,15
2016-03-05,15
2016-03-06,15
2016-03-07,15
2016-03-08,15
2016-03-09,15
2016-03-10,15
2016-03-11,15
2016-03-12,15
2016-03-13,15
2016-03-14,15
2016-03-15,15
2016-03-16,15
2016-03-17,15
2016-03-18,15
2016-03-19,15
2016-03-20,15
2016-03-21,15
2016-03-22,15
2016-03-23,15
2016-03-24,15
2016-03-25,15
2016-03-26,15
2016-03-27,15
2016-03-28,15
2016-03-29,15
2016-03-30,15
2016-03-31,15
2016-04-01,15
2016-04-02,15
2016-04-03,15
2016-04-04,15
2016-04-05,15
2016-04-06,15
2016-04-07,15
2016-04-08,15
2016-04-09,15
2016-04-10,15
2016-04-11,15
2016-04-12,15
2016-04-13,15
2016-04-14,15
2016-04-15,15
2016-04-16,15
2016-04-17,15
2016-04-18,15
2016-04-19,15
2016-04-20,15
2016-04-21,15
2016-04-22,15
2016-04-23,15
2016-04-24,15
2016-04-25,15
2016-04-26,15
2016-04-27,15
2016-04-28,15
2016-04-29,15
2016-04-30,15
2016-05-01,15
2016-05-02,15
2016-05-03,15
2016-05-04,15
2016-05-05,15
2016-05-06,15
2016-05-07,15
2016-05-08,15
2016-05-09,15
2016-05-10,15
2016-05-11,15
2016-05-12,15
2016-05-13,15
2016-05-14,15
2016-05-15,15
2016-05-16,15
2016-05-17,15
2016-05-18,15
2016-05-19,15
2016-05-20,15
2016-05-21,15
2016-05-22,15
2016-05-23,15
2016-05-24,15
2016-05-25,15
2016-05-26,15
2016-05-27,15
2016-05-28,15
2016-05-29,15
2016-05-30,15
2016-05-31,15
2016-06-01,15
2016-06-02,15
2016-06-03,15
2016-06-04,15
2016-06-05,15
2016-06-06,15
2016-06-07,15
2016-06-08,15
2016-06-09,15
2016-06-10,15
2016-06-11,15
2016-06-12,15
2016-06-13,15
2016-06-14,15
2016-06-15,15
2016-06-16,15
2016-06-17,15
2016-06-18,15
2016-06-19,15
2016-06-20,15
2016-06-21,15
2016-06-22,15
2016-06-23,15
2016-06-24,15
2016-06-25,15
2016-06-26,15
2016-06-27,15
2016-06-28,15
2016-06-29,15
2016-06-30,15
2016-07-01,15
2016-07-02,15
2016-07-03,15
2016-07-04,15
2016-07-05,15
2016-07-06,15
2016-07-07,15
2016-07-08,15
2016-07-09,15
2016-07-10,15
2016-07-11,15
2016-07-12,15
2016-07-13,15
2016-07-14,15
2016-07-15,15
2016-07-16,15
2016-07-17,15
2016-07-18,15
2016-07-19,15
2016-07-20,15
2016-07-21,15
2016-07-22,15
2016-07-23,15
2016-07-24,15
2016-07-25,15
2016-07-26,15
2016-07-27,15
2016-07-28,15
2016-07-29,15
2016-07-30,15
2016-07-31,15
2016-08-01,15
2016-08-02,15
2016-08-03,15
2016-08-04,15
2016-08-05,15
2016-08-06,15
2016-08-07,15
2016-08-08,15
2016-08-09,15
2016-08-10,15
2016-08-11,15
2016-08-12,15
2016-08-13,15
2016-08-14,15
2016-08-15,15
2016-08-16,15
2016-08-17,15
2016-08-18,15
2016-08-19,15
2016-08-20,15
2016-08-21,15
2016-08-22,15
2016-08-23,15
2016-08-24,15
2016-08-25,15
2016-08-26,15
2016-08-27,15
2016-08-28,15
2016-08-29,15
2016-08-30,15
2016-08-31,15
2016-09-01,15
2016-09-02,15
2016-09-03,15
2016-09-04,15
2016-09-05,15
2016-09-06,15
2016-09-07,15
2016-09-08,15
2016-09-09,15
2016-09-10,15
2016-09-11,15
2016-09-12,15
2016-09-13,15
2016-09-14,15
2016-09-15,15
2016-09-16,15
2016-09-17,15
2016-09-18,15
2016-09-19,15
2016-09-20,15
2016-09-21,15
2016-09-22,15
2016-09-23,15
2016-09-24,15
2016-09-25,15
2016-09-26,15
2016-09-27,15
2016-09-28,15
2016-09-29,15
2016-09-30,15
2016-10-01,15
2016-10-02,15
2016-10-03,15
2016-10-04,15
2016-10-05,15
2016-10-06,15
2016-10-07,15
2016-10-08,15
2016-10-09,15
2016-10-10,15
2016-10-11,15
2016-10-12,15
2016-10-13,15
2016-10-14,15
2016-10-15,15
2016-10-16,15
2016-10-17,15
2016-10-18,15
2016-10-19,15
2016-10-20,15
2016-10-21,15
2016-10-22,15
2016-10-23,15
2016-10-24,15
2016-10-25,15
2016-10-26,15
2016-10-27,15
2016-10-28,15
2016-10-29,15
2016-10-30,15
2016-10-31,15
2016-11-01,15
2016-11-02,15
2016-11-03,15
2016-11-04,15
2016-11-05,15
2016-11-06,15
2016-11-07,15
2016-11-08,15
2016-11-09,15
2016-11-10,15
2016-11-11,15
2016-11-12,15
2016-11-13,15
2016-11-14,15
2016-11-15,15
2016-11-16,15
2016-11-17,15
2016-11-18,15
2016-11-19,15
2016-11-20,15
2016-11-21,15
2016-11-22,15
2016-11-23,15
2016-11-24,15
2016-11-25,15
2016-11-26,15
2016-11-27,15
2016-11-28,15
2016-11-29,15
2016-11-30,15
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
