date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
2022-06-27,2022,270,1.23019481812324,56.97359543430111,0.30099850629868125
2022-06-28,2022,271,0.9116978096523759,56.484746922419376,0.30581211039131423
2022-06-29,2022,272,0.805059124130625,55.67252546368436,0.309941575680674
2022-06-30,2022,273,0.6782859470065015,54.4220043033647,0.31442948290126926
2022-07-01,2022,274,0.726885194028242,53.30729776086212,0.3210132296655832
2022-07-02,2022,275,0.5871865517748186,52.30551208810061,0.32830721607855146
2022-07-03,2022,276,0.3056446468887306,51.019023990556576,0.33084504719597874
2022-07-04,2022,277,0.4126762686899465,49.4930844872765,0.3294930700528877
2022-07-05,2022,278,0.5226040568119453,48.28408407661304,0.33068913523609794
2022-07-06,2022,279,0.7161337538403414,46.889426327982264,0.325929213015182
2022-07-07,2022,280,0.8565072031279277,45.30823040451096,0.3193641198502929
2022-07-08,2022,281,0.9710743874872458,43.71639365778728,0.3128169904044396
2022-07-09,2022,282,0.9297389733834962,42.30373879949189,0.30552358245992967
2022-07-10,2022,283,0.9043852422392801,40.756718735226904,0.2940168512734514
2022-07-11,2022,284,0.7356797771430763,39.4261173161192,0.2859127455632159
2022-07-12,2022,285,0.7510326589970324,37.96850572210289,0.2748075839783712
2022-07-13,2022,286,0.6120239347735023,36.563785773120486,0.2655697355895046
2022-07-14,2022,287,0.6509695547992739,34.73556372414483,0.2647082349401818
2022-07-15,2022,288,0.5463661787642291,33.34018248466688,0.2705581910652324
2022-07-16,2022,289,0.5019851850924046,31.986993474584363,0.2764754252968026
2022-07-17,2022,290,0.46679684619722905,30.5376044425045,0.28781908051370875
2022-07-18,2022,291,0.2891843156985114,29.15108854465261,0.2952898703723758
2022-07-19,2022,292,0.3132536046271977,27.82559690291193,0.3054523739245528
2022-07-20,2022,293,0.29115482131600445,26.40499925973798,0.3126753432839477
2022-07-21,2022,294,0.2679228294663717,25.181400241145916,0.32017809868112507
2022-07-22,2022,295,0.2507990748936534,23.80069288825431,0.3260030701074876
2022-07-23,2022,296,0.08465751759955806,22.294123567941448,0.32719016703799836
2022-07-24,2022,297,0.10057022668100914,20.688725369310696,0.3236000595267261
2022-07-25,2022,298,0.16213727632233285,19.312176535877196,0.3270179559894897
2022-07-26,2022,299,0.08708566736214658,18.030955437716628,0.32748492942627044
2022-07-27,2022,300,0.006693140830408256,16.66969344691825,0.32355351527583337
2022-07-28,2022,301,0.0874056972907148,15.446191769625418,0.3188383820620596
2022-07-29,2022,302,0.2775430878151862,14.621899657263757,0.31668960938724344
2022-07-30,2022,303,0.3035459974574702,14.094383620948317,0.31334614171888187
2022-07-31,2022,304,0.25808228223509583,13.719643671399286,0.31517746137263847
2022-08-01,2022,305,0.32366321298753264,13.25084075960614,0.3241442972991802
2022-08-02,2022,306,0.37608021524964874,12.987317420818854,0.332725461305401
2022-08-03,2022,307,0.5574276987905851,13.057752989179773,0.3468912857616932
2022-08-04,2022,308,0.5568917597492322,13.20250441928041,0.3595221743121314
2022-08-05,2022,309,0.4250476690701105,13.236792122217699,0.37332532725174117
2022-08-06,2022,310,0.4616777219287448,12.945706037447467,0.3797489374028885
2022-08-07,2022,311,0.3488437173308667,12.550876556248284,0.379072671367667
2022-08-08,2022,312,0.2554861788698649,11.928645886091905,0.3822406399677686
2022-08-09,2022,313,0.19115965108757196,11.254393091578274,0.37705436013318583
2022-08-10,2022,314,0.30887653134137505,10.541167500426566,0.36888585165616417
2022-08-11,2022,315,-0.005916453771211472,10.114364254624865,0.37643136414571443
2022-08-12,2022,316,0.015345403050555064,9.35741514185662,0.37348610854171305
2022-08-13,2022,317,0.17146349201865982,8.760736610133673,0.36837376191667326
2022-08-14,2022,318,0.29514024834306185,8.28123054735306,0.3518831809658133
2022-08-15,2022,319,0.26627684446529387,8.030004616931892,0.3351923964794595
2022-08-16,2022,320,0.3619107999167373,7.794296276304781,0.3114287745443228
2022-08-17,2022,321,0.4139005793060213,7.68941023002429,0.283579348069967
2022-08-18,2022,322,0.3038069301033869,7.814126493631799,0.2560877227448023
2022-08-19,2022,323,0.34459129098918917,7.804679819107989,0.22406050725163043
2022-08-20,2022,324,0.5250710936308509,7.858116288781173,0.1984007087652573
2022-08-21,2022,325,0.5485581002886082,8.115264552945652,0.19798972270529083
2022-08-22,2022,326,0.5679533742448514,8.413023578340608,0.203222040565002
2022-08-23,2022,327,0.54988710341676,8.896319434985902,0.20834222001802377
2022-08-24,2022,328,0.4945985156669319,9.345636311721652,0.2174302583343258
2022-08-25,2022,329,0.5683332167731223,9.678097551066251,0.2246088848404688
2022-08-26,2022,330,0.5052150122124976,10.159345100477227,0.22743930660387213
2022-08-27,2022,331,0.598743196096747,10.657866971859315,0.23610292933086516
2022-08-28,2022,332,0.543570821508388,11.169204470665347,0.24078479983794007
2022-08-29,2022,333,0.4984450083407049,11.435232204358549,0.24245681311078127
2022-08-30,2022,334,0.600000287647139,11.630131215241784,0.24366663039797576
2022-08-31,2022,335,0.42393816075122975,11.972049220653828,0.2452568126391438
2022-09-01,2022,336,0.5836654945581536,12.072324168417525,0.24364182101713006
2022-09-02,2022,337,0.5772640822856383,12.279909447726029,0.24548343558070285
2022-09-03,2022,338,0.38708489427023135,12.299745831221083,0.2396652203507617
2022-09-04,2022,339,0.5025665187416369,12.129938965742081,0.23425225593737148
2022-09-05,2022,340,0.6030130980718797,12.207457815413608,0.2321480035198302
2022-09-06,2022,341,0.5561119717173806,12.348793191556743,0.23182827048773502
2022-09-07,2022,342,0.6517342350415118,12.556061445943257,0.22940499082687513
2022-09-08,2022,343,0.7515457782875976,12.952309502114904,0.22753849170191506
2022-09-09,2022,344,0.9934849183708999,13.51269562931493,0.22864121200194465
2022-09-10,2022,345,0.819900931544122,14.197304016344454,0.23837571211568528
2022-09-11,2022,346,0.5223195746561581,15.023121401659788,0.24952844564315416
2022-09-12,2022,347,0.621138046587363,15.530095573265392,0.254531004853737
2022-09-13,2022,348,0.6960302394719295,15.979770127834094,0.25460705475287687
2022-09-14,2022,349,0.6162351346052286,16.38066011896296,0.26075296516598073
2022-09-15,2022,350,0.7434467262220443,16.730618409102895,0.261535588744817
2022-09-16,2022,351,0.8874176169932781,17.112154335408203,0.261445503614195
2022-09-17,2022,352,0.8524605816639551,17.58567137309546,0.25874842114649527
2022-09-18,2022,353,0.7670505557630813,18.13432502465603,0.25685092263639403
2022-09-19,2022,354,0.9370221231704354,18.55678428942992,0.2517217745143141
2022-09-20,2022,355,1.081475809333425,18.968735318969504,0.23958301556211045
2022-09-21,2022,356,1.8370279690397746,19.50165302801432,0.2321797550896054
2022-09-22,2022,357,1.9290467680201633,20.770727622809247,0.24244788125709285
2022-09-23,2022,358,1.8749273889058786,22.14988728741265,0.2517703850452163
2022-09-24,2022,359,1.8422201512208034,23.530216160651594,0.2621154954592709
2022-09-25,2022,360,1.684918873355139,24.804103095099276,0.2593605702493648
2022-09-26,2022,361,1.6839173223850026,25.983806956241917,0.26301296563278564
2022-09-27,2022,362,1.6830791392413635,27.068981082530172,0.26247290113112165
2022-09-28,2022,363,1.682007056282838,28.20848940026315,0.26598601096611374
2022-09-29,2022,364,1.5533353703882067,29.392051448205283,0.26248732904534694
2022-09-30,2022,365,1.7159289997051743,30.34538653094635,0.26142735638573267
2022-10-01,2023,1,1.5868989463238472,31.637377369900296,0.265204076258169
2022-10-02,2023,2,1.619212737195546,32.64061082166599,0.28942973004899963
2022-10-03,2023,3,1.382133973140953,33.682559476575896,0.3099271485545044
2022-10-04,2023,4,1.450667248274171,34.67760855544662,0.31860266733272946
2022-10-05,2023,5,1.5063805768502838,35.62570928497915,0.317997259364929
2022-10-06,2023,6,1.4207804374886215,36.52907676375756,0.3455100542694633
2022-10-07,2023,7,1.4815276516053575,37.3937452295288,0.3565166228514878
2022-10-08,2023,8,1.4167865601482017,38.22353864609264,0.357204018727323
2022-10-09,2023,9,1.507136274973761,38.888779427953246,0.3558056817080697
2022-10-10,2023,10,1.449274304126683,39.40243078455611,0.35417650947751017
2022-10-11,2023,11,1.401252025636056,40.031804157138666,0.35268155559940906
2022-10-12,2023,12,1.316988503536376,40.91073660811857,0.35097908515393345
2022-10-13,2023,13,1.3601505315667244,41.60658706506758,0.3499067504116824
2022-10-14,2023,14,1.3958284031142194,42.27070735716237,0.3497474825315862
2022-10-15,2023,15,1.4250043661020102,43.05030062567136,0.339058064001883
2022-10-16,2023,16,1.448871093495415,43.73185826555133,0.31482475634700074
2022-10-17,2023,17,1.4618878023790733,44.29331174205347,0.30035403569291147
2022-10-18,2023,18,1.4876892634552252,44.90273896276859,0.294502359755135
2022-10-19,2023,19,1.4259821870168259,45.62337767046073,0.3019567378789528
2022-10-20,2023,20,1.522946442069589,46.11233773430712,0.3076101815177121
2022-10-21,2023,21,1.5842085025413213,46.55380836704328,0.30852740127835
2022-10-22,2023,22,1.3648558423004689,46.30098890054483,0.29237674591652535
2022-10-23,2023,23,1.7008783585758789,45.73679797482514,0.27449718162500386
2022-10-24,2023,24,1.4321020537756701,45.562748944495134,0.25528870266183473
2022-10-25,2023,25,1.333696186786515,45.152630847050006,0.22277674847844844
2022-10-26,2023,26,1.3885715617677932,44.80140816048138,0.19945478476484987
2022-10-27,2023,27,1.4269668439525693,44.50606239986417,0.18601953981900204
2022-10-28,2023,28,1.4915847087649992,44.249950104575376,0.14022521542706456
2022-10-29,2023,29,1.5440794758901082,44.05952775705754,0.10443132658493168
2022-10-30,2023,30,1.7336215626502092,44.05027186255944,0.0761848161373807
2022-10-31,2023,31,1.7640971727816963,44.06796442550447,0.05034944543138728
2022-11-01,2023,32,1.6590751007813382,44.245162651962325,0.03449135005031605
2022-11-02,2023,33,1.8222307372276507,44.285025015548115,0.026208333708891602
2022-11-03,2023,34,1.7834640368639552,44.72512177963481,0.021267167347926767
2022-11-04,2023,35,1.8638318069846573,45.05791856822459,0.0013044722573106646
2022-11-05,2023,36,1.9146312331799418,45.41536979835897,0
2022-11-06,2023,37,2.3493097889731667,45.90922059405029,0
2022-11-07,2023,38,2.2875490811949857,46.7770027314181,0
2022-11-08,2023,39,2.603964099667462,47.647765252464886,0
2022-11-09,2023,40,2.6425663187969546,48.744593077158584,0
2022-11-10,2023,41,3.0784814663266413,49.93788509182885,0
2022-11-11,2023,42,2.64209376581821,51.61511453251944,0
2022-11-12,2023,43,2.68018933343504,52.94021979480127,8.800830372270052e-4
2022-11-13,2023,44,2.5808522432179757,54.260258596669594,0.020966344905449717
2022-11-14,2023,45,2.5003955666444098,55.44528243677335,0.045741629781947755
2022-11-15,2023,46,2.4369282633596443,56.520673637315745,0.07125909092952239
2022-11-16,2023,47,2.3854084233074277,57.50873080717997,0.08097665517860209
2022-11-17,2023,48,2.0749996385216827,58.43225142810833,0.05643274775193342
2022-11-18,2023,49,2.0874765090987406,59.01956180317479,0.007969122273685427
2022-11-19,2023,50,2.3740253441737957,59.6810561252567,0
2022-11-20,2023,51,1.8105060794156802,60.53213502736091,0
2022-11-21,2023,52,1.752677283033869,60.75843260423527,0
2022-11-22,2023,53,1.7335881397345663,61.14625404496867,0
2022-11-23,2023,54,1.7171677201567859,61.17896382612736,0
2022-11-24,2023,55,1.9677481004311195,61.46402949250847,0
2022-11-25,2023,56,1.9086326539358354,62.09808140615308,0
2022-11-26,2023,57,1.9877428143458373,62.61814249832112,0
2022-11-27,2023,58,2.0354220576237743,63.178918468714386,0
2022-11-28,2023,59,1.936200394535552,63.72275581757316,0
2022-11-29,2023,60,2.001400834359969,64.1148767362186,0.00293146979834388
2022-11-30,2023,61,2.175905581358376,64.38265600792836,0.01752415726144944
2022-12-01,2023,62,2.170620313720248,64.79446441650505,0.018070911928718902
2022-12-02,2023,63,2.4200813501573637,65.30600962944395,0.020878724039814438
2022-12-03,2023,64,2.463235432178638,65.90386024237367,0.023221415478738083
2022-12-04,2023,65,2.4980471923783876,66.58363163768836,0.023131691077207098
2022-12-05,2023,66,2.3930153824494633,67.21784702308209,0.01635841277130528
2022-12-06,2023,67,2.5763844560838693,67.6962311723516,0.011613894877200022
2022-12-07,2023,68,2.5931401136997327,67.9233058394623,0.012378913371957971
2022-12-08,2023,69,2.3551766034174184,68.22889687196705,0.01462205450598795
2022-12-09,2023,70,2.332562128185947,67.980109375717,0.010288660642694066
2022-12-10,2023,71,2.4469390808755658,67.670105185106,0
2022-12-11,2023,72,2.6616598053190312,67.03856279965493,0
2022-12-12,2023,73,2.8190813312428684,67.05812883915574,0
2022-12-13,2023,74,2.795304986961409,67.19702083696357,0
2022-12-14,2023,75,2.5497877239967943,67.41147358070701,0
2022-12-15,2023,76,2.540992083718896,67.4608657380594,0
2022-12-16,2023,77,2.424023159366567,67.56492955841864,0
2022-12-17,2023,78,2.3102917522373123,67.60354429447779,0
2022-12-18,2023,79,2.3306521930092434,67.83883640819342,0
2022-12-19,2023,80,2.1691139562599813,68.08201209210391,0
2022-12-20,2023,81,2.099997392863341,67.8771007041901,0
2022-12-21,2023,82,2.248032859678025,68.16659201763777,0
2022-12-22,2023,83,2.461088517784524,68.66194759428191,0.005561661272130704
2022-12-23,2023,84,2.3882142262284884,69.38944797233188,0.021709861817951155
2022-12-24,2023,85,2.5981672793704416,70.06049447840358,0.02806339162987751
2022-12-25,2023,86,2.636481442900844,70.6909136573429,0.032956326093263426
2022-12-26,2023,87,2.6683608327891992,71.41876244630791,0.0338312946776897
2022-12-27,2023,88,2.6491459713286383,72.09938046475128,0.03373975691153315
2022-12-28,2023,89,4.506125527045137,72.71310437845614,0.03151325932608373
2022-12-29,2023,90,4.622388982698943,75.28302951096572,0.04662042256739724
2022-12-30,2023,91,4.9951095364446765,77.9040176593047,0.06197243406116302
2022-12-31,2023,92,6.043095458555017,80.723221614391,0.07941165411795464
2023-01-01,2023,93,6.344559464105288,84.59569675922576,0.10357689763913465
2023-01-02,2023,94,5.874830214953256,88.52017487317369,0.12695652902941298
2023-01-03,2023,95,5.346632246200516,91.9317696559483,0.13389399325195356
2023-01-04,2023,96,5.063968039525124,94.78035470977044,0.14818954983368782
2023-01-05,2023,97,4.570252399741263,97.4513073668461,0.15345827703901996
2023-01-06,2023,98,5.095895068333581,99.44517531050349,0.1523298277806032
2023-01-07,2023,99,5.075357748632733,101.94793026513733,0.15285380346425695
2023-01-08,2023,100,4.4599809406746385,104.66811141035265,0.15614139609432057
2023-01-09,2023,101,4.538431255015572,106.79553022284134,0.15559553551123745
2023-01-10,2023,102,4.593080575443164,108.88702239698135,0.15572779512155932
2023-01-11,2023,103,4.509681890720878,110.81844316710549,0.15636322005333936
2023-01-12,2023,104,4.301220386092372,112.50904372658349,0.15526869355775572
2023-01-13,2023,105,4.117916573750865,114.01495912571446,0.15445735631909888
2023-01-14,2023,106,3.9851125133125964,115.58308797546853,0.1531572463932958
2023-01-15,2023,107,4.1746519492379806,117.02720840506223,0.1527151468207203
2023-01-16,2023,108,4.322860656950785,118.77783719493364,0.15456370426762014
2023-01-17,2023,109,4.1323846569734,120.79040609964711,0.15669045569942505
2023-01-18,2023,110,3.8233370798767,122.59213856361127,0.15952462758436414
2023-01-19,2023,111,3.596541779870348,124.24636168722799,0.16100436418965058
2023-01-20,2023,112,3.8900963714704693,125.742906074235,0.1624287874077041
2023-01-21,2023,113,3.659997358648166,127.38496958602744,0.1648697856912046
2023-01-22,2023,114,3.3455812877921707,128.5838784268911,0.165832369320706
2023-01-23,2023,115,3.115634227995139,129.54124548845476,0.16619664402399856
2023-01-24,2023,116,3.085684928877852,130.05871243707946,0.16489427779004406
2023-01-25,2023,117,2.905974771608076,130.50791592305646,0.16409830065841913
2023-01-26,2023,118,2.763664191297834,130.74552986187535,0.1626304049609889
2023-01-27,2023,119,2.7952901166417696,130.86004808184455,0.16181080038841106
2023-01-28,2023,120,2.482293798143086,129.14921267144118,0.15516992303524574
2023-01-29,2023,121,2.5476087778794545,127.00911748688532,0.14769873264132657
2023-01-30,2023,122,1.8363046567298578,124.56161672832009,0.1388991462927838
2023-01-31,2023,123,2.3487915467331244,120.35482592649494,0.12567850741959086
2023-02-01,2023,124,2.2905156243594806,116.35905800912278,0.1120649214617309
2023-02-02,2023,125,2.233485254081119,112.774743418529,0.10132675437789188
2023-02-03,2023,126,2.3442926136564424,109.6615964264096,0.09105096871375688
2023-02-04,2023,127,2.2778762842172036,106.94192100054092,0.08277433994135344
2023-02-05,2023,128,2.2285851405965795,104.64954488501687,0.0762931695690541
2023-02-06,2023,129,2.348381854015597,101.78223495727985,0.06951058023532752
2023-02-07,2023,130,2.2909332387028587,99.05525906266273,0.06669876377535572
2023-02-08,2023,131,2.2490088959683106,96.88621136069094,0.06630272161696135
2023-02-09,2023,132,2.21743662361089,94.59678900164369,0.06563346355877442
2023-02-10,2023,133,2.1842229596518274,92.22114504981141,0.06386471467199419
2023-02-11,2023,134,2.153627280576854,89.89568611874236,0.06202363687523636
2023-02-12,2023,135,2.2824291602971853,87.74809301322684,0.06057742127486392
