date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
2024-08-05,2024,310,0.19451992232946705,4.314477316641593,0.2464190712654634
2024-08-06,2024,311,0.29912088654772717,4.236258686501062,0.24406980554314786
2024-08-07,2024,312,0.3514205925029139,4.1605268457811055,0.2506082749987161
2024-08-08,2024,313,0.24472609174192658,4.05879055833088,0.25109177421074064
2024-08-09,2024,314,0.3172497128632652,3.786620735181018,0.24544778586350063
2024-08-10,2024,315,0.3751674081077235,3.534067992911134,0.2543831725514055
2024-08-11,2024,316,0.2795834209765819,3.4613492750799164,0.26248065257635494
2024-08-12,2024,317,0.21280012480868454,3.2177668384762925,0.26023231700134364
2024-08-13,2024,318,0.16163499132092513,2.9859894358676335,0.24789902682937734
2024-08-14,2024,319,0.16480855998097466,2.7574302260892822,0.23358472693635798
2024-08-15,2024,320,0.18777488876372325,2.5679383922480286,0.21003438301478158
2024-08-16,2024,321,0.3649858774703688,2.428116031891775,0.18187451475699687
2024-08-17,2024,322,0.3569550033508284,2.4836520294141025,0.1531325063909431
2024-08-18,2024,323,0.16517382580543347,2.564401261133715,0.12062746622169565
2024-08-19,2024,324,0.2404042827615675,2.325031097554904,0.08981762050924585
2024-08-20,2024,325,0.46830873300763004,2.208503740811892,0.08512006859027543
2024-08-21,2024,326,0.5319828673389637,2.3150180442566004,0.08983229226890073
2024-08-22,2024,327,0.5691604416073046,2.6430175821470523,0.09417537014656428
2024-08-23,2024,328,0.1440548781192923,2.8461145940522496,0.0998545072464392
2024-08-24,2024,329,0.3520999380190801,2.6593303627496567,0.09918007413947275
2024-08-25,2024,330,0.9313140659336392,2.8691815253505615,0.09820143195236049
2024-08-26,2024,331,0.9649466290921168,3.8417300613421275,0.11676296105564515
2024-08-27,2024,332,0.9857725368754255,5.000154372511627,0.13353411803532944
2024-08-28,2024,333,1.1269914680075046,6.460459538896352,0.1570028549293956
2024-08-29,2024,334,1.231889493635616,8.135518500632472,0.1836140452435044
2024-08-30,2024,335,1.0284811571533874,9.995830510248094,0.21150932224521068
2024-08-31,2024,336,1.0240775366823098,11.545502922703122,0.2349979386454406
2024-09-01,2024,337,1.0328161405844785,12.95742371458357,0.25617599503706967
2024-09-02,2024,338,1.0400168880164309,14.112159575350288,0.26977496788687694
2024-09-03,2024,339,1.043518913348385,15.367066680072401,0.2866685396178685
2024-09-04,2024,340,0.9094172890180798,16.391757276753683,0.30046296771939607
2024-09-05,2024,341,0.9602988043004619,17.106654643442294,0.31034841508298217
2024-09-06,2024,342,1.0157950518966454,17.76783256119503,0.3149416040655802
2024-09-07,2024,343,1.105610938756623,18.43220702058876,0.31914555298073194
2024-09-08,2024,344,1.0586974861259164,19.293091867603458,0.32674050532384985
2024-09-09,2024,345,1.1488386493066316,20.034539640866107,0.3382813806887145
2024-09-10,2024,346,1.200941165428649,20.808210882065016,0.35079071168440124
2024-09-11,2024,347,1.0645593736090504,21.729568626517082,0.36491352341252276
2024-09-12,2024,348,0.9270611471811159,22.58132787531745,0.3741564387819125
2024-09-13,2024,349,1.0899122870492166,23.34675403117764,0.38970861814564084
2024-09-14,2024,350,1.0838931657628352,24.271857758245883,0.4055011118200994
2024-09-15,2024,351,1.0970640843502417,25.167976035244994,0.4180328377451832
2024-09-16,2024,352,1.4018811938159303,25.900054242124867,0.4257055540965945
2024-09-17,2024,353,1.3739649327170769,26.94498043258997,0.43666526603080064
2024-09-18,2024,354,1.0457425322776492,28.153771539501612,0.45416065262743
2024-09-19,2024,355,1.3106126857832103,28.959109789017695,0.45566968034959254
2024-09-20,2024,356,1.3736357947468485,29.801413741793276,0.4623973936883013
2024-09-21,2024,357,1.5468556608059965,30.643066669201158,0.4693097721444188
2024-09-22,2024,358,1.6810135458826643,31.62076188839985,0.4759058475988456
2024-09-23,2024,359,1.3874029490492,33.15772055616322,0.4922206543823986
2024-09-24,2024,360,1.3141640159892127,34.19302356719334,0.4909598771946815
2024-09-25,2024,361,1.4464164089552134,34.575873517248915,0.482649413857868
2024-09-26,2024,362,1.4109127621924173,35.05734329711201,0.4744000560953526
2024-09-27,2024,363,1.3418378122998451,35.48248352242901,0.4644827053285932
2024-09-28,2024,364,1.4099198961693509,35.69732986672135,0.4405968686756447
2024-09-29,2024,365,1.3307656991916397,35.87536026925508,0.42084233438440805
2024-09-30,2024,366,1.5439032880266004,36.177644811293334,0.42084233438440805
2024-10-01,2025,1,1.4281568026320424,36.69747056263762,0.4150013265664734
2024-10-02,2025,2,1.0511111876108084,37.092811224685185,0.41968719542009814
2024-10-03,2025,3,1.31215553598628,37.10390552427956,0.4121815983436427
2024-10-04,2025,4,1.2661640242664554,37.37254214691746,0.39922472470943404
2024-10-05,2025,5,1.0872079993890147,37.72928888216583,0.3826729156444421
2024-10-06,2025,6,1.2064081785121215,37.85619807725439,0.3864864004926861
2024-10-07,2025,7,1.2930100198992616,38.046811203869865,0.37617221272810725
2024-10-08,2025,8,1.3523309296578643,38.2342102850125,0.35670749681639863
2024-10-09,2025,9,1.4034267103707552,38.52784372854445,0.3461611911359976
2024-10-10,2025,10,1.4505946911510201,38.78243178960857,0.33613580761488776
2024-10-11,2025,11,1.4890230607045174,39.032085315330946,0.3243163405992468
2024-10-12,2025,12,1.5197134106029317,39.456549002426414,0.31125876243457673
2024-10-13,2025,13,1.5294964624958842,40.049201265848225,0.3068259491375895
2024-10-14,2025,14,1.6435057648081317,40.488785441294894,0.3006452972535399
2024-10-15,2025,15,1.5622806217801863,41.04839804034019,0.28681942759189133
2024-10-16,2025,16,1.596693868882502,41.513614577770134,0.2560163822141117
2024-10-17,2025,17,1.8600893599679345,41.70842725283671,0.23154005089494673
2024-10-18,2025,18,1.9134920421631916,42.194551680087564,0.22204895723608892
2024-10-19,2025,19,1.5545723713388664,43.062301189973105,0.23474013721083228
2024-10-20,2025,20,1.6729104806278128,43.306260875528764,0.23278962001359296
2024-10-21,2025,21,1.6474901945073792,43.60553556140973,0.22851912933066595
2024-10-22,2025,22,1.6314279114524906,43.70617009511111,0.22135657637019493
2024-10-23,2025,23,1.7490582578345943,43.65658446068094,0.21766925861322858
2024-10-24,2025,24,1.8418573412156487,44.018239769466334,0.2119138788640278
2024-10-25,2025,25,1.9182881356046564,44.54593309469277,0.20443110297911177
2024-10-26,2025,26,1.8564549944936464,45.01780482134221,0.20571254126488975
2024-10-27,2025,27,1.815751203289542,45.46334705364344,0.21500383644620355
2024-10-28,2025,28,2.0538999284133665,45.93726044463314,0.1879993686240642
2024-10-29,2025,29,1.9839923011322156,46.58124047687715,0.1739793410547961
2024-10-30,2025,30,1.9326487080781942,47.23446707881773,0.16389203729575885
2024-10-31,2025,31,1.884978619396536,47.62321249886932,0.1472562414697276
2024-11-01,2025,32,2.2495305919616935,48.08003431563382,0.13294771140433678
2024-11-02,2025,33,2.590829342101488,49.278453719984704,0.14594979019132917
2024-11-03,2025,34,2.7852993725415,50.55712752609991,0.15469336853536048
2024-11-04,2025,35,2.8043822849134195,52.076262874374954,0.15848875129103343
2024-11-05,2025,36,2.680646457397576,53.793437159899355,0.16411439381702675
2024-11-06,2025,37,2.6115191996712177,55.26767543878481,0.17321475304954895
2024-11-07,2025,38,2.5441433511910563,56.58618461855677,0.16994879624327283
2024-11-08,2025,39,2.481810072694284,57.77799704008996,0.15544940490196166
2024-11-09,2025,40,2.4344313681039247,58.85638040241349,0.14336319540386752
2024-11-10,2025,41,2.3992855049690105,59.8402170793664,0.15597022848857778
2024-11-11,2025,42,2.3705361889246506,60.75047952363089,0.1732866008031566
2024-11-12,2025,43,2.215221165620364,61.60130230195261,0.18989982563956187
2024-11-13,2025,44,2.344549807677458,62.287027005077086,0.19641691360577648
2024-11-14,2025,45,2.5713089680001606,62.98807104794641,0.20629683030405255
2024-11-15,2025,46,2.8895060439241305,63.99709939416638,0.23138554108917422
2024-11-16,2025,47,2.8713914175899413,65.28991156920802,0.25167588666330515
2024-11-17,2025,48,2.5738359015885695,66.30121362683002,0.23792614825036046
2024-11-18,2025,49,2.731981638503451,66.9615574862554,0.20563399497934592
2024-11-19,2025,50,2.8591819092458257,68.13896675341998,0.1969132132602681
2024-11-20,2025,51,2.6600934343430858,69.32523818203799,0.19799233491043663
2024-11-21,2025,52,3.4525781198186456,70.3378414218737,0.21326699535136587
2024-11-22,2025,53,4.50862791537965,72.15899163023985,0.24947575062733607
2024-11-23,2025,54,4.923121658064551,74.91856128778491,0.29464950329989364
2024-11-24,2025,55,5.137617340908806,77.99982560463381,0.3143618969519629
2024-11-25,2025,56,4.779777205181403,81.21915480993796,0.32648740657091224
2024-11-26,2025,57,4.780366750650386,84.14247702062572,0.33413999038439923
2024-11-27,2025,58,4.786827924342017,87.10709256798657,0.3618630833268646
2024-11-28,2025,59,4.652152156143768,89.84002056391522,0.3802021738235739
2024-11-29,2025,60,4.256796386035601,92.50818041892677,0.39032938015155355
2024-11-30,2025,61,3.933037382643122,94.83232809688418,0.40323563402147394
2024-12-01,2025,62,3.8040376917060765,96.88038686013077,0.40597908580058717
2024-12-02,2025,63,3.5487871018015684,98.43489395987514,0.4035915398613399
2024-12-03,2025,64,3.334013981915691,99.39285171957523,0.3930914045710842
2024-12-04,2025,65,3.2113435537090345,99.94156632894942,0.3767566144416748
2024-12-05,2025,66,3.1129123534419896,100.34852759774503,0.3511861243725125
2024-12-06,2025,67,3.033028004211543,100.78079349378945,0.332996276204125
2024-12-07,2025,68,2.8159580644850424,101.20230229832977,0.32357405838954933
2024-12-08,2025,69,2.7729209988387717,101.47411701162376,0.31296499578856835
2024-12-09,2025,70,2.7281691026761123,101.76522793776824,0.30456451092354125
2024-12-10,2025,71,2.693187863735063,102.05896567234043,0.2946119913841841
2024-12-11,2025,72,2.6604042945372806,102.35286803110648,0.2899076724896245
2024-12-12,2025,73,2.63205439190149,102.64273613671911,0.28454725628371313
2024-12-13,2025,74,2.750466678899426,103.05956936300024,0.28335509657556396
2024-12-14,2025,75,2.540217255169731,103.46548623422221,0.2824326375635971
2024-12-15,2025,76,3.2380759706568396,103.43439452139178,0.27928398254729225
2024-12-16,2025,77,3.231944450549289,103.78296444812449,0.27883087973923726
2024-12-17,2025,78,3.6734179252573207,104.14351748108383,0.27728136495167494
2024-12-18,2025,79,3.451056600980486,105.24309950475259,0.28107976557655995
2024-12-19,2025,80,3.2696772822060374,105.96217446722962,0.2823418746116838
2024-12-20,2025,81,3.1240696839025444,106.37266984018983,0.28040756462168737
2024-12-21,2025,82,3.0029636105442825,106.8366460897493,0.2799240280324535
2024-12-22,2025,83,3.1923064836432222,106.38703158047493,0.28080253351590495
2024-12-23,2025,84,3.186715783068151,105.0707101487385,0.2807510598874852
2024-12-24,2025,85,3.0220553936597483,103.3343042737421,0.2762313077605134
2024-12-25,2025,86,4.028222529591678,101.21874232649304,0.2672995585245236
2024-12-26,2025,87,4.174398213995995,100.46718765090331,0.2666449243876753
2024-12-27,2025,88,4.8993154054747245,99.86121911424893,0.2619678414574347
2024-12-28,2025,89,5.345935287892322,99.97370659538163,0.2568922941099623
2024-12-29,2025,90,6.6347725753519216,100.66748972713019,0.25463158508285527
2024-12-30,2025,91,8.020755792321872,103.0454659164465,0.26676837995277725
2024-12-31,2025,92,8.229950858625294,107.13318432612526,0.29275101057945063
2025-01-01,2025,93,8.03050411305748,111.55909749304448,0.3154319009864955
2025-01-02,2025,94,8.266596862265027,116.04081450430039,0.33860281727142155
2025-01-03,2025,95,16.422892602354786,120.97339738464973,0.3440807287849424
2025-01-04,2025,96,15.678450481322223,134.18494643329547,0.40961401644092194
2025-01-05,2025,97,14.934974004611579,146.7504845611757,0.4534586519972839
2025-01-06,2025,98,13.829814367828266,158.65243056157576,0.48583142394685297
2025-01-07,2025,99,13.600049728573513,169.66628686491896,0.5068485414508844
2025-01-08,2025,100,12.525558504299145,180.4934155946537,0.5230550588713905
2025-01-09,2025,101,11.534513572276698,190.29080499627673,0.5333446094819185
2025-01-10,2025,102,10.659040136662338,199.13213070481837,0.5419247867285827
2025-01-11,2025,103,9.620158429769793,207.13076654694345,0.5491154379191109
2025-01-12,2025,104,8.439656516311691,214.11887058481173,0.5541915227695554
2025-01-13,2025,105,7.314072488322964,219.808060422224,0.556488549738301
2025-01-14,2025,106,6.012292703868187,224.58191565537723,0.5571908728296315
2025-01-15,2025,107,5.125785357804177,227.35613238858858,0.5541786769266861
2025-01-16,2025,108,4.215966932323809,229.24997329584346,0.5498291838130245
2025-01-17,2025,109,3.472099460280891,229.79252230290996,0.5421661032705002
2025-01-18,2025,110,2.665046484409768,229.81356516221035,0.5354439018051819
2025-01-19,2025,111,2.0817810481271937,229.2089343644141,0.5247244461359667
2025-01-20,2025,112,1.9012499413480413,228.16664572863874,0.5129298305190368
2025-01-21,2025,113,1.9082723561386978,227.0649320594425,0.5023221476127303
2025-01-22,2025,114,1.7520999968614517,225.78089793193797,0.4914947547778119
2025-01-23,2025,115,1.9893374524326708,224.3462821457313,0.48050237064213
2025-01-24,2025,116,2.251986118269928,223.31356420450422,0.47114261016329123
2025-01-25,2025,117,2.3186337177848015,221.53732779318244,0.460103563041563
2025-01-26,2025,118,2.8792990761679644,219.68156329697126,0.44960633043080356
2025-01-27,2025,119,2.763187290165395,217.6615469676645,0.43931973340403363
2025-01-28,2025,120,2.2958195674952897,215.07879896993757,0.4279146746397129
2025-01-29,2025,121,2.0871632018511543,210.73984596208095,0.41212144596867956
2025-01-30,2025,122,2.263419154114237,204.8062533716102,0.39035294629551226
2025-01-31,2025,123,2.165178674483446,198.83972166709916,0.3714807721908385
2025-02-01,2025,124,2.93736546831946,192.97439622852514,0.3536759647305663
2025-02-02,2025,125,3.54101711249332,187.64516483457956,0.34152841902860936
2025-02-03,2025,126,4.383556435483529,174.7632893447181,0.3046744974423691
2025-02-04,2025,127,5.057256345551528,163.46839529887941,0.27746408341616186
2025-02-05,2025,128,6.168886710751155,153.59067763981935,0.2538549578956137
2025-02-06,2025,129,5.96422784201845,145.92974998274224,0.2361902589606676
2025-02-07,2025,130,5.622437722617096,138.2939280961872,0.2173979067120079
2025-02-08,2025,131,5.709641459852776,131.39080731450514,0.20187292990452085
2025-02-09,2025,132,5.222441371231573,125.5659352020812,0.19190468838497365
2025-02-10,2025,133,4.70298181894143,120.12933643665045,0.1817022754991938
2025-02-11,2025,134,4.355856117120085,115.21215982582208,0.1727396605201226
2025-02-12,2025,135,4.0861679701882325,111.12835942663048,0.16571493506852567
2025-02-13,2025,136,3.8655630659979763,107.90045490849575,0.16152757521721678
2025-02-14,2025,137,4.058736009052341,105.75372527062554,0.16031401454104605
2025-02-15,2025,138,4.2115860187188074,104.6866759218737,0.16315569466890234
2025-02-16,2025,139,3.978587602391994,104.6822950082687,0.1703218681160736
2025-02-17,2025,140,3.8168742355966607,105.18878315037979,0.17862386920899764
2025-02-18,2025,141,3.860721134038065,106.34061090156669,0.1911295033398634
2025-02-19,2025,142,3.921857317503134,108.11955098747757,0.20520044288541564
2025-02-20,2025,143,3.9721775824975705,110.14015836363265,0.22020847614134312
2025-02-21,2025,144,3.8117597044229936,112.20406358999153,0.23593410201577236
2025-02-22,2025,145,3.680719881978008,114.26372329755307,0.24719335538685802
2025-02-23,2025,146,3.5497038517460284,115.95510572709841,0.24960056321716423
2025-02-24,2025,147,4.29223998649624,117.2528234605745,0.2481301809714919
2025-02-25,2025,148,5.153628350359433,119.22642972928594,0.25175244864858787
2025-02-26,2025,149,5.278952675619232,121.50075900347741,0.25659842347976575
2025-02-27,2025,150,5.5694409197116945,124.01652438893124,0.26152959438843815
2025-02-28,2025,151,6.600702015312917,127.29014574114765,0.26962048845328485
2025-03-01,2025,152,6.842954698260905,131.80368455460942,0.2831822230365949
2025-03-02,2025,153,6.886818062408526,136.38322009875608,0.29795227689038756
2025-03-03,2025,154,7.476679090252585,141.10485948668116,0.3126282763115811
2025-03-04,2025,155,7.41356476061684,145.6441731086143,0.3256440896870568
2025-03-05,2025,156,7.224788587123989,149.5167207567378,0.3348368746967582
2025-03-06,2025,157,7.6391964586315,152.35795290837828,0.3392454186369586
2025-03-07,2025,158,8.363508995331994,154.93989302145823,0.3434488643637006
2025-03-08,2025,159,7.285418982081872,157.13451530603908,0.3470074937442792
2025-03-09,2025,160,6.969839453766957,158.4557064461025,0.3482912548485184
2025-03-10,2025,161,6.519205021355554,159.80310817725237,0.3498167159868383
2025-03-11,2025,162,6.601268585885761,160.61267173875515,0.34888730831685494
2025-03-12,2025,163,6.363200483989523,161.99149895340932,0.3510259038104982
