date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
2012-04-17,2012,200,5.053910427453809,168.93963830698874,0.36
2012-04-18,2012,201,4.760032792957215,168.3243374087788,0.359
2012-04-19,2012,202,4.544292116358999,167.10611170812706,0.356
2012-04-20,2012,203,4.852575499519663,166.90044269782993,0.359
2012-04-21,2012,204,5.204488813541085,167.02190730858288,0.363
2012-04-22,2012,205,5.270240204056609,167.3483426782828,0.369
2012-04-23,2012,206,5.0644462107323065,166.14119236222334,0.374
2012-04-24,2012,207,5.265866038845026,165.3957732996127,0.381
2012-04-25,2012,208,4.962549021233231,165.39708773353118,0.392
2012-04-26,2012,209,3.722535700826796,164.71597275543652,0.4
2012-04-27,2012,210,5.512229162414309,163.6407734603691,0.406
2012-04-28,2012,211,5.559463783226905,166.3623124009679,0.427
2012-04-29,2012,212,5.775091438155606,166.27313172993976,0.44
2012-04-30,2012,213,5.928732381401283,166.94001340504673,0.455
2012-05-01,2012,214,5.738156341856267,166.98807295839822,0.467
2012-05-02,2012,215,5.729653555408421,167.81640677772978,0.483
2012-05-03,2012,216,5.358538845550093,166.05850493335296,0.488
2012-05-04,2012,217,5.121851264501967,164.10956341531076,0.481
2012-05-05,2012,218,6.314539333164619,162.2213300435022,0.47
2012-05-06,2012,219,5.879751426672646,161.53430302637082,0.465
2012-05-07,2012,220,5.891067083084239,160.25412185203135,0.458
2012-05-08,2012,221,5.768278528452897,159.70611301082764,0.455
2012-05-09,2012,222,5.773608065310481,159.383548114933,0.451
2012-05-10,2012,223,5.990152550319967,159.49512743752723,0.451
2012-05-11,2012,224,5.497604154285739,160.1698687457633,0.454
2012-05-12,2012,225,5.196141248489732,160.8080706079224,0.458
2012-05-13,2012,226,4.958572392876589,161.00364329925054,0.463
2012-05-14,2012,227,4.761356143487051,161.83320124605896,0.475
2012-05-15,2012,228,4.938481052814411,160.68085060369623,0.478
2012-05-16,2012,229,4.617217591238202,159.55372187611752,0.477
2012-05-17,2012,230,4.516610145892839,159.01142316823618,0.482
2012-05-18,2012,231,4.311133861444344,158.4741228866752,0.486
2012-05-19,2012,232,3.8568750587294773,158.02522395516232,0.49
2012-05-20,2012,233,3.7055940832967114,157.3378068975328,0.494
2012-05-21,2012,234,3.258845887712711,156.19082548130984,0.494
2012-05-22,2012,235,3.133657900112997,154.24518255548148,0.492
2012-05-23,2012,236,2.835683846442434,152.10860025153787,0.489
2012-05-24,2012,237,3.4340655986939046,149.879837887248,0.49
2012-05-25,2012,238,3.4568562677416175,148.04803744709687,0.491
2012-05-26,2012,239,4.266723730374649,146.54234469360526,0.49
2012-05-27,2012,240,3.4541530067964628,147.0865327231531,0.5
2012-05-28,2012,241,2.8946135125015,145.02845656753527,0.496
2012-05-29,2012,242,3.1359842376422273,142.36360629680985,0.492
2012-05-30,2012,243,3.2797249577393446,139.72449909629648,0.488
2012-05-31,2012,244,3.150021012506787,137.07549167263454,0.483
2012-06-01,2012,245,3.044645168750555,134.48735634328506,0.482
2012-06-02,2012,246,2.9119745629099505,131.8023479566272,0.479
2012-06-03,2012,247,2.628277263950334,129.35578367398705,0.468
2012-06-04,2012,248,2.777242656535382,126.86220967343542,0.456
2012-06-05,2012,249,2.7370110644919405,123.32491299680618,0.443
2012-06-06,2012,250,2.7377656105584074,120.18217263462547,0.433
2012-06-07,2012,251,2.45067091038278,117.02887116209965,0.425
2012-06-08,2012,252,2.4211414936691122,113.71126354402952,0.415
2012-06-09,2012,253,2.2857122304873316,110.35879697238816,0.409
2012-06-10,2012,254,2.877782000508639,106.65435665255552,0.399
2012-06-11,2012,255,2.713753915104065,104.03453449877843,0.393
2012-06-12,2012,256,2.454044063775127,101.55214716539275,0.389
2012-06-13,2012,257,2.315786708398052,99.04761883629129,0.388
2012-06-14,2012,258,2.3888736784636104,96.6020494012023,0.385
2012-06-15,2012,259,2.444687911035227,94.0524420268515,0.384
2012-06-16,2012,260,2.183869489710817,91.87991234664852,0.383
2012-06-17,2012,261,1.794631310797451,89.5471716904665,0.382
2012-06-18,2012,262,1.499161967210315,87.03066913981961,0.38
2012-06-19,2012,263,1.749220011044041,84.67295604830043,0.376
2012-06-20,2012,264,1.1642168948840195,82.71658197604778,0.377
2012-06-21,2012,265,1.194581915409129,80.62195298321907,0.375
2012-06-22,2012,266,1.0902847323446678,78.68287699851521,0.374
2012-06-23,2012,267,0.16635124089193443,76.93747788441745,0.371
2012-06-24,2012,268,1.1346581432016076,73.66976352661547,0.363
2012-06-25,2012,269,1.3018986098309098,71.34756540207546,0.362
2012-06-26,2012,270,1.1401867155176864,68.38274028153172,0.357
2012-06-27,2012,271,1.7013263843314683,66.06877399025295,0.354
2012-06-28,2012,272,1.821031972819139,64.87548686208292,0.357
2012-06-29,2012,273,1.2761617451320568,63.56053459725983,0.362
2012-06-30,2012,274,1.5273735064540253,61.55697138465254,0.365
2012-07-01,2012,275,1.5889343133153977,59.934323878599784,0.37
2012-07-02,2012,276,1.614564624509996,58.47861302316463,0.372
2012-07-03,2012,277,1.5867963365971671,57.18120308476467,0.373
2012-07-04,2012,278,1.6167896767744852,56.139722157411505,0.377
2012-07-05,2012,279,1.4756666198315354,54.97926917765061,0.375
2012-07-06,2012,280,1.2592645851041895,53.7179247329902,0.373
2012-07-07,2012,281,1.0297339541192319,52.239423707535984,0.37
2012-07-08,2012,282,1.1684558151935263,50.81848675127244,0.365
2012-07-09,2012,283,0.9841677677603033,49.56580107279685,0.358
2012-07-10,2012,284,0.813216641639934,48.26425661006982,0.353
2012-07-11,2012,285,1.0220530161794643,46.199691251201116,0.341
2012-07-12,2012,286,0.9406306722347991,44.507990352276515,0.333
2012-07-13,2012,287,0.7030705342860727,42.99457696073619,0.337
2012-07-14,2012,288,0.6431089705720059,41.38186078662421,0.343
2012-07-15,2012,289,0.3482024809538959,39.636096078732606,0.347
2012-07-16,2012,290,0.003937422734284712,37.53961064865127,0.354
2012-07-17,2012,291,-0.22872843791734596,35.35967858167474,0.355
2012-07-18,2012,292,-0.40349638510439345,33.33631883295994,0.36
2012-07-19,2012,293,-0.20290223642139246,31.433660480645234,0.363
2012-07-20,2012,294,-0.34622023935470503,29.4815382331798,0.364
2012-07-21,2012,295,-0.023337753182144816,27.971101098941077,0.37
2012-07-22,2012,296,0.3537900890330007,26.7531814303498,0.375
2012-07-23,2012,297,0.4794323344830012,26.016686787038136,0.383
2012-07-24,2012,298,0.4213888816550976,26.329767880629202,0.407
2012-07-25,2012,299,0.40677462533386044,25.61649861908269,0.416
2012-07-26,2012,300,0.12427941864310546,24.721374634585644,0.418
2012-07-27,2012,301,0.22153686772405268,23.705467337711063,0.417
2012-07-28,2012,302,0.30092951074028224,22.225677821103645,0.409
2012-07-29,2012,303,0.14768929038155248,20.705575359024788,0.394
2012-07-30,2012,304,0.1607821295261087,19.577102904274284,0.389
2012-07-31,2012,305,0.05620334348235706,18.21051152734637,0.388
2012-08-01,2012,306,0.1753387044665679,16.677780557513326,0.381
2012-08-02,2012,307,0.16636956056165123,15.2385546374699,0.377
2012-08-03,2012,308,0.15979690018343307,13.818127861434384,0.368
2012-08-04,2012,309,0.15878846399404042,12.361135084843331,0.36
2012-08-05,2012,310,0.4282531178171266,11.044256929005837,0.35
2012-08-06,2012,311,0.07644013014241513,10.213245461718774,0.341
2012-08-07,2012,312,-0.03599717031351177,9.259951637741958,0.337
2012-08-08,2012,313,0.12665764279154723,8.055498652234919,0.321
2012-08-09,2012,314,0.3798488345374919,7.197988527266164,0.308
2012-08-10,2012,315,0.4720916582036694,6.764620720163721,0.314
2012-08-11,2012,316,0.44893838566060085,6.214659362187926,0.314
2012-08-12,2012,317,0.43436099216436735,5.722967075613728,0.309
2012-08-13,2012,318,0.3473834971664571,5.454257533492022,0.297
2012-08-14,2012,319,0.22861508173415812,5.158532060086474,0.28
2012-08-15,2012,320,0.4568544500485446,5.038944660866736,0.258
2012-08-16,2012,321,0.4039444834757068,5.491861688180996,0.241
2012-08-17,2012,322,0.5540940347591315,6.124534609574049,0.223
2012-08-18,2012,323,0.3931016574389662,7.082125029437574,0.21
2012-08-19,2012,324,0.3890821411310753,7.678128923297932,0.195
2012-08-20,2012,325,0.617456112205218,8.413431303783712,0.204
2012-08-21,2012,326,0.645220583447871,9.054225169171076,0.215
2012-08-22,2012,327,0.6733528133103596,9.345655663585946,0.217
2012-08-23,2012,328,0.5817305468818744,9.539576142413305,0.221
2012-08-24,2012,329,0.5537244899153703,9.69991780764008,0.225
2012-08-25,2012,330,0.5212597836567758,9.846867672221592,0.222
2012-08-26,2012,331,0.4992235711572396,10.243848037235262,0.229
2012-08-27,2012,332,-0.026046580459378632,10.521534740668448,0.23
2012-08-28,2012,333,0.06094884941823059,10.194558649468787,0.221
2012-08-29,2012,334,0.21209334448011222,10.107818208505465,0.218
2012-08-30,2012,335,0.7384444007147317,10.159129423459468,0.214
2012-08-31,2012,336,0.7850562700706503,10.841370480691843,0.223
2012-09-01,2012,337,0.688182895095792,11.451088046295926,0.232
2012-09-02,2012,338,0.7100362111083578,11.972901380830066,0.234
2012-09-03,2012,339,0.7809870364886365,12.52314069175499,0.241
2012-09-04,2012,340,0.8771139507377073,13.145339264249587,0.247
2012-09-05,2012,341,0.7846597467614407,13.594200097170168,0.252
2012-09-06,2012,342,0.986267843676861,14.302419713789194,0.258
2012-09-07,2012,343,0.8250618314956695,15.324684727779566,0.267
2012-09-08,2012,344,1.2071964045894608,16.02308891648369,0.271
2012-09-09,2012,345,1.025474996978177,16.850436486535656,0.284
2012-09-10,2012,346,1.1789498921921513,17.403819825310165,0.291
2012-09-11,2012,347,0.9841648382391771,18.133831331841716,0.301
2012-09-12,2012,348,1.5712292104536492,18.683635177916525,0.304
2012-09-13,2012,349,1.0045883801610838,19.90748089120372,0.326
2012-09-14,2012,350,0.8673796164397665,20.683454189630645,0.337
2012-09-15,2012,351,0.7575028311597316,21.093979356021865,0.339
2012-09-16,2012,352,1.161518976754659,21.44753770370589,0.336
2012-09-17,2012,353,1.2133877550333088,22.054962645701416,0.337
2012-09-18,2012,354,1.3608319206232509,22.87524874329576,0.343
2012-09-19,2012,355,1.1730505228878165,23.846998522787935,0.345
2012-09-20,2012,356,1.3278420812842364,24.402592933470533,0.342
2012-09-21,2012,357,1.3369993773805058,25.0852144313069,0.341
2012-09-22,2012,358,1.3363722442592516,25.748860995377047,0.337
2012-09-23,2012,359,1.4072965076220687,26.503502692754424,0.333
2012-09-24,2012,360,1.6948220765668522,27.35707471046112,0.322
2012-09-25,2012,361,1.4684750151596833,28.530637003371197,0.328
2012-09-26,2012,362,1.2605836487206208,29.499888447373642,0.327
2012-09-27,2012,363,1.4477839828194692,30.78651867655364,0.337
2012-09-28,2012,364,1.6043447816103256,32.17335380995488,0.341
2012-09-29,2012,365,1.4769166060792476,33.565605247085095,0.354
2012-09-30,2012,366,1.6233033833288224,34.30407745244961,0.354
2012-10-01,2013,1,1.588767421080977,35.14232456570778,0.369
2012-10-02,2013,2,1.6563166910362397,36.04290909169296,0.389
2012-10-03,2013,3,1.582021084917645,36.98918957162085,0.409
2012-10-04,2013,4,2.1538401714986324,37.79022362004986,0.412
2012-10-05,2013,5,1.5608154756898818,39.06694984081078,0.422
2012-10-06,2013,6,1.5968128440623246,39.84310556973922,0.447
2012-10-07,2013,7,1.8242160275129815,40.45365057012469,0.45
2012-10-08,2013,8,1.3567104441476185,41.452804766141995,0.451
2012-10-09,2013,9,1.0426582014347512,41.60231880570016,0.433
2012-10-10,2013,10,1.2481803443636266,41.61950201015673,0.417
2012-10-11,2013,11,1.6723233248314466,41.688732462328204,0.399
2012-10-12,2013,12,1.5714770742661235,42.376890948920476,0.391
2012-10-13,2013,13,1.6230436343536914,42.37713881273295,0.371
2012-10-14,2013,14,1.4005384199033184,42.995594066925555,0.369
2012-10-15,2013,15,1.8039900650629135,43.528752870389106,0.352
2012-10-16,2013,16,1.7657703535214637,44.57524010429229,0.337
2012-10-17,2013,17,2.474966861264557,45.179491481059095,0.324
2012-10-18,2013,18,2.992692180782407,46.44107058729034,0.335
2012-10-19,2013,19,2.7314488331840114,48.0729308474495,0.367
2012-10-20,2013,20,2.5367023361145202,49.6313291577457,0.402
2012-10-21,2013,21,2.7932546633976783,50.84018941257598,0.425
2012-10-22,2013,22,2.4078947469293017,52.29644469859315,0.456
2012-10-23,2013,23,1.939609845130167,53.3679672012632,0.485
2012-10-24,2013,24,1.9570641050204785,53.9002805387713,0.49
2012-10-25,2013,25,2.007801853532751,54.162522567224926,0.482
2012-10-26,2013,26,2.687853083475789,54.70184940559799,0.49
2012-10-27,2013,27,2.242388939901196,56.12911884035316,0.529
2012-10-28,2013,28,2.5089692042331775,56.92372379743489,0.499
2012-10-29,2013,29,2.7356986700627406,57.82834822005774,0.487
2012-10-30,2013,30,2.7685541132173213,59.08713028404123,0.493
2012-10-31,2013,31,2.57733820684177,60.23238101392973,0.486
2012-11-01,2013,32,1.5485374298665673,61.220951799690525,0.47
2012-11-02,2013,33,3.013285400940853,61.11317253852085,0.433
2012-11-03,2013,34,3.4072484001996184,62.54443685454406,0.431
2012-11-04,2013,35,3.2177502047312894,63.79784508324504,0.423
2012-11-05,2013,36,3.227313803370194,65.45477981228646,0.425
2012-11-06,2013,37,3.186624047286816,67.08528077159433,0.433
2012-11-07,2013,38,3.146119992370618,68.44768879136817,0.432
2012-11-08,2013,39,2.9796418410091654,70.23709833959116,0.438
2012-11-09,2013,40,2.6920672926554956,72.17408197916558,0.451
2012-11-10,2013,41,2.5522730157321956,73.61796892745744,0.471
2012-11-11,2013,42,2.7738842740129384,74.49791861835818,0.48
2012-11-12,2013,43,2.342939852830584,75.700325818105,0.499
2012-11-13,2013,44,2.56799454144742,76.42022203658189,0.505
2012-11-14,2013,45,2.827864452211988,77.587678158126,0.518
2012-11-15,2013,46,2.9166599895494034,78.61155254527507,0.545
2012-11-16,2013,47,2.8983639278474165,79.76244218130302,0.567
2012-11-17,2013,48,2.5098796003711823,80.18583924788587,0.561
2012-11-18,2013,49,2.5346083758296323,79.70302666747465,0.524
2012-11-19,2013,50,2.2560075571826346,79.50618621012026,0.492
2012-11-20,2013,51,1.047422383899398,79.22549143118839,0.457
2012-11-21,2013,52,2.1183688677977055,77.4796591516901,0.394
2012-11-22,2013,53,3.759868022038524,77.19013327255851,0.375
2012-11-23,2013,54,4.0923172888175126,79.01039144946687,0.388
2012-11-24,2013,55,3.8541147890427254,81.1456446332639,0.378
2012-11-25,2013,56,3.530239177338951,82.99195756877387,0.359
2012-11-26,2013,57,3.911551819351259,83.83434366263704,0.329
2012-11-27,2013,58,3.626320550601333,85.5035065420871,0.336
2012-11-28,2013,59,3.356562261873891,86.62085788845525,0.332
2012-11-29,2013,60,2.1002161969228412,87.2417214802664,0.318
2012-11-30,2013,61,1.465596983344885,86.57338356397192,0.299
2012-12-01,2013,62,4.212157109046116,85.46164234047504,0.268
2012-12-02,2013,63,4.0537854938177205,88.12526201965458,0.285
2012-12-03,2013,64,5.401310408222897,89.16576211253145,0.28
2012-12-04,2013,65,5.47668463583833,91.15982412055473,0.283
2012-12-05,2013,66,4.985501465935757,93.41875855166177,0.281
2012-12-06,2013,67,6.311734442561448,95.17694621422733,0.278
2012-12-07,2013,68,6.350987976051265,98.30205660950196,0.297
2012-12-08,2013,69,6.119925366445935,101.50692459318262,0.313
2012-12-09,2013,70,5.664650151788777,104.64720811861939,0.33
2012-12-10,2013,71,5.563594017921217,107.61979097775267,0.342
2012-12-11,2013,72,5.0785281004175555,110.63111197994169,0.359
2012-12-12,2013,73,4.546885188177559,112.93575580634631,0.37
2012-12-13,2013,74,4.793761252853248,115.13970114169328,0.381
2012-12-14,2013,75,4.591116865479957,117.3654678530991,0.394
2012-12-15,2013,76,3.878992764886605,119.12872026636708,0.404
2012-12-16,2013,77,3.294670291991243,120.09105304170427,0.406
2012-12-17,2013,78,3.5019275174408366,120.48735940584811,0.403
2012-12-18,2013,79,4.508460869912605,121.47940732291775,0.405
2012-12-19,2013,80,4.647312177068508,123.45325981700073,0.415
2012-12-20,2013,81,3.9588937516340397,125.8445644368866,0.427
2012-12-21,2013,82,1.9833797892786444,128.75603580462123,0.444
2012-12-22,2013,83,3.276402608133931,128.62104672610218,0.443
2012-12-23,2013,84,4.274934742527559,128.1375813121976,0.448
2012-12-24,2013,85,4.374270475473544,128.32019876590763,0.463
2012-12-25,2013,86,4.652563912991355,128.84035445233846,0.48
2012-12-26,2013,87,4.4211197147349255,129.96267918799086,0.503
2012-12-27,2013,88,4.48091424630717,130.47224708337453,0.514
2012-12-28,2013,89,4.084422537365273,131.32684077908036,0.516
2012-12-29,2013,90,3.8878127002387926,132.05470105457175,0.512
2012-12-30,2013,91,3.852367308759332,133.8422975578877,0.518
2012-12-31,2013,92,3.7057663825131355,136.22906788330215,0.528
2013-01-01,2013,93,3.5193130367957393,135.72267715676915,0.505
2013-01-02,2013,94,3.4766560195209215,135.1882046997472,0.481
2013-01-03,2013,95,3.2718001505721057,133.2635503110452,0.429
2013-01-04,2013,96,3.113795834543991,131.05866582577897,0.387
2013-01-05,2013,97,3.1435110143029776,129.1869601943872,0.346
2013-01-06,2013,98,3.176848840951843,126.01873676612874,0.301
2013-01-07,2013,99,3.2115240258686013,122.84459763102933,0.262
2013-01-08,2013,100,3.22274874103052,119.93619629045199,0.23
2013-01-09,2013,101,3.194032443778962,117.49429487969374,0.204
2013-01-10,2013,102,3.341260015947191,115.12473330555147,0.182
2013-01-11,2013,103,3.3140961865368093,113.38746522108111,0.167
2013-01-12,2013,104,3.31787359461911,112.15467621944036,0.154
2013-01-13,2013,105,3.181294307480431,110.67878856120623,0.142
2013-01-14,2013,106,3.1542265135489873,109.2689660032067,0.13
2013-01-15,2013,107,3.2477844091530725,108.54419975186909,0.122
2013-01-16,2013,108,3.2216396916172134,108.49731386903092,0.118
2013-01-17,2013,109,3.135274802712881,108.21702604320728,0.112
2013-01-18,2013,110,3.039358903049137,106.84383997600756,0.104
2013-01-19,2013,111,3.151452197080197,105.23588670198819,0.095
2013-01-20,2013,112,3.1411914189016037,104.42844514743435,0.09
2013-01-21,2013,113,3.07883134405151,105.58625677705732,0.091
2013-01-22,2013,114,2.8751438607701356,105.38868551297489,0.088
2013-01-23,2013,115,2.846224789175975,103.98889463121746,0.082
2013-01-24,2013,116,3.0589824786519424,102.4608489449199,0.075
2013-01-25,2013,117,3.3654977239332924,100.86726751058049,0.068
2013-01-26,2013,118,3.419694270713436,99.81164551977885,0.063
2013-01-27,2013,119,3.7277300062275884,98.75042554418512,0.059
2013-01-28,2013,120,3.50574966833417,98.39373301304744,0.058
2013-01-29,2013,121,3.4617121161693465,98.01166998114282,0.056
2013-01-30,2013,122,3.555295961402527,97.62101478855283,0.055
2013-01-31,2013,123,3.4717567371972686,97.47054436744222,0.054
2013-02-01,2013,124,3.5584856517973624,97.42298806784375,0.053
