day_of_water_year,date,I1_taf
38,11/7/2017,2.551708677
39,11/8/2017,2.739287254
40,11/9/2017,2.459401903
41,11/10/2017,3.023169898
42,11/11/2017,3.207334542
43,11/12/2017,3.052371081
44,11/13/2017,3.057676573
45,11/14/2017,2.955875614
46,11/15/2017,2.992064008
47,11/16/2017,2.865371502
48,11/17/2017,3.069335654
49,11/18/2017,3.101297728
50,11/19/2017,3.143191576
51,11/20/2017,2.968473054
52,11/21/2017,3.484478487
53,11/22/2017,3.676778365
54,11/23/2017,3.586469582
55,11/24/2017,3.512008967
56,11/25/2017,3.790737539
57,11/26/2017,3.559530298
58,11/27/2017,3.4349017
59,11/28/2017,4.056813757
60,11/29/2017,3.88462291
61,11/30/2017,3.874110767
62,12/1/2017,3.613869811
63,12/2/2017,3.38840202
64,12/3/2017,3.320480797
65,12/4/2017,3.554233371
66,12/5/2017,3.311201773
67,12/6/2017,3.269522805
68,12/7/2017,3.183474198
69,12/8/2017,3.015431979
70,12/9/2017,2.888493641
71,12/10/2017,2.930892184
72,12/11/2017,2.832069076
73,12/12/2017,2.727154766
74,12/13/2017,2.747374452
75,12/14/2017,2.771698802
76,12/15/2017,2.809002725
77,12/16/2017,2.807005108
78,12/17/2017,2.808438471
79,12/18/2017,2.768387763
80,12/19/2017,2.750184287
81,12/20/2017,2.762160524
82,12/21/2017,3.08718833
83,12/22/2017,3.080177294
84,12/23/2017,3.029448871
85,12/24/2017,2.920800294
86,12/25/2017,2.921542049
87,12/26/2017,2.970356369
88,12/27/2017,2.936928967
89,12/28/2017,2.834815965
90,12/29/2017,2.881921133
91,12/30/2017,2.763942095
92,12/31/2017,2.875738256
93,1/1/2018,2.929265675
94,1/2/2018,2.977446692
95,1/3/2018,2.867198887
96,1/4/2018,2.95122288
97,1/5/2018,3.003619535
98,1/6/2018,3.013085721
99,1/7/2018,3.038100489
100,1/8/2018,3.103048315
101,1/9/2018,3.020452967
102,1/10/2018,3.062914283
103,1/11/2018,2.964697377
104,1/12/2018,2.988262117
105,1/13/2018,3.175705157
106,1/14/2018,3.194120794
107,1/15/2018,3.060194288
108,1/16/2018,2.954031206
109,1/17/2018,3.218397855
110,1/18/2018,2.93152831
111,1/19/2018,3.16650259
112,1/20/2018,3.342317805
113,1/21/2018,3.132309938
114,1/22/2018,3.341767376
115,1/23/2018,3.160055413
116,1/24/2018,3.152502965
117,1/25/2018,2.860646329
118,1/26/2018,3.290591265
119,1/27/2018,3.328064286
120,1/28/2018,3.412503298
121,1/29/2018,3.523646397
122,1/30/2018,3.552752226
123,1/31/2018,3.532003929
124,2/1/2018,3.431581021
125,2/2/2018,3.322789833
126,2/3/2018,3.366041167
127,2/4/2018,3.173034295
128,2/5/2018,3.155407001
129,2/6/2018,2.984350985
130,2/7/2018,2.950853354
131,2/8/2018,3.039380693
132,2/9/2018,2.94719421
133,2/10/2018,2.874884855
134,2/11/2018,2.896459028
135,2/12/2018,2.596685612
136,2/13/2018,2.809526273
137,2/14/2018,2.644966902
138,2/15/2018,2.484687977
139,2/16/2018,2.51524827
140,2/17/2018,2.539487824
141,2/18/2018,2.343461743
142,2/19/2018,2.707518269
143,2/20/2018,3.016022637
144,2/21/2018,2.817152342
145,2/22/2018,2.834467761
146,2/23/2018,3.161996494
147,2/24/2018,2.920360758
148,2/25/2018,2.713984537
149,2/26/2018,2.818006008
150,2/27/2018,3.749707422
151,2/28/2018,3.357594778
152,3/1/2018,3.075585181
153,3/2/2018,3.312032602
154,3/3/2018,3.197509184
155,3/4/2018,3.236199019
156,3/5/2018,3.123476925
157,3/6/2018,3.196015789
158,3/7/2018,3.284315876
159,3/8/2018,3.096609257
160,3/9/2018,2.904409832
161,3/10/2018,3.566213268
162,3/11/2018,3.763505746
163,3/12/2018,3.721414052
164,3/13/2018,3.496551508
165,3/14/2018,3.078922805
166,3/15/2018,4.200402541
167,3/16/2018,3.92183237
168,3/17/2018,4.01964814
169,3/18/2018,4.132695475
170,3/19/2018,4.058968013
171,3/20/2018,4.111532763
172,3/21/2018,3.878792469
173,3/22/2018,3.75960456
174,3/23/2018,3.870937693
175,3/24/2018,3.306535699
176,3/25/2018,3.550146462
177,3/26/2018,3.894255552
178,3/27/2018,4.035976606
179,3/28/2018,4.199787787
180,3/29/2018,4.203818173
181,3/30/2018,4.056619413
182,3/31/2018,3.92217834
183,4/1/2018,3.720070586
184,4/2/2018,3.600885684
185,4/3/2018,3.613079157
186,4/4/2018,3.426961752
187,4/5/2018,3.241228286
188,4/6/2018,3.14939871
189,4/7/2018,4.240985928
190,4/8/2018,4.566018377
191,4/9/2018,4.587091695
192,4/10/2018,4.239778987
193,4/11/2018,3.747469078
194,4/12/2018,3.555841942
195,4/13/2018,4.002129232
196,4/14/2018,3.82696915
197,4/15/2018,3.819332193
198,4/16/2018,3.422086762
199,4/17/2018,4.129479572
200,4/18/2018,3.935331073
201,4/19/2018,3.921211965
202,4/20/2018,4.107369095
203,4/21/2018,3.816165777
204,4/22/2018,3.623068755
205,4/23/2018,3.68551926
206,4/24/2018,3.390387842
207,4/25/2018,3.287650561
208,4/26/2018,3.158608198
209,4/27/2018,2.85424192
210,4/28/2018,2.45481499
211,4/29/2018,2.51452169
212,4/30/2018,2.886077959
213,5/1/2018,2.814872811
214,5/2/2018,2.847152244
215,5/3/2018,2.763746852
216,5/4/2018,2.620437983
217,5/5/2018,2.636316486
218,5/6/2018,2.61909983
219,5/7/2018,2.742393091
220,5/8/2018,3.219426391
221,5/9/2018,3.066900256
222,5/10/2018,2.951896839
223,5/11/2018,2.833100629
224,5/12/2018,2.920860588
225,5/13/2018,2.598495361
226,5/14/2018,2.337693866
227,5/15/2018,2.09612574
228,5/16/2018,2.114261068
229,5/17/2018,2.569703555
230,5/18/2018,2.825139975
231,5/19/2018,2.528726954
232,5/20/2018,2.491623611
233,5/21/2018,2.475492958
234,5/22/2018,2.543967512
235,5/23/2018,2.305717492
236,5/24/2018,2.158347671
237,5/25/2018,2.303432635
238,5/26/2018,3.446720822
239,5/27/2018,3.224617134
240,5/28/2018,3.177567545
241,5/29/2018,2.740705147
242,5/30/2018,2.807889711
243,5/31/2018,2.68924073
244,6/1/2018,2.226119858
245,6/2/2018,1.980283668
246,6/3/2018,2.086891659
247,6/4/2018,1.90969378
248,6/5/2018,1.918472017
249,6/6/2018,1.769670428
250,6/7/2018,1.706567623
251,6/8/2018,1.600503512
252,6/9/2018,1.33394156
253,6/10/2018,1.431945371
254,6/11/2018,1.090175791
255,6/12/2018,1.3110807
256,6/13/2018,1.458041104
257,6/14/2018,1.490957243
258,6/15/2018,1.532750786
259,6/16/2018,1.557145237
260,6/17/2018,1.505490046
261,6/18/2018,1.57497062
262,6/19/2018,1.277311126
263,6/20/2018,1.34166988
264,6/21/2018,1.530840969
265,6/22/2018,1.695916905
266,6/23/2018,1.631387575
267,6/24/2018,1.605466145
268,6/25/2018,1.421427816
269,6/26/2018,1.361718252
270,6/27/2018,1.254013016
271,6/28/2018,1.17568195
272,6/29/2018,1.098570683
273,6/30/2018,0.993309935
274,7/1/2018,0.754499396
275,7/2/2018,0.703526984
276,7/3/2018,0.807557256
277,7/4/2018,0.398708667
278,7/5/2018,0.269243055
279,7/6/2018,0.074368387
280,7/7/2018,0.20832172
281,7/8/2018,0.45194742
282,7/9/2018,0.468642152
283,7/10/2018,0.437548545
284,7/11/2018,0.679371403
285,7/12/2018,0.88869196
286,7/13/2018,0.674349172
287,7/14/2018,0.688803361
288,7/15/2018,0.561235479
289,7/16/2018,0.57305121
290,7/17/2018,0.729341528
291,7/18/2018,0.844991194
292,7/19/2018,0.655402428
293,7/20/2018,0.550212019
294,7/21/2018,0.435693364
295,7/22/2018,0.382757816
296,7/23/2018,0.373294318
297,7/24/2018,0.319839796
298,7/25/2018,0.434294901
299,7/26/2018,0.573507371
300,7/27/2018,0.488343404
301,7/28/2018,0.409306584
302,7/29/2018,0.328166238
303,7/30/2018,0.433882843
304,7/31/2018,0.328024945
305,8/1/2018,0.476714068
306,8/2/2018,0.620647745
307,8/3/2018,0.620517593
308,8/4/2018,0.446904666
309,8/5/2018,0.513871299
310,8/6/2018,0.365937235
311,8/7/2018,0.452333468
312,8/8/2018,0.620985424
313,8/9/2018,0.706456455
314,8/10/2018,0.687150492
315,8/11/2018,0.801614199
316,8/12/2018,0.720283222
317,8/13/2018,0.676823659
318,8/14/2018,0.728074628
319,8/15/2018,0.736525681
320,8/16/2018,0.73680457
321,8/17/2018,0.841489641
322,8/18/2018,0.796741516
323,8/19/2018,0.862178582
324,8/20/2018,0.913532582
325,8/21/2018,0.862012782
326,8/22/2018,1.07113558
327,8/23/2018,0.87574339
328,8/24/2018,0.872580641
329,8/25/2018,0.978028224
330,8/26/2018,0.944293206
331,8/27/2018,0.682539459
332,8/28/2018,0.716690529
333,8/29/2018,0.923161985
334,8/30/2018,0.913303746
335,8/31/2018,0.996429342
336,9/1/2018,1.035496736
337,9/2/2018,1.10642908
338,9/3/2018,1.286199752
339,9/4/2018,1.264791872
340,9/5/2018,1.219272326
341,9/6/2018,1.00975067
342,9/7/2018,1.120605789
343,9/8/2018,1.231718104
344,9/9/2018,1.170188032
345,9/10/2018,1.130374432
346,9/11/2018,1.117216075
347,9/12/2018,1.126536828
348,9/13/2018,1.088861788
349,9/14/2018,1.197398521
350,9/15/2018,1.137816665
351,9/16/2018,1.117857276
352,9/17/2018,1.334971484
353,9/18/2018,1.366034372
354,9/19/2018,1.50136368
355,9/20/2018,1.544830961
356,9/21/2018,1.406903527
357,9/22/2018,1.330017234
358,9/23/2018,1.50151752
359,9/24/2018,1.791800361
360,9/25/2018,1.548375299
361,9/26/2018,1.592116347
362,9/27/2018,1.612521603
363,9/28/2018,1.628593262
364,9/29/2018,1.707965874
365,9/30/2018,1.52420268
1,10/1/2018,1.964974645
2,10/2/2018,1.975526742
3,10/3/2018,2.091727809
4,10/4/2018,2.11692498
5,10/5/2018,2.35067721
6,10/6/2018,2.085397744
7,10/7/2018,2.294437003
8,10/8/2018,2.231826313
9,10/9/2018,2.108748382
10,10/10/2018,2.018645698
11,10/11/2018,2.02132206
12,10/12/2018,1.859507183
13,10/13/2018,1.841053976
14,10/14/2018,2.045865471
15,10/15/2018,1.835787018
16,10/16/2018,1.716907074
17,10/17/2018,1.755223229
18,10/18/2018,1.870114851
19,10/19/2018,1.928491032
20,10/20/2018,1.9419958
21,10/21/2018,2.035616881
22,10/22/2018,1.971684246
23,10/23/2018,2.035063884
24,10/24/2018,2.018672098
25,10/25/2018,1.977227759
26,10/26/2018,2.046566178
27,10/27/2018,2.064926655
28,10/28/2018,2.11859618
29,10/29/2018,2.197522804
30,10/30/2018,2.042681864
31,10/31/2018,2.200386095
32,11/1/2018,2.076878655
33,11/2/2018,2.212070163
34,11/3/2018,2.195846252
35,11/4/2018,2.218598371
36,11/5/2018,1.969735217
37,11/6/2018,2.18866082
38,11/7/2018,2.174066082
39,11/8/2018,2.272339309
40,11/9/2018,2.076405248
41,11/10/2018,1.925444387
42,11/11/2018,1.849013811
43,11/12/2018,1.949715271
44,11/13/2018,1.899798227
45,11/14/2018,1.858989664
46,11/15/2018,1.965963318
47,11/16/2018,2.030199726
48,11/17/2018,2.061966021
49,11/18/2018,2.217605959
50,11/19/2018,2.078563531
51,11/20/2018,2.110444875
52,11/21/2018,2.200520931
53,11/22/2018,1.972568705
54,11/23/2018,2.572289388
55,11/24/2018,3.039024426
56,11/25/2018,3.024403099
57,11/26/2018,2.900133674
58,11/27/2018,2.82065456
59,11/28/2018,3.093893859
60,11/29/2018,3.092698633
61,11/30/2018,3.212817736
62,12/1/2018,3.276602267
63,12/2/2018,3.367429152
64,12/3/2018,3.163121294
65,12/4/2018,3.170640054
66,12/5/2018,3.289420299
67,12/6/2018,2.978814997
68,12/7/2018,2.736106906
69,12/8/2018,2.392624051
70,12/9/2018,2.391613557
71,12/10/2018,2.520957514
72,12/11/2018,2.623622499
73,12/12/2018,2.562799162
74,12/13/2018,2.79505539
75,12/14/2018,2.854161985
76,12/15/2018,2.502111888
77,12/16/2018,2.772235225
78,12/17/2018,2.548362991
79,12/18/2018,3.207174107
80,12/19/2018,3.19155679
81,12/20/2018,3.4633991
82,12/21/2018,3.393553579
83,12/22/2018,3.555127324
84,12/23/2018,3.391158967
85,12/24/2018,3.370739298
86,12/25/2018,3.92618118
87,12/26/2018,4.256762113
88,12/27/2018,3.83334558
89,12/28/2018,3.768287472
90,12/29/2018,3.347674547
91,12/30/2018,3.062508176
92,12/31/2018,2.819742462
93,1/1/2019,3.16841391
94,1/2/2019,2.77148467
95,1/3/2019,2.749142882
96,1/4/2019,2.578752423
97,1/5/2019,2.584097395
98,1/6/2019,2.613426976
99,1/7/2019,2.956734318
100,1/8/2019,2.992878467
101,1/9/2019,2.69110162
102,1/10/2019,2.687107322
103,1/11/2019,2.975294759
104,1/12/2019,2.960225325
105,1/13/2019,2.941149685
106,1/14/2019,2.774458865
107,1/15/2019,2.819789253
108,1/16/2019,2.686425462
109,1/17/2019,2.655121006
110,1/18/2019,3.208021498
111,1/19/2019,3.533879015
112,1/20/2019,4.649661155
113,1/21/2019,5.113382796
114,1/22/2019,5.375116073
115,1/23/2019,5.129863958
116,1/24/2019,4.882457741
117,1/25/2019,4.857464752
118,1/26/2019,4.543105282
119,1/27/2019,4.306269623
120,1/28/2019,4.093162288
121,1/29/2019,3.935930353
122,1/30/2019,3.628643994
123,1/31/2019,3.545260819
124,2/1/2019,3.358649281
125,2/2/2019,3.058561271
126,2/3/2019,3.2615814
127,2/4/2019,3.256720468
128,2/5/2019,3.276645311
129,2/6/2019,3.455969997
130,2/7/2019,3.131058682
131,2/8/2019,3.035664556
132,2/9/2019,2.761334111
133,2/10/2019,2.910402443
134,2/11/2019,3.14870386
135,2/12/2019,3.021140382
136,2/13/2019,2.648833876
137,2/14/2019,3.583218183
138,2/15/2019,4.458091573
139,2/16/2019,4.385321758
140,2/17/2019,4.327491115
141,2/18/2019,4.28192165
142,2/19/2019,4.240146127
143,2/20/2019,3.901831733
144,2/21/2019,3.926243974
145,2/22/2019,3.884290782
146,2/23/2019,3.369462235
147,2/24/2019,3.134187146
148,2/25/2019,3.051392718
149,2/26/2019,3.240276499
150,2/27/2019,4.314189561
151,2/28/2019,4.786461412
152,3/1/2019,4.681371351
153,3/2/2019,4.413925135
154,3/3/2019,4.353415108
155,3/4/2019,4.146037999
156,3/5/2019,3.813980338
157,3/6/2019,3.901039644
158,3/7/2019,4.077055326
159,3/8/2019,4.242921869
160,3/9/2019,3.9052434
161,3/10/2019,3.79056699
162,3/11/2019,4.323476808
163,3/12/2019,4.126988234
164,3/13/2019,4.299539164
165,3/14/2019,4.091123714
166,3/15/2019,3.771857657
167,3/16/2019,3.692112797
168,3/17/2019,3.535551655
169,3/18/2019,3.392633505
170,3/19/2019,3.262065051
171,3/20/2019,3.249899532
172,3/21/2019,3.180599257
173,3/22/2019,3.406558355
174,3/23/2019,3.435079077
175,3/24/2019,3.920736376
176,3/25/2019,3.859674561
177,3/26/2019,3.634745081
178,3/27/2019,4.091263015
179,3/28/2019,4.468278672
180,3/29/2019,4.829590748
181,3/30/2019,5.075045915
182,3/31/2019,5.280094901
183,4/1/2019,5.161079113
184,4/2/2019,5.40091085
185,4/3/2019,6.279164457
186,4/4/2019,6.509999226
187,4/5/2019,6.728040106
188,4/6/2019,6.926144433
189,4/7/2019,7.033128032
190,4/8/2019,7.323612719
191,4/9/2019,8.515821951
192,4/10/2019,9.651083157
193,4/11/2019,9.107352021
194,4/12/2019,8.63101379
195,4/13/2019,8.620773694
196,4/14/2019,8.654763456
197,4/15/2019,8.796394523
198,4/16/2019,8.623451554
199,4/17/2019,8.719148131
200,4/18/2019,8.394025335
201,4/19/2019,8.037466689
202,4/20/2019,7.607336671
203,4/21/2019,7.785057094
204,4/22/2019,7.450097213
205,4/23/2019,7.139510318
206,4/24/2019,6.931385457
207,4/25/2019,7.006335171
208,4/26/2019,6.788789854
209,4/27/2019,6.439665009
210,4/28/2019,6.336498351
211,4/29/2019,6.221304021
212,4/30/2019,6.187055672
213,5/1/2019,5.51889617
214,5/2/2019,5.398681304
215,5/3/2019,5.251661576
216,5/4/2019,5.318808612
217,5/5/2019,5.351996603
218,5/6/2019,5.472973537
219,5/7/2019,5.487978263
220,5/8/2019,5.165122808
221,5/9/2019,4.782567639
222,5/10/2019,4.482118706
223,5/11/2019,4.333781286
224,5/12/2019,4.245994513
225,5/13/2019,4.118046725
226,5/14/2019,3.876658194
227,5/15/2019,3.543927893
228,5/16/2019,3.036404575
229,5/17/2019,2.99053697
230,5/18/2019,3.432899482
231,5/19/2019,2.830500389
232,5/20/2019,3.577844382
233,5/21/2019,3.305043112
234,5/22/2019,3.528627544
235,5/23/2019,4.202131301
236,5/24/2019,3.949274994
237,5/25/2019,3.537857943
238,5/26/2019,3.534920063
239,5/27/2019,4.448306706
240,5/28/2019,4.314910529
241,5/29/2019,4.134784667
242,5/30/2019,4.391146036
243,5/31/2019,4.373174133
244,6/1/2019,4.209815972
245,6/2/2019,4.016860606
246,6/3/2019,3.873446127
247,6/4/2019,3.731801931
248,6/5/2019,3.586470036
249,6/6/2019,3.317794604
250,6/7/2019,3.417618073
251,6/8/2019,2.934581975
252,6/9/2019,2.321356398
253,6/10/2019,2.385590233
254,6/11/2019,2.497835101
255,6/12/2019,2.355892273
256,6/13/2019,2.350509937
257,6/14/2019,2.144227841
258,6/15/2019,1.983328989
259,6/16/2019,1.787933976
260,6/17/2019,1.839360342
261,6/18/2019,1.672801489
262,6/19/2019,1.381041307
263,6/20/2019,1.065240482
264,6/21/2019,0.929275354
265,6/22/2019,0.672066952
266,6/23/2019,0.616421518
267,6/24/2019,0.629772533
268,6/25/2019,0.545141193
269,6/26/2019,0.453763171
270,6/27/2019,0.442867095
271,6/28/2019,0.553834178
272,6/29/2019,0.609782423
273,6/30/2019,0.800887564
274,7/1/2019,0.842359615
275,7/2/2019,0.937055722
276,7/3/2019,0.815347594
277,7/4/2019,0.889493713
278,7/5/2019,0.720136651
279,7/6/2019,0.689171998
280,7/7/2019,0.84530268
281,7/8/2019,0.837589974
282,7/9/2019,0.819437044
283,7/10/2019,0.735867278
284,7/11/2019,0.814292642
285,7/12/2019,0.918805988
286,7/13/2019,0.975134951
287,7/14/2019,0.941877663
288,7/15/2019,0.805171495
289,7/16/2019,0.821039892
290,7/17/2019,0.816771112
291,7/18/2019,0.715484271
292,7/19/2019,0.733543383
293,7/20/2019,0.804110396
294,7/21/2019,0.702878775
295,7/22/2019,0.597561219
296,7/23/2019,0.345051517
297,7/24/2019,0.43304387
298,7/25/2019,0.498616264
299,7/26/2019,0.693321715
300,7/27/2019,0.625071185
301,7/28/2019,0.571103133
302,7/29/2019,0.505802611
303,7/30/2019,0.517669682
304,7/31/2019,0.45817323
305,8/1/2019,0.443352284
306,8/2/2019,0.496185882
307,8/3/2019,0.420495135
308,8/4/2019,0.464303326
309,8/5/2019,0.381345131
310,8/6/2019,0.484944095
311,8/7/2019,0.501349105
312,8/8/2019,0.428506036
313,8/9/2019,0.379607192
314,8/10/2019,0.292330902
315,8/11/2019,0.589764106
316,8/12/2019,0.897735864
317,8/13/2019,0.892637653
318,8/14/2019,1.050786468
319,8/15/2019,0.893492886
320,8/16/2019,0.96370119
321,8/17/2019,0.836034857
322,8/18/2019,0.657407542
323,8/19/2019,0.652433666
324,8/20/2019,0.569929801
325,8/21/2019,0.683069408
326,8/22/2019,0.821709765
327,8/23/2019,1.05812643
328,8/24/2019,0.928432806
329,8/25/2019,0.942979951
330,8/26/2019,0.859509403
331,8/27/2019,0.957798837
332,8/28/2019,0.823125858
333,8/29/2019,0.827695618
334,8/30/2019,0.911436504
335,8/31/2019,1.064679029
336,9/1/2019,0.934486194
337,9/2/2019,0.956203197
338,9/3/2019,0.917452657
339,9/4/2019,0.921255919
340,9/5/2019,0.905930777
341,9/6/2019,1.167914378
342,9/7/2019,1.153845465
343,9/8/2019,1.060210789
344,9/9/2019,0.699171778
345,9/10/2019,0.888747737
346,9/11/2019,0.767569525
347,9/12/2019,0.793594864
348,9/13/2019,1.058521209
349,9/14/2019,1.049169998
350,9/15/2019,1.088736251
351,9/16/2019,1.030378047
352,9/17/2019,1.475621763
353,9/18/2019,1.552087165
354,9/19/2019,1.856646555
355,9/20/2019,2.213219459
356,9/21/2019,2.05373331
357,9/22/2019,1.901619122
358,9/23/2019,1.949748456
359,9/24/2019,2.18659219
360,9/25/2019,2.166155917
361,9/26/2019,2.184823262
362,9/27/2019,2.062293535
363,9/28/2019,1.982698311
364,9/29/2019,1.784783931
365,9/30/2019,1.376782877
1,10/1/2019,1.826328154
2,10/2/2019,1.83980478
3,10/3/2019,1.760922579
4,10/4/2019,1.788697577
5,10/5/2019,1.684158315
6,10/6/2019,1.820289284
7,10/7/2019,1.851172592
8,10/8/2019,1.825112467
9,10/9/2019,1.767593017
10,10/10/2019,1.740554636
11,10/11/2019,1.733970938
12,10/12/2019,1.718125096
13,10/13/2019,1.716325443
14,10/14/2019,1.883286148
15,10/15/2019,1.877630557
16,10/16/2019,1.925658077
17,10/17/2019,1.823989436
18,10/18/2019,2.132396266
19,10/19/2019,2.134775387
20,10/20/2019,2.138977434
21,10/21/2019,2.351808311
22,10/22/2019,2.360765647
23,10/23/2019,2.475105246
24,10/24/2019,2.424184239
25,10/25/2019,2.312266174
26,10/26/2019,2.316354939
27,10/27/2019,2.317932294
28,10/28/2019,2.200950755
29,10/29/2019,1.838642831
30,10/30/2019,1.760749983
31,10/31/2019,1.871045704
32,11/1/2019,2.013430819
33,11/2/2019,2.03815311
34,11/3/2019,2.146585431
35,11/4/2019,2.111189444
36,11/5/2019,2.166521462
37,11/6/2019,1.896901786
38,11/7/2019,2.056008861
39,11/8/2019,2.122523618
40,11/9/2019,2.050676813
41,11/10/2019,2.258695569
42,11/11/2019,2.342207813
43,11/12/2019,2.319817833
44,11/13/2019,2.365796184
45,11/14/2019,2.422166923
46,11/15/2019,2.404670834
47,11/16/2019,2.174045211
48,11/17/2019,2.312674534
49,11/18/2019,2.266857909
50,11/19/2019,2.405249355
51,11/20/2019,2.477558631
52,11/21/2019,2.591813242
53,11/22/2019,2.267009998
54,11/23/2019,2.087976782
55,11/24/2019,2.168137757
56,11/25/2019,2.217887647
57,11/26/2019,2.410924311
58,11/27/2019,1.853325291
59,11/28/2019,2.632321203
60,11/29/2019,2.777987948
61,11/30/2019,2.583736932
62,12/1/2019,2.101728998
63,12/2/2019,2.901610973
64,12/3/2019,2.851503973
65,12/4/2019,2.753261862
66,12/5/2019,2.689687088
67,12/6/2019,2.631096547
68,12/7/2019,2.398578551
69,12/8/2019,2.964497007
70,12/9/2019,3.11435046
71,12/10/2019,3.123245184
72,12/11/2019,3.025740991
73,12/12/2019,3.099718298
74,12/13/2019,3.26258071
75,12/14/2019,4.097971655
76,12/15/2019,4.206599948
77,12/16/2019,3.880796029
78,12/17/2019,3.757835217
79,12/18/2019,3.661992916
80,12/19/2019,3.308604071
81,12/20/2019,3.447958663
82,12/21/2019,3.435367999
83,12/22/2019,2.819577893
84,12/23/2019,2.941538651
85,12/24/2019,3.225773849
86,12/25/2019,3.016057151
87,12/26/2019,3.104521005
88,12/27/2019,3.038961647
89,12/28/2019,2.862816948
90,12/29/2019,2.720206911
91,12/30/2019,2.747903225
92,12/31/2019,2.612701943
93,1/1/2020,2.668047227
94,1/2/2020,2.368055719
95,1/3/2020,3.143930467
96,1/4/2020,3.042967161
97,1/5/2020,2.949280515
98,1/6/2020,3.033158331
99,1/7/2020,3.020243473
100,1/8/2020,2.813579486
101,1/9/2020,2.904776941
102,1/10/2020,3.185682396
103,1/11/2020,2.912262369
104,1/12/2020,3.153273755
105,1/13/2020,2.731913707
106,1/14/2020,3.450529361
107,1/15/2020,3.889988518
108,1/16/2020,3.48180307
109,1/17/2020,3.911459759
110,1/18/2020,3.787054263
111,1/19/2020,3.678630698
112,1/20/2020,3.522910259
113,1/21/2020,3.40765563
114,1/22/2020,3.245544109
115,1/23/2020,3.305857964
116,1/24/2020,3.224236934
117,1/25/2020,3.591052261
118,1/26/2020,3.854914673
119,1/27/2020,4.058462102
120,1/28/2020,4.057652774
121,1/29/2020,4.353775299
122,1/30/2020,4.456167401
123,1/31/2020,4.767329197
124,2/1/2020,4.782874281
125,2/2/2020,4.426956685
126,2/3/2020,4.795855078
127,2/4/2020,4.299648583
128,2/5/2020,3.927530712
129,2/6/2020,3.415931019
130,2/7/2020,3.473159387
131,2/8/2020,3.333419469
132,2/9/2020,3.5887064
133,2/10/2020,3.338695259
134,2/11/2020,2.982778002
135,2/12/2020,2.787415418
136,2/13/2020,2.810740957
137,2/14/2020,2.805714465
138,2/15/2020,2.815606065
