day_of_water_year,date,I1_taf
208,4/26/2017,6.851
209,4/27/2017,7.142
210,4/28/2017,7.378
211,4/29/2017,7.012
212,4/30/2017,6.776
213,5/1/2017,6.463
214,5/2/2017,6.216
215,5/3/2017,6.254
216,5/4/2017,6.117
217,5/5/2017,5.741
218,5/6/2017,5.990
219,5/7/2017,6.814
220,5/8/2017,6.118
221,5/9/2017,5.854
222,5/10/2017,5.640
223,5/11/2017,5.458
224,5/12/2017,5.089
225,5/13/2017,5.647
226,5/14/2017,5.771
227,5/15/2017,6.023
228,5/16/2017,5.765
229,5/17/2017,5.693
230,5/18/2017,6.111
231,5/19/2017,5.951
232,5/20/2017,5.861
233,5/21/2017,5.921
234,5/22/2017,5.924
235,5/23/2017,5.616
236,5/24/2017,5.365
237,5/25/2017,5.366
238,5/26/2017,5.055
239,5/27/2017,4.703
240,5/28/2017,4.327
241,5/29/2017,4.378
242,5/30/2017,4.286
243,5/31/2017,4.032
244,6/1/2017,3.733
245,6/2/2017,3.741
246,6/3/2017,3.656
247,6/4/2017,3.485
248,6/5/2017,3.447
249,6/6/2017,3.177
250,6/7/2017,3.109
251,6/8/2017,2.438
252,6/9/2017,2.567
253,6/10/2017,3.028
254,6/11/2017,2.910
255,6/12/2017,3.324
256,6/13/2017,3.250
257,6/14/2017,2.881
258,6/15/2017,2.803
259,6/16/2017,2.608
260,6/17/2017,2.903
261,6/18/2017,2.854
262,6/19/2017,3.019
263,6/20/2017,2.795
264,6/21/2017,2.642
265,6/22/2017,2.700
266,6/23/2017,2.407
267,6/24/2017,2.056
268,6/25/2017,1.737
269,6/26/2017,1.602
270,6/27/2017,1.580
271,6/28/2017,1.537
272,6/29/2017,1.378
273,6/30/2017,1.316
274,7/1/2017,1.261
275,7/2/2017,1.160
276,7/3/2017,1.147
277,7/4/2017,1.191
278,7/5/2017,1.023
279,7/6/2017,0.731
280,7/7/2017,0.761
281,7/8/2017,0.989
282,7/9/2017,0.967
283,7/10/2017,0.810
284,7/11/2017,0.638
285,7/12/2017,0.647
286,7/13/2017,0.466
287,7/14/2017,0.600
288,7/15/2017,0.696
289,7/16/2017,0.671
290,7/17/2017,0.656
291,7/18/2017,0.544
292,7/19/2017,0.456
293,7/20/2017,0.188
294,7/21/2017,0.309
295,7/22/2017,0.525
296,7/23/2017,0.554
297,7/24/2017,0.518
298,7/25/2017,0.467
299,7/26/2017,0.626
300,7/27/2017,0.890
301,7/28/2017,1.116
302,7/29/2017,1.139
303,7/30/2017,1.117
304,7/31/2017,1.088
305,8/1/2017,1.130
306,8/2/2017,1.001
307,8/3/2017,1.045
308,8/4/2017,0.887
309,8/5/2017,0.718
310,8/6/2017,0.618
311,8/7/2017,0.717
312,8/8/2017,0.755
313,8/9/2017,0.862
314,8/10/2017,1.083
315,8/11/2017,1.162
316,8/12/2017,1.500
317,8/13/2017,1.368
318,8/14/2017,1.231
319,8/15/2017,1.210
320,8/16/2017,1.154
321,8/17/2017,1.113
322,8/18/2017,1.019
323,8/19/2017,1.110
324,8/20/2017,1.148
325,8/21/2017,1.251
326,8/22/2017,0.977
327,8/23/2017,1.070
328,8/24/2017,1.247
329,8/25/2017,1.378
330,8/26/2017,1.489
331,8/27/2017,1.388
332,8/28/2017,1.255
333,8/29/2017,1.422
334,8/30/2017,1.467
335,8/31/2017,1.516
336,9/1/2017,1.460
337,9/2/2017,1.321
338,9/3/2017,1.371
339,9/4/2017,1.504
340,9/5/2017,1.490
341,9/6/2017,1.519
342,9/7/2017,1.321
343,9/8/2017,1.611
344,9/9/2017,1.812
345,9/10/2017,1.761
346,9/11/2017,1.739
347,9/12/2017,1.622
348,9/13/2017,1.525
349,9/14/2017,1.627
350,9/15/2017,1.593
351,9/16/2017,1.488
352,9/17/2017,1.283
353,9/18/2017,1.291
354,9/19/2017,1.324
355,9/20/2017,1.238
356,9/21/2017,1.571
357,9/22/2017,1.840
358,9/23/2017,1.962
359,9/24/2017,1.935
360,9/25/2017,1.942
361,9/26/2017,2.094
362,9/27/2017,2.114
363,9/28/2017,2.086
364,9/29/2017,2.214
365,9/30/2017,2.153
1,10/1/2017,2.365
2,10/2/2017,2.138
3,10/3/2017,1.974
4,10/4/2017,2.305
5,10/5/2017,1.929
6,10/6/2017,1.900
7,10/7/2017,1.958
8,10/8/2017,1.918
9,10/9/2017,1.998
10,10/10/2017,1.926
11,10/11/2017,2.062
12,10/12/2017,1.902
13,10/13/2017,2.016
14,10/14/2017,2.173
15,10/15/2017,2.258
16,10/16/2017,2.115
17,10/17/2017,2.211
18,10/18/2017,2.268
19,10/19/2017,2.366
20,10/20/2017,2.218
21,10/21/2017,2.576
22,10/22/2017,3.109
23,10/23/2017,3.238
24,10/24/2017,3.056
25,10/25/2017,2.962
26,10/26/2017,3.044
27,10/27/2017,2.869
28,10/28/2017,2.948
29,10/29/2017,2.884
30,10/30/2017,2.825
31,10/31/2017,3.447
32,11/1/2017,2.512
33,11/2/2017,2.302
34,11/3/2017,2.239
35,11/4/2017,2.367
36,11/5/2017,2.398
37,11/6/2017,2.711
38,11/7/2017,2.552
39,11/8/2017,2.739
40,11/9/2017,2.459
41,11/10/2017,3.023
42,11/11/2017,3.207
43,11/12/2017,3.052
44,11/13/2017,3.058
45,11/14/2017,2.956
46,11/15/2017,2.992
47,11/16/2017,2.865
48,11/17/2017,3.069
49,11/18/2017,3.101
50,11/19/2017,3.143
51,11/20/2017,2.968
52,11/21/2017,3.484
53,11/22/2017,3.677
54,11/23/2017,3.586
55,11/24/2017,3.512
56,11/25/2017,3.791
57,11/26/2017,3.560
58,11/27/2017,3.435
59,11/28/2017,4.057
60,11/29/2017,3.885
61,11/30/2017,3.874
62,12/1/2017,3.614
63,12/2/2017,3.388
64,12/3/2017,3.320
65,12/4/2017,3.554
66,12/5/2017,3.311
67,12/6/2017,3.270
68,12/7/2017,3.183
69,12/8/2017,3.015
70,12/9/2017,2.888
71,12/10/2017,2.931
72,12/11/2017,2.832
73,12/12/2017,2.727
74,12/13/2017,2.747
75,12/14/2017,2.772
76,12/15/2017,2.809
77,12/16/2017,2.807
78,12/17/2017,2.808
79,12/18/2017,2.768
80,12/19/2017,2.750
81,12/20/2017,2.762
82,12/21/2017,3.087
83,12/22/2017,3.080
84,12/23/2017,3.029
85,12/24/2017,2.921
86,12/25/2017,2.922
87,12/26/2017,2.970
88,12/27/2017,2.937
89,12/28/2017,2.835
90,12/29/2017,2.882
91,12/30/2017,2.764
92,12/31/2017,2.876
93,1/1/2018,2.929
94,1/2/2018,2.977
95,1/3/2018,2.867
96,1/4/2018,2.951
97,1/5/2018,3.004
98,1/6/2018,3.013
99,1/7/2018,3.038
100,1/8/2018,3.103
101,1/9/2018,3.020
102,1/10/2018,3.063
103,1/11/2018,2.965
104,1/12/2018,2.988
105,1/13/2018,3.176
106,1/14/2018,3.194
107,1/15/2018,3.060
108,1/16/2018,2.954
109,1/17/2018,3.218
110,1/18/2018,2.932
111,1/19/2018,3.167
112,1/20/2018,3.342
113,1/21/2018,3.132
114,1/22/2018,3.342
115,1/23/2018,3.160
116,1/24/2018,3.153
117,1/25/2018,2.861
118,1/26/2018,3.291
119,1/27/2018,3.328
120,1/28/2018,3.413
121,1/29/2018,3.524
122,1/30/2018,3.553
123,1/31/2018,3.532
124,2/1/2018,3.432
125,2/2/2018,3.323
126,2/3/2018,3.366
127,2/4/2018,3.173
128,2/5/2018,3.155
129,2/6/2018,2.984
130,2/7/2018,2.951
131,2/8/2018,3.039
132,2/9/2018,2.947
133,2/10/2018,2.875
134,2/11/2018,2.896
135,2/12/2018,2.597
136,2/13/2018,2.810
137,2/14/2018,2.645
138,2/15/2018,2.485
139,2/16/2018,2.515
140,2/17/2018,2.539
141,2/18/2018,2.343
142,2/19/2018,2.708
143,2/20/2018,3.016
144,2/21/2018,2.817
145,2/22/2018,2.834
146,2/23/2018,3.162
147,2/24/2018,2.920
148,2/25/2018,2.714
149,2/26/2018,2.818
150,2/27/2018,3.750
151,2/28/2018,3.358
152,3/1/2018,3.076
153,3/2/2018,3.312
154,3/3/2018,3.198
155,3/4/2018,3.236
156,3/5/2018,3.123
157,3/6/2018,3.196
158,3/7/2018,3.284
159,3/8/2018,3.097
160,3/9/2018,2.904
161,3/10/2018,3.566
162,3/11/2018,3.764
163,3/12/2018,3.721
164,3/13/2018,3.497
165,3/14/2018,3.079
166,3/15/2018,4.200
167,3/16/2018,3.922
168,3/17/2018,4.020
169,3/18/2018,4.133
170,3/19/2018,4.059
171,3/20/2018,4.112
172,3/21/2018,3.879
173,3/22/2018,3.760
174,3/23/2018,3.871
175,3/24/2018,3.307
176,3/25/2018,3.550
177,3/26/2018,3.894
178,3/27/2018,4.036
179,3/28/2018,4.200
180,3/29/2018,4.204
181,3/30/2018,4.057
182,3/31/2018,3.922
183,4/1/2018,3.720
184,4/2/2018,3.601
185,4/3/2018,3.613
186,4/4/2018,3.427
187,4/5/2018,3.241
188,4/6/2018,3.149
189,4/7/2018,4.241
190,4/8/2018,4.566
191,4/9/2018,4.587
192,4/10/2018,4.240
193,4/11/2018,3.747
194,4/12/2018,3.556
195,4/13/2018,4.002
196,4/14/2018,3.827
197,4/15/2018,3.819
198,4/16/2018,3.422
199,4/17/2018,4.129
200,4/18/2018,3.935
201,4/19/2018,3.921
202,4/20/2018,4.107
203,4/21/2018,3.816
204,4/22/2018,3.623
205,4/23/2018,3.686
206,4/24/2018,3.390
207,4/25/2018,3.288
208,4/26/2018,3.159
209,4/27/2018,2.854
210,4/28/2018,2.455
211,4/29/2018,2.515
212,4/30/2018,2.886
213,5/1/2018,2.815
214,5/2/2018,2.847
215,5/3/2018,2.764
216,5/4/2018,2.620
217,5/5/2018,2.636
218,5/6/2018,2.619
219,5/7/2018,2.742
220,5/8/2018,3.219
221,5/9/2018,3.067
222,5/10/2018,2.952
223,5/11/2018,2.833
224,5/12/2018,2.921
225,5/13/2018,2.598
226,5/14/2018,2.338
227,5/15/2018,2.096
228,5/16/2018,2.114
229,5/17/2018,2.570
230,5/18/2018,2.825
231,5/19/2018,2.529
232,5/20/2018,2.492
233,5/21/2018,2.475
234,5/22/2018,2.544
235,5/23/2018,2.306
236,5/24/2018,2.158
237,5/25/2018,2.303
238,5/26/2018,3.447
239,5/27/2018,3.225
240,5/28/2018,3.178
241,5/29/2018,2.741
242,5/30/2018,2.808
243,5/31/2018,2.689
244,6/1/2018,2.226
245,6/2/2018,1.980
246,6/3/2018,2.087
247,6/4/2018,1.910
248,6/5/2018,1.918
249,6/6/2018,1.770
250,6/7/2018,1.707
251,6/8/2018,1.601
252,6/9/2018,1.334
253,6/10/2018,1.432
254,6/11/2018,1.090
255,6/12/2018,1.311
256,6/13/2018,1.458
257,6/14/2018,1.491
258,6/15/2018,1.533
259,6/16/2018,1.557
260,6/17/2018,1.505
261,6/18/2018,1.575
262,6/19/2018,1.277
263,6/20/2018,1.342
264,6/21/2018,1.531
265,6/22/2018,1.696
266,6/23/2018,1.631
267,6/24/2018,1.605
268,6/25/2018,1.421
269,6/26/2018,1.362
270,6/27/2018,1.254
271,6/28/2018,1.176
272,6/29/2018,1.099
273,6/30/2018,0.993
274,7/1/2018,0.754
275,7/2/2018,0.704
276,7/3/2018,0.808
277,7/4/2018,0.399
278,7/5/2018,0.269
279,7/6/2018,0.074
280,7/7/2018,0.208
281,7/8/2018,0.452
282,7/9/2018,0.469
283,7/10/2018,0.438
284,7/11/2018,0.679
285,7/12/2018,0.889
286,7/13/2018,0.674
287,7/14/2018,0.689
288,7/15/2018,0.561
289,7/16/2018,0.573
290,7/17/2018,0.729
291,7/18/2018,0.845
292,7/19/2018,0.655
293,7/20/2018,0.550
294,7/21/2018,0.436
295,7/22/2018,0.383
296,7/23/2018,0.373
297,7/24/2018,0.320
298,7/25/2018,0.434
299,7/26/2018,0.574
300,7/27/2018,0.488
301,7/28/2018,0.409
302,7/29/2018,0.328
303,7/30/2018,0.434
304,7/31/2018,0.328
305,8/1/2018,0.477
306,8/2/2018,0.621
307,8/3/2018,0.621
308,8/4/2018,0.447
309,8/5/2018,0.514
310,8/6/2018,0.366
311,8/7/2018,0.452
312,8/8/2018,0.621
313,8/9/2018,0.706
314,8/10/2018,0.687
315,8/11/2018,0.802
316,8/12/2018,0.720
317,8/13/2018,0.677
318,8/14/2018,0.728
319,8/15/2018,0.737
320,8/16/2018,0.737
321,8/17/2018,0.841
322,8/18/2018,0.797
323,8/19/2018,0.862
324,8/20/2018,0.914
325,8/21/2018,0.862
326,8/22/2018,1.071
327,8/23/2018,0.876
328,8/24/2018,0.873
329,8/25/2018,0.978
330,8/26/2018,0.944
331,8/27/2018,0.683
332,8/28/2018,0.717
333,8/29/2018,0.923
334,8/30/2018,0.913
335,8/31/2018,0.996
336,9/1/2018,1.035
337,9/2/2018,1.106
338,9/3/2018,1.286
339,9/4/2018,1.265
340,9/5/2018,1.219
341,9/6/2018,1.010
342,9/7/2018,1.121
343,9/8/2018,1.232
344,9/9/2018,1.170
345,9/10/2018,1.130
346,9/11/2018,1.117
347,9/12/2018,1.127
348,9/13/2018,1.089
349,9/14/2018,1.197
350,9/15/2018,1.138
351,9/16/2018,1.118
352,9/17/2018,1.335
353,9/18/2018,1.366
354,9/19/2018,1.501
355,9/20/2018,1.545
356,9/21/2018,1.407
357,9/22/2018,1.330
358,9/23/2018,1.502
359,9/24/2018,1.792
360,9/25/2018,1.548
361,9/26/2018,1.592
362,9/27/2018,1.613
363,9/28/2018,1.629
364,9/29/2018,1.708
365,9/30/2018,1.524
1,10/1/2018,1.965
2,10/2/2018,1.976
3,10/3/2018,2.092
4,10/4/2018,2.117
5,10/5/2018,2.351
6,10/6/2018,2.085
7,10/7/2018,2.294
8,10/8/2018,2.232
9,10/9/2018,2.109
10,10/10/2018,2.019
11,10/11/2018,2.021
12,10/12/2018,1.860
13,10/13/2018,1.841
14,10/14/2018,2.046
15,10/15/2018,1.836
16,10/16/2018,1.717
17,10/17/2018,1.755
18,10/18/2018,1.870
19,10/19/2018,1.928
20,10/20/2018,1.942
21,10/21/2018,2.036
22,10/22/2018,1.972
23,10/23/2018,2.035
24,10/24/2018,2.019
25,10/25/2018,1.977
26,10/26/2018,2.047
27,10/27/2018,2.065
28,10/28/2018,2.119
29,10/29/2018,2.198
30,10/30/2018,2.043
31,10/31/2018,2.200
32,11/1/2018,2.077
33,11/2/2018,2.212
34,11/3/2018,2.196
35,11/4/2018,2.219
36,11/5/2018,1.970
37,11/6/2018,2.189
38,11/7/2018,2.174
39,11/8/2018,2.272
40,11/9/2018,2.076
41,11/10/2018,1.925
42,11/11/2018,1.849
43,11/12/2018,1.950
44,11/13/2018,1.900
45,11/14/2018,1.859
46,11/15/2018,1.966
47,11/16/2018,2.030
48,11/17/2018,2.062
49,11/18/2018,2.218
50,11/19/2018,2.079
51,11/20/2018,2.110
52,11/21/2018,2.201
53,11/22/2018,1.973
54,11/23/2018,2.572
55,11/24/2018,3.039
56,11/25/2018,3.024
57,11/26/2018,2.900
58,11/27/2018,2.821
59,11/28/2018,3.094
60,11/29/2018,3.093
61,11/30/2018,3.213
62,12/1/2018,3.277
63,12/2/2018,3.367
64,12/3/2018,3.163
65,12/4/2018,3.171
66,12/5/2018,3.289
67,12/6/2018,2.979
68,12/7/2018,2.736
69,12/8/2018,2.393
70,12/9/2018,2.392
71,12/10/2018,2.521
72,12/11/2018,2.624
73,12/12/2018,2.563
74,12/13/2018,2.795
75,12/14/2018,2.854
76,12/15/2018,2.502
77,12/16/2018,2.772
78,12/17/2018,2.548
79,12/18/2018,3.207
80,12/19/2018,3.192
81,12/20/2018,3.463
82,12/21/2018,3.394
83,12/22/2018,3.555
84,12/23/2018,3.391
85,12/24/2018,3.371
86,12/25/2018,3.926
87,12/26/2018,4.257
88,12/27/2018,3.833
89,12/28/2018,3.768
90,12/29/2018,3.348
91,12/30/2018,3.063
92,12/31/2018,2.820
93,1/1/2019,3.168
94,1/2/2019,2.771
95,1/3/2019,2.749
96,1/4/2019,2.579
97,1/5/2019,2.584
98,1/6/2019,2.613
99,1/7/2019,2.957
100,1/8/2019,2.993
101,1/9/2019,2.691
102,1/10/2019,2.687
103,1/11/2019,2.975
104,1/12/2019,2.960
105,1/13/2019,2.941
106,1/14/2019,2.774
107,1/15/2019,2.820
108,1/16/2019,2.686
109,1/17/2019,2.655
110,1/18/2019,3.208
111,1/19/2019,3.534
112,1/20/2019,4.650
113,1/21/2019,5.113
114,1/22/2019,5.375
115,1/23/2019,5.130
116,1/24/2019,4.882
117,1/25/2019,4.857
118,1/26/2019,4.543
119,1/27/2019,4.306
120,1/28/2019,4.093
121,1/29/2019,3.936
122,1/30/2019,3.629
123,1/31/2019,3.545
124,2/1/2019,3.359
125,2/2/2019,3.059
126,2/3/2019,3.262
127,2/4/2019,3.257
128,2/5/2019,3.277
129,2/6/2019,3.456
130,2/7/2019,3.131
131,2/8/2019,3.036
132,2/9/2019,2.761
133,2/10/2019,2.910
134,2/11/2019,3.149
135,2/12/2019,3.021
136,2/13/2019,2.649
137,2/14/2019,3.583
138,2/15/2019,4.458
139,2/16/2019,4.385
140,2/17/2019,4.327
141,2/18/2019,4.282
142,2/19/2019,4.240
143,2/20/2019,3.902
144,2/21/2019,3.926
145,2/22/2019,3.884
146,2/23/2019,3.369
147,2/24/2019,3.134
148,2/25/2019,3.051
149,2/26/2019,3.240
150,2/27/2019,4.314
151,2/28/2019,4.786
152,3/1/2019,4.681
153,3/2/2019,4.414
154,3/3/2019,4.353
155,3/4/2019,4.146
156,3/5/2019,3.814
157,3/6/2019,3.901
158,3/7/2019,4.077
159,3/8/2019,4.243
160,3/9/2019,3.905
161,3/10/2019,3.791
162,3/11/2019,4.323
163,3/12/2019,4.127
164,3/13/2019,4.300
165,3/14/2019,4.091
166,3/15/2019,3.772
167,3/16/2019,3.692
168,3/17/2019,3.536
169,3/18/2019,3.393
170,3/19/2019,3.262
171,3/20/2019,3.250
172,3/21/2019,3.181
173,3/22/2019,3.407
174,3/23/2019,3.435
175,3/24/2019,3.921
176,3/25/2019,3.860
177,3/26/2019,3.635
178,3/27/2019,4.091
179,3/28/2019,4.468
180,3/29/2019,4.830
181,3/30/2019,5.075
182,3/31/2019,5.280
183,4/1/2019,5.161
184,4/2/2019,5.401
185,4/3/2019,6.279
186,4/4/2019,6.510
187,4/5/2019,6.728
188,4/6/2019,6.926
189,4/7/2019,7.033
190,4/8/2019,7.324
191,4/9/2019,8.516
192,4/10/2019,9.651
193,4/11/2019,9.107
194,4/12/2019,8.631
195,4/13/2019,8.621
196,4/14/2019,8.655
197,4/15/2019,8.796
198,4/16/2019,8.623
199,4/17/2019,8.719
200,4/18/2019,8.394
201,4/19/2019,8.037
202,4/20/2019,7.607
203,4/21/2019,7.785
204,4/22/2019,7.450
205,4/23/2019,7.140
206,4/24/2019,6.931
207,4/25/2019,7.006
208,4/26/2019,6.789
209,4/27/2019,6.440
210,4/28/2019,6.336
211,4/29/2019,6.221
212,4/30/2019,6.187
213,5/1/2019,5.519
214,5/2/2019,5.399
215,5/3/2019,5.252
216,5/4/2019,5.319
217,5/5/2019,5.352
218,5/6/2019,5.473
219,5/7/2019,5.488
220,5/8/2019,5.165
221,5/9/2019,4.783
222,5/10/2019,4.482
223,5/11/2019,4.334
224,5/12/2019,4.246
225,5/13/2019,4.118
226,5/14/2019,3.877
227,5/15/2019,3.544
228,5/16/2019,3.036
229,5/17/2019,2.991
230,5/18/2019,3.433
231,5/19/2019,2.831
232,5/20/2019,3.578
233,5/21/2019,3.305
234,5/22/2019,3.529
235,5/23/2019,4.202
236,5/24/2019,3.949
237,5/25/2019,3.538
238,5/26/2019,3.535
239,5/27/2019,4.448
240,5/28/2019,4.315
241,5/29/2019,4.135
242,5/30/2019,4.391
243,5/31/2019,4.373
244,6/1/2019,4.210
245,6/2/2019,4.017
246,6/3/2019,3.873
247,6/4/2019,3.732
248,6/5/2019,3.586
249,6/6/2019,3.318
250,6/7/2019,3.418
251,6/8/2019,2.935
252,6/9/2019,2.321
253,6/10/2019,2.386
254,6/11/2019,2.498
255,6/12/2019,2.356
256,6/13/2019,2.351
257,6/14/2019,2.144
258,6/15/2019,1.983
259,6/16/2019,1.788
260,6/17/2019,1.839
261,6/18/2019,1.673
262,6/19/2019,1.381
263,6/20/2019,1.065
264,6/21/2019,0.929
265,6/22/2019,0.672
266,6/23/2019,0.616
267,6/24/2019,0.630
268,6/25/2019,0.545
269,6/26/2019,0.454
270,6/27/2019,0.443
271,6/28/2019,0.554
272,6/29/2019,0.610
273,6/30/2019,0.801
274,7/1/2019,0.842
275,7/2/2019,0.937
276,7/3/2019,0.815
277,7/4/2019,0.889
278,7/5/2019,0.720
279,7/6/2019,0.689
280,7/7/2019,0.845
281,7/8/2019,0.838
282,7/9/2019,0.819
283,7/10/2019,0.736
284,7/11/2019,0.814
285,7/12/2019,0.919
286,7/13/2019,0.975
287,7/14/2019,0.942
288,7/15/2019,0.805
289,7/16/2019,0.821
290,7/17/2019,0.817
291,7/18/2019,0.715
292,7/19/2019,0.734
293,7/20/2019,0.804
294,7/21/2019,0.703
295,7/22/2019,0.598
296,7/23/2019,0.345
297,7/24/2019,0.433
298,7/25/2019,0.499
299,7/26/2019,0.693
300,7/27/2019,0.625
301,7/28/2019,0.571
302,7/29/2019,0.506
303,7/30/2019,0.518
304,7/31/2019,0.458
305,8/1/2019,0.443
306,8/2/2019,0.496
307,8/3/2019,0.420
308,8/4/2019,0.464
309,8/5/2019,0.381
310,8/6/2019,0.485
311,8/7/2019,0.501
312,8/8/2019,0.429
313,8/9/2019,0.380
314,8/10/2019,0.292
315,8/11/2019,0.590
316,8/12/2019,0.898
317,8/13/2019,0.893
318,8/14/2019,1.051
319,8/15/2019,0.893
320,8/16/2019,0.964
321,8/17/2019,0.836
322,8/18/2019,0.657
323,8/19/2019,0.652
324,8/20/2019,0.570
325,8/21/2019,0.683
326,8/22/2019,0.822
327,8/23/2019,1.058
328,8/24/2019,0.928
329,8/25/2019,0.943
330,8/26/2019,0.860
331,8/27/2019,0.958
332,8/28/2019,0.823
333,8/29/2019,0.828
334,8/30/2019,0.911
335,8/31/2019,1.065
336,9/1/2019,0.934
337,9/2/2019,0.956
338,9/3/2019,0.917
339,9/4/2019,0.921
340,9/5/2019,0.906
341,9/6/2019,1.168
342,9/7/2019,1.154
343,9/8/2019,1.060
344,9/9/2019,0.699
345,9/10/2019,0.889
346,9/11/2019,0.768
347,9/12/2019,0.794
348,9/13/2019,1.059
349,9/14/2019,1.049
350,9/15/2019,1.089
351,9/16/2019,1.030
352,9/17/2019,1.476
353,9/18/2019,1.552
354,9/19/2019,1.857
355,9/20/2019,2.213
356,9/21/2019,2.054
357,9/22/2019,1.902
358,9/23/2019,1.950
359,9/24/2019,2.187
360,9/25/2019,2.166
361,9/26/2019,2.185
362,9/27/2019,2.062
363,9/28/2019,1.983
364,9/29/2019,1.785
365,9/30/2019,1.377
1,10/1/2019,1.826
2,10/2/2019,1.840
3,10/3/2019,1.761
4,10/4/2019,1.789
5,10/5/2019,1.684
6,10/6/2019,1.820
7,10/7/2019,1.851
8,10/8/2019,1.825
9,10/9/2019,1.768
10,10/10/2019,1.741
11,10/11/2019,1.734
12,10/12/2019,1.718
13,10/13/2019,1.716
14,10/14/2019,1.883
15,10/15/2019,1.878
16,10/16/2019,1.926
17,10/17/2019,1.824
18,10/18/2019,2.132
19,10/19/2019,2.135
20,10/20/2019,2.139
21,10/21/2019,2.352
22,10/22/2019,2.361
23,10/23/2019,2.475
24,10/24/2019,2.424
25,10/25/2019,2.312
26,10/26/2019,2.316
27,10/27/2019,2.318
28,10/28/2019,2.201
29,10/29/2019,1.839
30,10/30/2019,1.761
31,10/31/2019,1.871
32,11/1/2019,2.013
33,11/2/2019,2.038
34,11/3/2019,2.147
35,11/4/2019,2.111
36,11/5/2019,2.167
37,11/6/2019,1.897
38,11/7/2019,2.056
39,11/8/2019,2.123
40,11/9/2019,2.051
41,11/10/2019,2.259
42,11/11/2019,2.342
43,11/12/2019,2.320
44,11/13/2019,2.366
45,11/14/2019,2.422
46,11/15/2019,2.405
47,11/16/2019,2.174
48,11/17/2019,2.313
49,11/18/2019,2.267
50,11/19/2019,2.405
51,11/20/2019,2.478
52,11/21/2019,2.592
53,11/22/2019,2.267
54,11/23/2019,2.088
55,11/24/2019,2.168
56,11/25/2019,2.218
57,11/26/2019,2.411
58,11/27/2019,1.853
59,11/28/2019,2.632
60,11/29/2019,2.778
61,11/30/2019,2.584
62,12/1/2019,2.102
63,12/2/2019,2.902
64,12/3/2019,2.852
65,12/4/2019,2.753
66,12/5/2019,2.690
67,12/6/2019,2.631
68,12/7/2019,2.399
69,12/8/2019,2.964
70,12/9/2019,3.114
71,12/10/2019,3.123
72,12/11/2019,3.026
73,12/12/2019,3.100
74,12/13/2019,3.263
75,12/14/2019,4.098
76,12/15/2019,4.207
77,12/16/2019,3.881
78,12/17/2019,3.758
79,12/18/2019,3.662
80,12/19/2019,3.309
81,12/20/2019,3.448
82,12/21/2019,3.435
83,12/22/2019,2.820
84,12/23/2019,2.942
85,12/24/2019,3.226
86,12/25/2019,3.016
87,12/26/2019,3.105
88,12/27/2019,3.039
89,12/28/2019,2.863
90,12/29/2019,2.720
91,12/30/2019,2.748
92,12/31/2019,2.613
93,1/1/2020,2.668
94,1/2/2020,2.368
95,1/3/2020,3.144
96,1/4/2020,3.043
97,1/5/2020,2.949
98,1/6/2020,3.033
99,1/7/2020,3.020
100,1/8/2020,2.814
101,1/9/2020,2.905
102,1/10/2020,3.186
103,1/11/2020,2.912
104,1/12/2020,3.153
105,1/13/2020,2.732
106,1/14/2020,3.451
107,1/15/2020,3.890
108,1/16/2020,3.482
109,1/17/2020,3.911
110,1/18/2020,3.787
111,1/19/2020,3.679
112,1/20/2020,3.523
113,1/21/2020,3.408
114,1/22/2020,3.246
115,1/23/2020,3.306
116,1/24/2020,3.224
117,1/25/2020,3.591
118,1/26/2020,3.855
119,1/27/2020,4.058
120,1/28/2020,4.058
121,1/29/2020,4.354
122,1/30/2020,4.456
123,1/31/2020,4.767
124,2/1/2020,4.783
125,2/2/2020,4.427
126,2/3/2020,4.796
127,2/4/2020,4.300
128,2/5/2020,3.928
129,2/6/2020,3.416
130,2/7/2020,3.473
131,2/8/2020,3.333
132,2/9/2020,3.589
133,2/10/2020,3.339
134,2/11/2020,2.983
135,2/12/2020,2.787
136,2/13/2020,2.811
137,2/14/2020,2.806
138,2/15/2020,2.816
139,2/16/2020,2.495
140,2/17/2020,2.816
141,2/18/2020,2.761
142,2/19/2020,2.730
143,2/20/2020,2.857
144,2/21/2020,2.636
145,2/22/2020,2.588
146,2/23/2020,2.545
147,2/24/2020,2.046
148,2/25/2020,2.630
149,2/26/2020,2.473
150,2/27/2020,2.456
151,2/28/2020,2.635
152,2/29/2020,2.405
153,3/1/2020,2.578
154,3/2/2020,2.585
155,3/3/2020,2.252
156,3/4/2020,2.338
157,3/5/2020,2.260
158,3/6/2020,2.259
159,3/7/2020,2.201
160,3/8/2020,2.322
161,3/9/2020,2.429
162,3/10/2020,2.681
163,3/11/2020,2.596
164,3/12/2020,2.494
165,3/13/2020,2.550
166,3/14/2020,2.376
167,3/15/2020,1.985
168,3/16/2020,2.200
169,3/17/2020,2.725
170,3/18/2020,2.824
171,3/19/2020,2.361
172,3/20/2020,2.412
173,3/21/2020,2.392
174,3/22/2020,2.323
175,3/23/2020,2.469
176,3/24/2020,2.192
177,3/25/2020,1.980
178,3/26/2020,2.169
179,3/27/2020,2.313
180,3/28/2020,2.113
181,3/29/2020,2.152
182,3/30/2020,2.261
183,3/31/2020,2.140
184,4/1/2020,2.710
185,4/2/2020,2.942
186,4/3/2020,2.780
187,4/4/2020,2.569
