date,ukl_ft_usbrkb,ukl_act_cap_taf,link_keno_taf,canal_a_taf,net_alr_taf,from_caledonia_taf,ukl_storage_change_taf,ukl_net_inflow,ukl_net_inflow_smoothed
2021-11-06,4138.99,203.931,1.941818109,0,0,0,0.7340000000000089,2.6758181090000086,2.700378363964135
2021-11-07,4138.99,203.931,1.941818109,0,0,0,0,1.941818109,2.695908397560664
2021-11-08,4138.99,203.931,1.886280921,0,0,0,0,1.886280921,2.5586639650426233
2021-11-09,4139.04,207.608,1.8505784429999999,0,0,0,3.6769999999999925,5.527578442999992,2.4362902510268656
2021-11-10,4139.05,208.344,1.894214805,0,0,0,0.73599999999999,2.63021480499999,2.9989047019659747
2021-11-11,4139.1,212.033,1.8624792689999998,0,0,0,3.688999999999993,5.5514792689999926,2.931803140718166
2021-11-12,4139.1,212.033,1.7970247259999999,0,0,0,0,1.7970247259999999,3.4085841960654584
2021-11-13,4139.1,212.033,1.82479332,0,0,0,0,1.82479332,3.115280372513545
2021-11-14,4139.11,212.772,1.856528856,0,0,0,0.7390000000000043,2.595528856000004,2.88041172895608
2021-11-15,4139.11,212.772,1.876363566,0,0,0,0,1.876363566,2.828563046078074
2021-11-16,4139.13,214.252,1.880330508,0,0,0,1.4800000000000182,3.3603305080000183,2.655262740703865
2021-11-17,4139.13,214.252,1.834710675,0,0,0,0,1.834710675,2.783585074351765
2021-11-18,4139.13,214.252,1.674049524,0,0,0,0,1.674049524,2.610889933669744
2021-11-19,4139.14,214.993,1.674049524,0,0,0,0.7409999999999854,2.4150495239999854,2.4403849791098504
2021-11-20,4139.15,215.735,1.6561982849999999,0,0,0,0.7420000000000186,2.3981982850000185,2.4357739262798552
2021-11-21,4139.15,215.735,1.6561982849999999,0,0,0,0,1.6561982849999999,2.428935159566925
2021-11-22,4139.16,216.477,1.672066053,0,0,0,0.7419999999999902,2.41406605299999,2.2882970483957448
2021-11-23,4139.17,217.219,1.9160329859999998,0,0,0,0.7419999999999902,2.65803298599999,2.3111870072337175
2021-11-24,4139.17,217.219,1.856528856,0,0,0,0,1.856528856,2.3743129753691794
2021-11-25,4139.17,217.219,1.713718944,0,0,0,0,1.713718944,2.280076265643989
2021-11-26,4139.17,217.219,1.678016466,0,0,0,0,1.678016466,2.176999233104783
2021-11-27,4139.18,217.963,1.749421422,0,0,0,0.7439999999999998,2.493421422,2.0861843694917126
2021-11-28,4139.19,218.706,1.775206545,0,0,0,0.742999999999995,2.518206544999995,2.160301513048221
2021-11-29,4139.2,219.451,1.7970247259999999,0,0,0,0.7450000000000045,2.5420247260000046,2.2254402288634436
2021-11-30,4139.2,219.451,1.840661088,0,0,0,0,1.840661088,2.283058607342298
2021-12-01,4139.2,219.451,2.28099165,0,0,0,0,2.28099165,2.2025422588219996
2021-12-02,4139.2,219.451,2.4793387499999997,0,0,0,0,2.4793387499999997,2.216820048016396
2021-12-03,4139.2,219.451,2.4793387499999997,0,0,0,0,2.4793387499999997,2.264598451777412
2021-12-04,4139.18,217.963,2.4595040399999997,0,0,0,-1.4879999999999995,0.9715040400000001,2.303681186053923
2021-12-05,4139.18,217.963,2.41983462,0,0,0,0,2.41983462,2.061224945472109
2021-12-06,4139.18,217.963,2.22148752,0,0,0,0,2.22148752,2.1264919062361853
2021-12-07,4139.19,218.706,2.10247926,0,0,0,0.742999999999995,2.845479259999995,2.1437811079411997
2021-12-08,4139.18,217.963,1.927933812,0,0,0,-0.742999999999995,1.184933812000005,2.2714901716159006
2021-12-09,4139.19,218.706,1.822809849,0,0,0,0.742999999999995,2.565809848999995,2.0737369141658077
2021-12-10,4139.19,218.706,1.614545394,0,0,0,0,1.614545394,2.16329418830563
2021-12-11,4139.2,219.451,1.572892503,0,0,0,0.7450000000000045,2.317892503000005,2.0634219077420055
2021-12-12,4139.22,220.942,1.600661097,0,0,0,1.4910000000000139,3.0916610970000136,2.1097355560789617
2021-12-13,4139.25,223.183,1.572892503,0,0,0,2.2409999999999854,3.8138925029999857,2.2884460045265933
2021-12-14,4139.28,225.43,1.596694155,0,0,0,2.247000000000014,3.843694155000014,2.566077267248751
2021-12-15,4139.28,225.43,1.545123909,0,0,0,0,1.545123909,2.7986035408194807
2021-12-16,4139.32,228.436,1.457851185,0,0,0,3.0060000000000002,4.463851185,2.5704702478283354
2021-12-17,4139.34,229.943,1.0710743399999998,0,0,0,1.507000000000005,2.578074340000005,2.9150655783935786
2021-12-18,4139.35,230.698,1.241652846,0,0,0,0.7549999999999955,1.9966528459999955,2.8537331730059483
2021-12-19,4139.36,231.453,1.505454489,0,0,0,0.7549999999999955,2.2604544889999953,2.6977445534908653
2021-12-20,4139.37,232.209,1.451900772,0,0,0,0.7560000000000002,2.2079007720000003,2.618157761753527
2021-12-21,4139.38,232.966,1.4181817650000001,0,0,0,0.757000000000005,2.175181765000005,2.5434909896183853
2021-12-22,4139.39,233.724,1.3368594539999998,0,0,0,0.7579999999999814,2.094859453999981,2.47645871073784
2021-12-23,4139.44,237.524,0.922314015,0,0,0,3.8000000000000114,4.722314015000011,2.40700764601155
2021-12-24,4139.46,239.05,0.920330544,0,0,0,1.5260000000000105,2.4463305440000105,2.82839340516745
2021-12-25,4139.51,242.878,0.967933848,0,0,0,3.8279999999999745,4.795933847999975,2.7588579644349758
2021-12-26,4139.55,245.956,1.315041273,0,0,0,3.078000000000003,4.393041273000003,3.129605775243806
2021-12-27,4139.59,249.047,1.394380113,0,0,0,3.091000000000008,4.485380113000009,3.359551035835434
2021-12-28,4139.6,249.822,1.178181774,0,0,0,0.7750000000000057,1.9531817740000057,3.5644519278793867
2021-12-29,4139.62,251.375,0.9520660799999999,0,0,0,1.5529999999999973,2.505066079999997,3.2712007598733397
2021-12-30,4139.64,252.931,1.1087602890000001,0,0,0,1.5560000000000116,2.6647602890000117,3.131764248136392
2021-12-31,4139.65,253.71,1.211900781,0,0,0,0.7789999999999964,1.9909007809999963,3.046769527573571
2022-01-01,4139.66,254.49,1.2158677230000001,0,0,0,0.7800000000000011,1.9958677230000013,2.8546014156971804
2022-01-02,4139.67,255.272,1.217851194,0,0,0,0.7819999999999823,1.9998511939999823,2.698311883626294
2022-01-03,4139.69,256.837,1.221818136,0,0,0,1.5649999999999977,2.7868181359999977,2.571192038114305
2022-01-04,4139.74,260.765,1.265454498,0,0,0,3.9279999999999973,5.193454497999998,2.6104359879295007
2022-01-05,4139.79,264.717,1.285289208,0,0,0,3.951999999999998,5.237289207999998,3.0805453567623315
2022-01-06,4139.82,267.1,0.989752029,0,0,0,2.383000000000038,3.372752029000038,3.4730727376875867
2022-01-07,4139.86,270.29,0.680330553,0,0,0,3.1899999999999977,3.870330552999998,3.454814368706453
2022-01-08,4139.9,273.496,0.650578488,0,0,0,3.2059999999999604,3.8565784879999603,3.5304383142478786
2022-01-09,4139.93,275.911,0.648595017,0,0,0,2.4150000000000205,3.0635950170000203,3.5897958258707576
2022-01-10,4139.97,279.144,0.648595017,0,0,0,3.233000000000004,3.881595017000004,3.4940272786562834
2022-01-11,4140,281.58,0.648595017,0,0,0,2.4359999999999786,3.0845950169999785,3.564564607034841
2022-01-12,4140.03,284.028,0.648595017,0,0,0,2.448000000000036,3.096595017000036,3.477210141648496
2022-01-13,4140.06,286.485,0.648595017,0,0,0,2.4569999999999936,3.1055950169999935,3.4079381889624765
2022-01-14,4140.08,288.128,0.662479314,0,0,0,1.6429999999999723,2.3054793139999723,3.352911731665305
2022-01-15,4140.11,290.598,0.7933884,0,0,0,2.4700000000000273,3.2633884000000273,3.1622790316502147
2022-01-16,4140.13,292.249,0.8548760009999999,0,0,0,1.6510000000000105,2.5058760010000105,3.1806809366898805
2022-01-17,4140.14,293.075,0.9242974860000001,0,0,0,0.825999999999965,1.750297485999965,3.0578664383943246
2022-01-18,4140.16,294.731,0.920330544,0,0,0,1.656000000000006,2.576330544000006,2.8198888890585514
2022-01-19,4140.18,296.389,0.9044627759999999,0,0,0,1.6580000000000155,2.5624627760000154,2.7755612702578967
2022-01-20,4140.2,298.05,0.9580164929999999,0,0,0,1.6610000000000014,2.619016493000001,2.7367773443029626
2022-01-21,4140.21,298.882,1.057190043,0,0,0,0.8319999999999936,1.8891900429999937,2.7153448693658238
2022-01-22,4140.22,299.714,1.059173514,0,0,0,0.8319999999999936,1.8911735139999937,2.564984690967243
2022-01-23,4140.23,300.547,1.061156985,0,0,0,0.8330000000000268,1.8941569850000268,2.4423510567592035
2022-01-24,4140.25,302.216,1.061156985,0,0,0,1.6689999999999827,2.730156984999983,2.3425797356990334
2022-01-25,4140.26,303.051,1.0690908689999998,0,0,0,0.8349999999999795,1.9040908689999794,2.4131187950718065
2022-01-26,4140.28,304.723,1.0690908689999998,0,0,0,1.6720000000000255,2.7410908690000255,2.320475712526734
2022-01-27,4140.29,305.56,1.0790082239999998,0,0,0,0.8369999999999891,1.916008223999989,2.3970276710048735
2022-01-28,4140.3,306.398,1.188099129,0,0,0,0.8380000000000223,2.0260991290000225,2.3094821316499847
2022-01-29,4140.31,307.237,1.358677635,0,0,0,0.8389999999999986,2.197677634999999,2.257906425167692
2022-01-30,4140.32,308.076,1.255537143,0,0,0,0.8389999999999986,2.0945371429999984,2.246944785357172
2022-01-31,4140.33,308.916,1.2138842520000002,0,0,0,0.839999999999975,2.053884251999975,2.219206594448166
2022-02-01,4140.34,309.756,1.138512354,0,0,0,0.839999999999975,1.978512353999975,2.189117928122595
2022-02-02,4140.34,309.756,1.172231361,0,0,0,0,1.172231361,2.1507877136322784
2022-02-03,4140.36,311.439,1.2297520199999998,0,0,0,1.6830000000000496,2.9127520200000494,1.9726904574532038
2022-02-04,4140.37,312.281,1.265454498,0,0,0,0.8419999999999845,2.1074544979999845,2.14378166183673
2022-02-05,4140.38,313.124,1.2674379690000002,0,0,0,0.8430000000000177,2.110437969000018,2.1371701180184424
2022-02-06,4140.39,313.968,1.2694214400000001,0,0,0,0.8439999999999941,2.1134214399999944,2.132304866897089
2022-02-07,4140.4,314.812,1.2694214400000001,0,0,0,0.8439999999999941,2.1134214399999944,2.128868083201818
2022-02-08,4140.41,315.657,1.2694214400000001,0,0,0,0.8449999999999704,2.114421439999971,2.126056794139086
2022-02-09,4140.42,316.502,1.315041273,0,0,0,0.8450000000000273,2.1600412730000276,2.1239391596857673
2022-02-10,4140.43,317.348,1.326942099,0,0,0,0.8460000000000036,2.1729420990000037,2.130509744308963
2022-02-11,4140.44,318.195,1.422148707,0,0,0,0.84699999999998,2.26914870699998,2.1382324328627322
2022-02-12,4140.45,319.042,1.4836363080000001,0,0,0,0.84699999999998,2.3306363079999803,2.1620591947557113
2022-02-13,4140.46,319.89,1.432066062,0,0,0,0.8480000000000132,2.2800660620000133,2.1927402293661684
2022-02-14,4140.47,320.738,1.459834656,0,0,0,0.8480000000000132,2.307834656000013,2.2086335309055283
2022-02-15,4140.48,321.587,1.455867714,0,0,0,0.8489999999999895,2.3048677139999896,2.226688135672725
2022-02-16,4140.47,320.738,1.2674379690000002,0,0,0,-0.8489999999999895,0.4184379690000106,2.2409168189282873
2022-02-17,4140.49,322.437,1.1226445859999998,0,0,0,1.6990000000000123,2.821644586000012,1.909225668241341
2022-02-18,4140.51,324.138,1.0690908689999998,0,0,0,1.700999999999965,2.770090868999965,2.0752859112734194
2022-02-19,4140.51,324.138,1.094875992,0,0,0,0,1.094875992,2.201740413579651
2022-02-20,4140.53,325.841,1.194049542,0,0,0,1.7030000000000314,2.8970495420000315,2.000291088852155
2022-02-21,4140.54,326.694,1.259504085,0,0,0,0.8530000000000086,2.1125040850000087,2.163501127325069
2022-02-22,4140.57,329.255,1.251570201,0,0,0,2.5609999999999786,3.8125702009999785,2.154219665621908
2022-02-23,4140.59,330.966,1.184132187,0,0,0,1.7110000000000127,2.8951321870000126,2.456039463060717
2022-02-24,4140.56,328.401,1.501487547,0,0,0,-2.5649999999999977,-1.0635124529999977,2.535954338817669
2022-02-25,4140.57,329.255,1.4419834169999999,0,0,0,0.853999999999985,2.295983416999985,1.8808513827068536
2022-02-26,4140.58,330.11,1.1246280569999998,0,0,0,0.8550000000000182,1.979628057000018,1.9564054129482038
2022-02-27,4140.59,330.966,1.13057847,0,0,0,0.8559999999999945,1.9865784699999944,1.9606319341656342
2022-02-28,4140.6,331.822,1.13057847,0,0,0,0.8559999999999945,1.9865784699999944,1.9653542036874878
2022-03-01,4140.61,332.678,1.1424792959999999,0.003966942,0,0,0.8559999999999945,2.0024462379999943,1.9692170201563641
2022-03-02,4140.62,333.535,1.1087602890000001,0.009917355000000001,0,0,0.8570000000000277,1.9756776440000279,1.975264737803905
2022-03-03,4140.66,336.97,1.1246280569999998,0.009917355000000001,0,0,3.4350000000000023,4.569545412000002,1.9753398867315997
2022-03-04,4140.68,338.69,1.271404911,0.009917355000000001,0,0,1.7199999999999704,3.0013222659999705,2.447485292330449
2022-03-05,4140.69,339.551,1.553057793,0.009917355000000001,0,0,0.86099999999999,2.4239751479999896,2.5482836215383022
2022-03-06,4140.68,338.69,1.543140438,0.01130165247536157,0,0,-0.86099999999999,0.6934420904753715,2.5256594793543297
2022-03-07,4140.68,338.69,1.533223083,0.014834710194111568,0,0,0,1.5480577931941115,2.1921959145783596
2022-03-08,4140.68,338.69,1.36859499,0.01307851190625,0,0,0,1.38167350190625,2.0749627764864265
2022-03-09,4140.7,340.413,1.231735491,0.0115289251875,0,0,1.7230000000000132,2.9662644161875136,1.9487841285128344
2022-03-10,4140.7,340.413,1.203966897,0.01221074334375,0,0,0,1.2161776403437499,2.1339655408696263
2022-03-11,4140.7,340.413,1.1603305350000002,0.01216942103786157,0,0,0,1.1724999560378617,1.966928142973917
2022-03-12,4140.71,341.275,1.245619788,0.01192148716286157,0,0,0.8619999999999663,2.119541275162828,1.822342212951555
2022-03-13,4140.72,342.138,1.424132178,0.01101688784471793,0,0,0.8629999999999995,2.2981490658447172,1.8764324422740069
2022-03-14,4140.73,343.001,1.3368594539999998,0.01223140450661157,0,0,0.8629999999999995,2.212090858506611,1.9531848677638761
2022-03-15,4140.76,345.594,1.225785078,0.01386363583713843,0,0,2.5930000000000177,3.832648713837156,2.0003057580790538
2022-03-16,4140.78,347.325,1.126611528,0.015144627537861569,0,0,1.7309999999999945,2.872756155537856,2.3337921760270284
2022-03-17,4140.79,348.192,1.082975166,0.014834710194111568,0,0,0.8670000000000186,1.9648098761941302,2.431883620297999
2022-03-18,4140.79,348.192,1.378512345,0.016384296912861567,0,0,0,1.3948966419128617,2.346876198871095
2022-03-19,4140.81,349.927,1.6482644009999998,0.01216942103786157,0,0,1.7350000000000136,3.395433822037875,2.1736159195046967
2022-03-20,4140.81,349.927,1.624462749,0.01384297469411157,0,0,0,1.6383057236941116,2.395986777765735
2022-03-21,4140.8,349.059,1.1702478900000002,0.01609504071213843,0,0,-0.867999999999995,0.3183429307121436,2.2580888259246996
2022-03-22,4140.82,350.795,1.0254545069999998,0.01407024740625,0,0,1.73599999999999,2.77552475440624,1.9050550729960145
2022-03-23,4140.83,351.663,1.422148707,0.013884297,0,0,0.867999999999995,2.304033003999995,2.0634805550126756
2022-03-24,4140.84,352.533,1.721652828,0.01349173502463843,0,0,0.8700000000000045,2.605144563024643,2.1072611007283677
2022-03-25,4140.84,352.533,1.4955371339999999,0.01944214802463843,0,0,0,1.5149792820246384,2.19787589086629
2022-03-26,4140.84,352.533,1.178181774,0.016115701875,0,0,0,1.194297475875,2.0735887080571094
2022-03-27,4140.85,353.402,1.148429709,0.015867768,0,0,0.8689999999999714,2.0332974769999717,1.9135577037999656
2022-03-28,4140.87,355.143,1.491570192,0.01688016466286157,0,0,1.7409999999999854,3.249450356662847,1.935350342522367
2022-03-29,4140.88,356.015,1.630413162,0.015619834125,0,0,0.8720000000000141,2.518032996125014,2.1745165450959343
2022-03-30,4140.88,356.015,1.146446238,0.015619834125,0,0,0,1.162066072125,2.2370365391832268
2022-03-31,4140.89,356.886,1.041322275,0.001983471,0,0,0.8710000000000377,1.9143057460000377,2.0413919141786296
2022-04-01,4140.89,356.886,1.4876032499999998,0.018181817506611568,0,0,0,1.5057850675066113,2.018262231570126
2022-04-02,4140.89,356.886,1.582809858,0.02609504034375,0,0,0,1.6089048983437502,1.9249913877105667
2022-04-03,4140.88,356.015,1.475702424,0.0292355360276343,0,0,-0.8710000000000377,0.6339379600275966,1.867463646645806
2022-04-04,4140.91,358.632,1.4717354820000002,0.02249999915625,0,0,2.6170000000000186,4.111235481156268,1.6429619716812922
2022-04-05,4140.96,363.004,1.4181817650000001,0.0248966932151343,0,0,4.372000000000014,5.815078458215148,2.092187750405738
2022-04-06,4140.97,363.88,1.416198294,0.03303718884375,0,0,0.8759999999999764,2.3252354828437265,2.769753859227051
2022-04-07,4140.97,363.88,1.4003305259999999,0.0348553706598657,0,0,0,1.4351858966598656,2.688851514725286
2022-04-08,4140.99,365.633,1.420165236,0.03737603165625,0,0,1.752999999999986,3.210541267656236,2.4606843722373797
2022-04-09,4140.98,364.756,2.171900745,0.0395454530625,0,0,-0.8770000000000095,1.3344461980624902,2.5971583272036116
2022-04-10,4140.95,362.128,2.687603205,0.032706610277634295,0,0,-2.627999999999986,0.09230981527764823,2.3673447196999278
2022-04-11,4140.97,363.88,2.766942045,0.029028924597365703,0,0,1.7520000000000095,4.547970969597376,1.953288367095073
2022-04-12,4140.95,362.128,2.8661155949999997,0.027520660125,0,0,-1.7520000000000095,1.1416362551249901,2.425520600750492
2022-04-13,4140.95,362.128,3.123966825,0.06412561742999999,0,0,0,3.18809244243,2.1918536498466508
2022-04-14,4140.97,363.88,3.242975085,0.10200991353000001,0,0,1.7520000000000095,5.096984998530009,2.3731691100968204
2022-04-15,4140.94,361.253,7.328925345,0.14594379618,0,0,-2.6270000000000095,4.847869141179991,2.868903601791661
2022-04-16,4140.89,356.886,7.467768315,0.1721652828,0,0,-4.366999999999962,3.272933597800038,3.229075329960337
2022-04-17,4140.84,352.533,7.507437735,0.17258181171,0,0,-4.353000000000009,3.3270195467099914,3.237057534707163
2022-04-18,4140.77,346.46,5.781817965,0.17256197699999998,0,0,-6.073000000000036,-0.11862005800003583,3.253430620891678
2022-04-19,4140.75,344.729,5.166941955,0.17105453903999998,0,0,-1.7309999999999945,3.606996494040006,2.6397173973333863
2022-04-20,4140.71,341.275,3.639669285,0.17075701839000001,0,0,-3.4540000000000077,0.35642630338999237,2.815762192933991
2022-04-21,4140.74,343.865,2.271074295,0.16764296892,0,0,2.590000000000032,5.028717263920032,2.368163061036983
2022-04-22,4140.75,344.729,2.747107335,0.1674049524,0,0,0.8639999999999759,3.778512287399976,2.852383925961698
2022-04-23,4140.74,343.865,2.330578425,0.16873387796999997,0,0,-0.8639999999999759,1.6353123029700243,3.020939287743465
2022-04-24,4140.75,344.729,1.854545385,0.16968594404999998,0,0,0.8639999999999759,2.8882313290499755,2.768755176514699
2022-04-25,4140.74,343.865,1.8485949720000001,0.16978511759999998,0,0,-0.8639999999999759,1.1543800896000243,2.7904998362761195
2022-04-26,4140.76,345.594,1.7553718349999998,0.16883305152,0,0,1.728999999999985,3.653204886519985,2.4927260423810704
2022-04-27,4140.76,345.594,1.727603241,0.16954710108,0,0,0,1.89715034208,2.703933192014353
2022-04-28,4140.76,345.594,1.9676032319999999,0.17577520002,0,0,0,2.14337843202,2.557098713326301
2022-04-29,4140.75,344.729,1.945785051,0.18636693516,0,0,-0.8650000000000091,1.267151986159991,2.4818016221285544
2022-04-30,4140.77,346.46,1.931900754,0.20544792618,0,0,1.7309999999999945,3.8683486801799947,2.260735388382276
2022-05-01,4140.77,346.46,1.818842907,0.22597685103,0,0,0,2.04481975803,2.553321007489461
2022-05-02,4140.77,346.46,1.8704131529999999,0.23894875137,0,0,0,2.10936190437,2.4607737800878393
2022-05-03,4140.77,346.46,2.092561905,0.24474813098723402,0,0,0,2.337310035987234,2.3968168187071925
2022-05-04,4140.77,346.46,2.171900745,0.25117416446526597,0,0,0,2.423074909465266,2.3859865842521604
2022-05-05,4140.77,346.46,2.271074295,0.252663007384641,0,0,0,2.523737302384641,2.3927366594409456
2022-05-06,4140.78,347.325,2.3702478449999997,0.253156189514907,0,0,0.8650000000000091,3.488404034514916,2.4165787764566984
2022-05-07,4140.78,347.325,2.3900825549999998,0.254635733922234,0,0,0,2.644718288922234,2.611650973423294
2022-05-08,4140.77,346.46,2.112396615,0.25378242883026597,0,0,-0.8650000000000091,1.501179043830257,2.6176692248441014
2022-05-09,4140.79,348.192,1.761322248,0.25421734649990696,0,0,1.7320000000000277,3.747539594499935,2.4144680118995816
2022-05-10,4140.82,350.795,1.7395040670000002,0.25365370949625,0,0,2.6030000000000086,4.596157776496259,2.657087039932846
2022-05-11,4140.83,351.663,1.7414875380000001,0.25648325583642306,0,0,0.867999999999995,2.8659707938364183,3.0099979139873874
2022-05-12,4140.82,350.795,1.727603241,0.254461146821343,0,0,-0.867999999999995,1.1140643878213479,2.9837849781199113
