date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,max_30_trailing_sum_ppt,min_30_trailing_sum_ppt,max_of_31_1095_d_trailing_sum_ppt,min_31_1095_d_trailing_sum_ppt,normalized_30_trailing_sum_precipitation,start_date,end_date,trailing_sum_31_1095_d_precip_in
2024-09-24,2024,360,0,0,0,0,0.415,2.052,0.007,106.208,54.629,0.2,2021-09-24,2024-08-23,69.735
2024-09-25,2024,361,0,0,0,0,0.415,2.056,0.007,106.209,54.627,0.2,2021-09-25,2024-08-24,69.787
2024-09-26,2024,362,0,0,0,0,0.415,2.059,0.007,106.224,54.631,0.2,2021-09-26,2024-08-25,69.79
2024-09-27,2024,363,0,0,0,0,0.415,2.059,0.005,106.171,54.619,0.2,2021-09-27,2024-08-26,69.79
2024-09-28,2024,364,0,0,0,0,0.415,2.065,0.005,105.827,54.477,0.2,2021-09-28,2024-08-27,69.427
2024-09-29,2024,365,0,0,0,0,0.415,2.138,0.005,105.781,54.335,0.19,2021-09-29,2024-08-28,69.405
2024-09-30,2024,366,0,0.013,0.006,0.008,0.423,NA,NA,NA,NA,NA,2021-09-30,2024-08-29,69.395
2024-10-01,2025,1,0,0,0,0,0.423,2.91,0.004,105.777,57.734,0.14,2021-10-01,2024-08-31,69.389
2024-10-02,2025,2,0,0,0,0,0.423,3.208,0.004,105.777,57.854,0.13,2021-10-02,2024-09-01,69.389
2024-10-03,2025,3,0,0,0,0,0.423,3.213,0.004,105.778,57.854,0.13,2021-10-03,2024-09-02,69.389
2024-10-04,2025,4,0,0,0,0,0.423,3.236,0.008,105.785,57.907,0.13,2021-10-04,2024-09-03,69.389
2024-10-05,2025,5,0,0,0,0,0.423,3.238,0.011,105.785,57.941,0.13,2021-10-05,2024-09-04,69.389
2024-10-06,2025,6,0,0,0,0,0.423,3.241,0.013,105.79,57.95,0.13,2021-10-06,2024-09-05,69.377
2024-10-07,2025,7,0,0,0,0,0.423,3.208,0.012,105.79,57.979,0.13,2021-10-07,2024-09-06,69.375
2024-10-08,2025,8,0,0,0,0,0.423,3.208,0.011,105.789,57.979,0.13,2021-10-08,2024-09-07,69.362
2024-10-09,2025,9,0,0,0,0,0.423,3.213,0.009,105.787,57.996,0.13,2021-10-09,2024-09-08,69.36
2024-10-10,2025,10,0,0,0,0,0.422,3.239,0.009,105.787,58.009,0.13,2021-10-10,2024-09-09,69.36
2024-10-11,2025,11,0,0,0,0,0.257,3.24,0.009,105.824,58.009,0.08,2021-10-11,2024-09-10,69.345
2024-10-12,2025,12,0.007,0,0,0.001,0.247,3.24,0.011,105.847,58.009,0.07,2021-10-12,2024-09-11,69.503
2024-10-13,2025,13,0,0,0,0,0.247,3.241,0.011,105.852,58.009,0.07,2021-10-13,2024-09-12,69.492
2024-10-14,2025,14,0,0,0,0,0.247,3.264,0.011,105.753,58.009,0.07,2021-10-14,2024-09-13,69.483
2024-10-15,2025,15,0.075,0.08,0.045,0.064,0.196,3.264,0.011,105.646,58.009,0.06,2021-10-15,2024-09-14,69.483
2024-10-16,2025,16,0.201,0.15,0.238,0.197,0.348,3.264,0.008,106.005,58.008,0.1,2021-10-16,2024-09-15,69.595
2024-10-17,2025,17,0.088,0.011,0.009,0.025,0.296,3.261,0.004,106.331,57.994,0.09,2021-10-17,2024-09-16,69.64
2024-10-18,2025,18,0.074,0.056,0.047,0.056,0.351,3.26,0.024,106.445,57.99,0.1,2021-10-18,2024-09-17,69.639
2024-10-19,2025,19,0.005,0,0,0.001,0.352,3.341,0.025,106.634,57.931,0.1,2021-10-19,2024-09-18,69.624
2024-10-20,2025,20,0.01,0.007,0,0.005,0.357,3.516,0.025,106.681,57.911,0.1,2021-10-20,2024-09-19,69.59
2024-10-21,2025,21,0.003,0.035,0.004,0.016,0.373,3.733,0.029,106.672,57.866,0.09,2021-10-21,2024-09-20,69.488
2024-10-22,2025,22,0,0,0,0,0.373,3.866,0.029,106.665,57.746,0.09,2021-10-22,2024-09-21,69.018
2024-10-23,2025,23,0.085,0.042,0.121,0.084,0.457,3.874,0.037,106.665,57.361,0.11,2021-10-23,2024-09-22,68.446
2024-10-24,2025,24,0.051,0.014,0.046,0.035,0.492,3.81,0.137,106.665,56.729,0.1,2021-10-24,2024-09-23,68.113
2024-10-25,2025,25,0.005,0.003,0.005,0.004,0.496,3.809,0.183,106.664,56.535,0.09,2021-10-25,2024-09-24,67.339
2024-10-26,2025,26,0.014,0.016,0,0.009,0.505,3.808,0.189,106.631,56.586,0.09,2021-10-26,2024-09-25,67.206
2024-10-27,2025,27,0.449,0.228,0.268,0.287,0.792,3.915,0.191,106.571,56.315,0.16,2021-10-27,2024-09-26,67.087
2024-10-28,2025,28,0.173,0.047,0.025,0.062,0.854,3.974,0.191,106.23,56.164,0.18,2021-10-28,2024-09-27,67.07
2024-10-29,2025,29,0.001,0.001,0,0.001,0.855,4.397,0.196,106.129,56.11,0.16,2021-10-29,2024-09-28,67.07
2024-10-30,2025,30,0.298,0.173,0.172,0.197,1.044,4.511,0.196,106.113,56.086,0.2,2021-10-30,2024-09-29,67.06700000000001
2024-10-31,2025,31,0.263,0.198,0.077,0.159,1.203,4.996,0.201,106.121,56.082,0.21,2021-10-31,2024-09-29,66.916
2024-11-01,2025,32,0.942,0.987,0.516,0.777,1.98,5.208,0.174,105.99,56.083,0.36,2021-11-01,2024-09-30,66.895
2024-11-02,2025,33,0.414,0.132,0.072,0.161,2.141,5.285,0.154,105.819,56.14,0.39,2021-11-02,2024-10-01,66.363
2024-11-03,2025,34,0.162,0.011,0.012,0.04,2.181,5.17,0.136,105.757,56.22,0.41,2021-11-03,2024-10-02,66.36
2024-11-04,2025,35,0.071,0.02,0,0.021,2.202,5.017,0.021,105.716,56.254,0.44,2021-11-04,2024-10-03,66.33
2024-11-05,2025,36,0,0,0,0,2.202,4.931,0.021,104.971,56.253,0.44,2021-11-05,2024-10-04,66.176
2024-11-06,2025,37,0,0,0,0,2.202,4.773,0.028,104.932,56.255,0.46,2021-11-06,2024-10-05,65.965
2024-11-07,2025,38,0.018,0.007,0.015,0.013,2.215,4.846,0.019,104.847,56.213,0.45,2021-11-07,2024-10-06,65.891
2024-11-08,2025,39,0,0,0,0,2.215,4.878,0.06,104.855,56.207,0.45,2021-11-08,2024-10-07,65.891
2024-11-09,2025,40,0.004,0.006,0,0.003,2.218,4.88,0.332,104.844,56.203,0.41,2021-11-09,2024-10-08,65.593
2024-11-10,2025,41,0.063,0.024,0.002,0.022,2.24,4.884,0.331,104.662,56.203,0.42,2021-11-10,2024-10-09,65.208
2024-11-11,2025,42,0.337,0.137,0.235,0.217,2.456,4.879,0.331,104.672,56.198,0.47,2021-11-11,2024-10-10,64.719
2024-11-12,2025,43,0.186,0.138,0.039,0.105,2.561,5.082,0.329,104.714,56.194,0.47,2021-11-12,2024-10-11,64.676
2024-11-13,2025,44,0.779,0.718,0.346,0.571,3.132,5.101,0.329,104.63,56.129,0.59,2021-11-13,2024-10-12,64.67
2024-11-14,2025,45,0.251,0.198,0.147,0.186,3.254,5.1,0.341,104.632,56.119,0.61,2021-11-14,2024-10-13,64.67
2024-11-15,2025,46,0.016,0,0.007,0.006,3.063,5.214,0.341,104.595,56.125,0.56,2021-11-15,2024-10-14,64.67
2024-11-16,2025,47,0.257,0.188,0.085,0.157,3.195,5.168,0.093,104.242,56.125,0.61,2021-11-16,2024-10-15,64.685
2024-11-17,2025,48,0.832,0.448,0.251,0.438,3.577,5.158,0.071,103.779,56.123,0.69,2021-11-17,2024-10-16,64.881
2024-11-18,2025,49,0.373,0.128,0.041,0.138,3.714,5.16,0.053,103.729,56.122,0.72,2021-11-18,2024-10-17,64.879
2024-11-19,2025,50,0.511,0.405,0.234,0.352,4.061,5.16,0.046,103.695,56.119,0.79,2021-11-19,2024-10-18,64.858
2024-11-20,2025,51,1.29,1.14,0.893,1.063,5.108,5.159,0.042,103.695,56.131,0.99,2021-11-20,2024-10-19,64.848
2024-11-21,2025,52,0.991,0.901,0.887,0.912,6.02,5.679,0.042,103.701,56.399,1,2021-11-21,2024-10-20,64.853
2024-11-22,2025,53,0.476,0.641,0.731,0.648,6.584,5.717,0.058,103.688,56.508,1,2021-11-22,2024-10-21,64.866
2024-11-23,2025,54,0.169,0.18,0.176,0.176,6.725,5.806,0.104,103.587,56.491,1,2021-11-23,2024-10-22,64.859
2024-11-24,2025,55,0.116,0.095,0.049,0.079,6.8,6.228,0.106,103.582,56.259,1,2021-11-24,2024-10-23,64.914
2024-11-25,2025,56,0.342,0.343,0.275,0.314,7.105,7.044,0.106,103.782,56.081,1,2021-11-25,2024-10-24,64.936
2024-11-26,2025,57,0.084,0.055,0.099,0.079,6.897,7.37,0.11,103.434,55.628,0.93,2021-11-26,2024-10-25,64.934
2024-11-27,2025,58,0,0,0,0,6.835,7.506,0.151,103.339,55.426,0.91,2021-11-27,2024-10-26,64.912
2024-11-28,2025,59,0.003,0.006,0.002,0.004,6.838,7.681,0.55,103.161,55.461,0.88,2021-11-28,2024-10-27,65.197
2024-11-29,2025,60,0.027,0,0.006,0.008,6.649,7.752,0.591,103.086,55.656,0.85,2021-11-29,2024-10-28,65.259
2024-11-30,2025,61,0.016,0.009,0.014,0.012,6.502,7.925,0.645,102.7,55.963,0.8,2021-11-30,2024-10-29,65.26
2024-12-01,2025,62,0,0,0.007,0.003,5.728,8.457,0.883,102.632,56.393,0.64,2021-12-01,2024-10-31,65.616
2024-12-02,2025,63,0.011,0,0,0.002,5.569,8.701,0.9,102.77,57.37,0.6,2021-12-02,2024-11-01,66.393
2024-12-03,2025,64,0,0,0,0,5.529,8.845,0.878,102.702,57.604,0.58,2021-12-03,2024-11-02,66.554
2024-12-04,2025,65,0.001,0,0,0,5.508,9.532,0.689,102.576,57.599,0.54,2021-12-04,2024-11-03,66.594
2024-12-05,2025,66,0,0,0,0,5.508,9.575,0.59,102.574,57.587,0.55,2021-12-05,2024-11-04,66.615
2024-12-06,2025,67,0.001,0.006,0,0.002,5.51,9.439,0.597,102.455,57.549,0.56,2021-12-06,2024-11-05,66.612
2024-12-07,2025,68,0.103,0.044,0.005,0.039,5.536,9.683,0.609,102.318,57.336,0.54,2021-12-07,2024-11-06,66.568
2024-12-08,2025,69,0.002,0,0,0,5.536,9.494,0.837,102.537,57.167,0.54,2021-12-08,2024-11-07,66.579
2024-12-09,2025,70,0,0,0,0,5.533,8.994,0.838,102.612,57.576,0.58,2021-12-09,2024-11-08,66.578
2024-12-10,2025,71,0.017,0.008,0,0.006,5.517,9.482,0.789,102.612,57.734,0.54,2021-12-10,2024-11-09,66.568
2024-12-11,2025,72,0.121,0.101,0.06,0.087,5.387,10.148,0.743,102.557,57.943,0.49,2021-12-11,2024-11-10,66.584
2024-12-12,2025,73,0.105,0.092,0.106,0.1,5.382,10.57,0.374,102.417,57.937,0.49,2021-12-12,2024-11-11,66.27
2024-12-13,2025,74,0.754,0.583,0.357,0.519,5.33,10.871,0.37,102.412,57.933,0.47,2021-12-13,2024-11-12,66.085
2024-12-14,2025,75,0.365,0.255,0.323,0.305,5.449,11.082,0.498,102.415,57.938,0.47,2021-12-14,2024-11-13,66.236
2024-12-15,2025,76,0.495,0.401,0.246,0.353,5.796,11.17,0.575,102.21,57.944,0.49,2021-12-15,2024-11-14,66.397
2024-12-16,2025,77,0.35,0.475,0.255,0.357,5.996,11.125,0.811,101.973,57.954,0.5,2021-12-16,2024-11-15,65.68
2024-12-17,2025,78,0.108,0.096,0.053,0.08,5.638,11.062,0.852,101.89,57.959,0.47,2021-12-17,2024-11-16,65.785
2024-12-18,2025,79,0.092,0.025,0.001,0.028,5.528,10.975,0.863,101.907,57.959,0.46,2021-12-18,2024-11-17,66.223
2024-12-19,2025,80,0.012,0.001,0,0.003,5.179,10.482,0.956,101.823,58.02,0.44,2021-12-19,2024-11-18,66.283
2024-12-20,2025,81,0.06,0.033,0.016,0.031,4.147,9.549,1.011,102.121,58.093,0.37,2021-12-20,2024-11-19,66.574
2024-12-21,2025,82,0.242,0.214,0.201,0.214,3.449,9.552,0.937,102.241,58.241,0.29,2021-12-21,2024-11-20,67.637
2024-12-22,2025,83,0.347,0.283,0.094,0.215,3.016,9.551,0.854,102.278,58.238,0.25,2021-12-22,2024-11-21,68.519
2024-12-23,2025,84,0.448,0.183,0.182,0.233,3.073,9.536,0.627,102.283,58.231,0.27,2021-12-23,2024-11-22,68.78
2024-12-24,2025,85,0.821,0.648,0.649,0.682,3.676,9.439,0.385,102.384,58.232,0.36,2021-12-24,2024-11-23,68.682
2024-12-25,2025,86,0.525,0.444,0.219,0.364,3.726,9.428,0.278,102.483,58.244,0.38,2021-12-25,2024-11-24,68.303
2024-12-26,2025,87,1.138,1.085,0.699,0.93,4.577,9.371,0.121,102.85,58.258,0.48,2021-12-26,2024-11-25,68.386
2024-12-27,2025,88,1.102,0.907,0.657,0.838,5.415,9.02,0.105,102.887,58.258,0.6,2021-12-27,2024-11-26,67.866
2024-12-28,2025,89,1.234,1.001,0.732,0.931,6.342,9.295,0.111,102.896,58.273,0.68,2021-12-28,2024-11-27,67.7
2024-12-29,2025,90,0.841,0.579,0.434,0.567,6.901,9.422,0.232,102.907,58.27,0.73,2021-12-29,2024-11-28,67.535
2024-12-30,2025,91,0.025,0,0,0.005,6.894,9.518,0.54,102.929,58.27,0.71,2021-12-30,2024-11-29,67.514
2024-12-31,2025,92,0.409,0.325,0.176,0.278,7.169,10.05,0.958,102.971,58.27,0.68,2021-12-31,2024-11-29,67.452
2025-01-01,2025,93,0.701,0.454,0.32,0.444,7.611,11.126,0.98,102.976,58.27,0.65,2022-01-01,2024-11-30,67.428
2025-01-02,2025,94,0.525,0.462,0.215,0.369,7.98,12.055,0.908,102.976,58.166,0.63,2022-01-02,2024-12-01,67.427
2025-01-03,2025,95,0.506,0.413,0.468,0.454,8.434,13.385,0.692,102.989,57.984,0.61,2022-01-03,2024-12-02,67.366
2025-01-04,2025,96,0.568,0.394,0.241,0.362,8.796,13.769,0.653,102.989,57.938,0.62,2022-01-04,2024-12-03,66.695
2025-01-05,2025,97,0.345,0.214,0.13,0.203,8.997,12.703,0.67,102.948,57.785,0.69,2022-01-05,2024-12-04,66.168
2025-01-06,2025,98,0.094,0.042,0.041,0.052,9.01,12.468,0.661,102.845,57.784,0.71,2022-01-06,2024-12-05,65.961
2025-01-07,2025,99,0,0,0,0,9.01,12.117,0.24,102.793,57.71,0.74,2022-01-07,2024-12-06,65.85
2025-01-08,2025,100,0.01,0,0,0.002,9.012,11.347,0.246,102.91,57.68,0.79,2022-01-08,2024-12-07,65.712
2025-01-09,2025,101,0,0,0,0,9.006,10.651,0.338,102.737,57.621,0.84,2022-01-09,2024-12-08,65.712
2025-01-10,2025,102,0.13,0.028,0,0.036,8.955,9.996,0.453,102.385,57.3,0.89,2022-01-10,2024-12-09,65.705
2025-01-11,2025,103,0,0,0,0,8.855,9.591,0.488,102.418,56.177,0.92,2022-01-11,2024-12-10,65.695
2025-01-12,2025,104,0,0.002,0,0.001,8.337,9.258,0.517,102.46,55.547,0.89,2022-01-12,2024-12-11,65.78
2025-01-13,2025,105,0.01,0,0.005,0.004,8.036,9.044,0.838,102.488,55.51,0.88,2022-01-13,2024-12-12,65.88
2025-01-14,2025,106,0,0,0,0,7.683,9.028,0.896,102.494,55.512,0.83,2022-01-14,2024-12-13,66.395
2025-01-15,2025,107,0,0,0,0,7.326,9.326,0.911,102.413,55.596,0.76,2022-01-15,2024-12-14,66.7
2025-01-16,2025,108,0,0,0.006,0.003,7.249,9.814,0.911,102.063,55.665,0.71,2022-01-16,2024-12-15,67.053
2025-01-17,2025,109,0,0,0,0,7.221,9.863,0.913,101.56,56.023,0.7,2022-01-17,2024-12-16,67.41
2025-01-18,2025,110,0,0,0,0,7.218,10.16,0.912,101.408,56.061,0.68,2022-01-18,2024-12-17,67.49
2025-01-19,2025,111,0,0,0,0,7.187,10.268,0.91,100.433,56.051,0.67,2022-01-19,2024-12-18,67.518
2025-01-20,2025,112,0,0,0,0,6.973,9.873,0.91,100.079,55.827,0.68,2022-01-20,2024-12-19,67.521
2025-01-21,2025,113,0,0,0,0,6.758,9.691,0.85,99.793,56.007,0.67,2022-01-21,2024-12-20,67.551
2025-01-22,2025,114,0.002,0,0,0,6.525,9.684,0.831,99.785,56.019,0.64,2022-01-22,2024-12-21,67.765
2025-01-23,2025,115,0,0,0,0,5.843,9.098,0.802,99.75,56,0.61,2022-01-23,2024-12-22,67.98
2025-01-24,2025,116,0,0,0,0,5.479,9.105,0.676,99.67,55.792,0.57,2022-01-24,2024-12-23,68.213
2025-01-25,2025,117,0,0,0,0,4.549,9.099,0.796,99.653,55.617,0.45,2022-01-25,2024-12-24,68.895
2025-01-26,2025,118,0,0,0,0,3.711,8.959,0.815,99.551,55.798,0.36,2022-01-26,2024-12-25,69.258
2025-01-27,2025,119,0.003,0,0,0.001,2.781,8.738,0.815,99.377,56.159,0.25,2022-01-27,2024-12-26,70.185
2025-01-28,2025,120,0,0,0,0,2.214,8.388,0.815,99.253,57.269,0.18,2022-01-28,2024-12-27,71.023
2025-01-29,2025,121,0.01,0,0,0.002,2.211,8.704,0.878,98.937,58.11,0.17,2022-01-29,2024-12-28,71.954
2025-01-30,2025,122,0.108,0.091,0.034,0.07,2.003,8.12,1,98.615,58.37,0.14,2022-01-30,2024-12-29,72.521
2025-01-31,2025,123,0.954,0.905,0.333,0.67,2.229,7.487,1.073,98.04,58.879,0.18,2022-01-31,2024-12-30,72.514
2025-02-01,2025,124,0.827,0.537,0.437,0.55,2.41,7.81,1.073,97.92,58.788,0.2,2022-02-01,2024-12-31,72.792
2025-02-02,2025,125,0.69,0.496,1.012,0.753,2.709,7.808,1.079,99.423,58.76,0.24,2022-02-02,2025-01-01,73.234
2025-02-03,2025,126,1.007,0.899,1.063,0.99,3.337,7.851,1.104,99.999,58.91,0.33,2022-02-03,2025-01-02,73.596
2025-02-04,2025,127,0.35,0.409,0.871,0.595,3.729,7.87,0.601,100.169,58.887,0.43,2022-02-04,2025-01-03,74.048
2025-02-05,2025,128,0.197,0.173,0.083,0.139,3.816,8.057,0.451,100.239,58.803,0.44,2022-02-05,2025-01-04,74.408
2025-02-06,2025,129,0.411,0.381,0.541,0.455,4.271,8.671,0.354,100.27,58.743,0.47,2022-02-06,2025-01-05,74.611
2025-02-07,2025,130,0.151,0.036,0.079,0.076,4.345,8.795,0.243,100.262,58.74,0.48,2022-02-07,2025-01-06,74.661
2025-02-08,2025,131,0.306,0.053,0.01,0.083,4.428,8.833,0.06,100.157,58.735,0.5,2022-02-08,2025-01-07,74.661
2025-02-09,2025,132,0,0,0,0,4.392,8.639,0.06,100.071,58.725,0.5,2022-02-09,2025-01-08,74.656
2025-02-10,2025,133,0.001,0.004,0,0.002,4.394,8.392,0.058,99.965,58.691,0.52,2022-02-10,2025-01-09,74.656
2025-02-11,2025,134,0,0,0.005,0.002,4.395,8.478,0.041,99.663,58.591,0.52,2022-02-11,2025-01-10,74.69200000000001
2025-02-12,2025,135,0.014,0.026,0.048,0.033,4.424,8.471,0.039,99.652,58.442,0.52,2022-02-12,2025-01-11,74.69200000000001
2025-02-13,2025,136,0.47,0.397,0.364,0.397,4.821,8.456,0.039,99.641,58.537,0.57,2022-02-13,2025-01-12,74.693
2025-02-14,2025,137,0.294,0.102,0.064,0.123,4.944,8.456,0.036,99.617,58.271,0.58,2022-02-14,2025-01-13,74.697
2025-02-15,2025,138,0.163,0.047,0.055,0.073,5.014,8.375,0.036,99.902,57.99,0.6,2022-02-15,2025-01-14,74.633
2025-02-16,2025,139,0.277,0.253,0.154,0.215,5.229,8.025,0.101,100.211,57.966,0.65,2022-02-16,2025-01-15,74.63
2025-02-17,2025,140,0.223,0.066,0.036,0.083,5.312,7.543,0.104,101.175,57.935,0.7,2022-02-17,2025-01-16,74.631
2025-02-18,2025,141,0.108,0.018,0.029,0.04,5.352,7.471,0.106,100.982,57.937,0.71,2022-02-18,2025-01-17,74.623
2025-02-19,2025,142,0.293,0.149,0.12,0.164,5.516,6.744,0.114,101.231,57.936,0.81,2022-02-19,2025-01-18,74.623
2025-02-20,2025,143,0.067,0,0.005,0.015,5.531,6.909,0.114,101.303,57.92,0.8,2022-02-20,2025-01-19,74.623
2025-02-21,2025,144,0.084,0.196,0.092,0.13,5.661,6.49,0.113,101.395,57.891,0.87,2022-02-21,2025-01-20,74.593
2025-02-22,2025,145,0.415,0.056,0.05,0.122,5.783,6.555,0.142,101.704,57.831,0.88,2022-02-22,2025-01-21,74.44200000000001
2025-02-23,2025,146,1.243,1.133,0.292,0.795,6.578,6.785,0.297,101.866,57.597,0.97,2022-02-23,2025-01-22,74.438
2025-02-24,2025,147,0.292,0.172,0.026,0.133,6.711,6.159,0.301,101.923,57.52,1,2022-02-24,2025-01-23,74.436
2025-02-25,2025,148,0.039,0.008,0,0.011,6.722,6.176,0.303,102.069,57.95,1,2022-02-25,2025-01-24,74.434
2025-02-26,2025,149,0.017,0.014,0.013,0.014,6.735,6.18,0.305,102.307,57.758,1,2022-02-26,2025-01-25,74.402
2025-02-27,2025,150,0,0,0,0,6.735,6.18,0.335,102.748,57.324,1,2022-02-27,2025-01-26,74.309
2025-02-28,2025,151,0,0,0,0,6.733,6.836,0.434,102.806,57.006,0.98,2022-02-28,2025-01-27,74.274
2025-03-01,2025,152,0.081,0.045,0.019,0.041,6.704,7.336,0.472,102.856,57.001,0.91,2022-03-01,2025-01-31,75.011
2025-03-02,2025,153,0.222,0.104,0.059,0.107,6.141,7.34,0.478,102.982,56.961,0.83,2022-03-02,2025-02-01,75.534
2025-03-03,2025,154,0.025,0.005,0,0.007,5.598,7.38,0.494,102.511,56.972,0.74,2022-03-03,2025-02-02,76.275
2025-03-04,2025,155,0.091,0.027,0.038,0.044,4.889,7.376,0.506,102.101,56.971,0.64,2022-03-04,2025-02-03,77.236
2025-03-05,2025,156,0.041,0.176,0.128,0.13,4.029,7.156,0.536,102.052,56.967,0.53,2022-03-05,2025-02-04,77.827
2025-03-06,2025,157,0.036,0.043,0.063,0.05,3.484,7.005,0.532,102.28,56.552,0.46,2022-03-06,2025-02-05,77.958
2025-03-07,2025,158,0.011,0,0.007,0.005,3.35,7.236,0.533,102.425,56.282,0.42,2022-03-07,2025-02-06,78.413
2025-03-08,2025,159,0.003,0.03,0.039,0.029,2.924,7.23,0.509,102.418,56.279,0.36,2022-03-08,2025-02-07,78.487
2025-03-09,2025,160,0,0,0.006,0.003,2.851,7.2,0.445,102.247,56.279,0.36,2022-03-09,2025-02-08,78.57
2025-03-10,2025,161,0,0,0,0,2.768,7.151,0.538,101.761,56.12,0.34,2022-03-10,2025-02-09,78.542
2025-03-11,2025,162,0.016,0.033,0,0.016,2.784,7.374,0.566,101.252,56.051,0.33,2022-03-11,2025-02-10,78.534
2025-03-12,2025,163,0.308,0.223,0.195,0.227,3.009,7.283,0.512,101.265,56.01,0.37,2022-03-12,2025-02-11,78.524
2025-03-13,2025,164,0.238,0.082,0.057,0.101,3.108,7.287,0.584,101.465,55.851,0.38,2022-03-13,2025-02-12,78.382
2025-03-14,2025,165,0.502,0.484,0.27,0.396,3.471,7.257,0.633,101.468,55.836,0.43,2022-03-14,2025-02-13,78.725
2025-03-15,2025,166,0.497,0.583,0.236,0.418,3.492,7.089,0.633,101.583,55.818,0.44,2022-03-15,2025-02-14,78.738
2025-03-16,2025,167,1.033,0.919,0.572,0.793,4.162,6.307,0.57,101.708,55.818,0.63,2022-03-16,2025-02-15,78.617
2025-03-17,2025,168,0.331,0.119,0.154,0.175,4.264,5.407,0.501,101.692,55.818,0.77,2022-03-17,2025-02-16,78.832
2025-03-18,2025,169,0.029,0.044,0.013,0.028,4.077,5.428,0.505,101.693,55.884,0.73,2022-03-18,2025-02-17,78.915
2025-03-19,2025,170,0.136,0.105,0.082,0.101,4.095,4.939,0.516,101.595,55.887,0.81,2022-03-19,2025-02-18,78.946
2025-03-20,2025,171,0.22,0.086,0.059,0.1,4.155,5.218,0.53,101.676,55.882,0.77,2022-03-20,2025-02-19,79.028
2025-03-21,2025,172,0.266,0.146,0.101,0.15,4.141,5.041,0.735,101.803,55.884,0.79,2022-03-21,2025-02-20,79.019
2025-03-22,2025,173,0.234,0.063,0.044,0.088,4.214,5.426,0.797,101.8,55.877,0.74,2022-03-22,2025-02-21,79.128
2025-03-23,2025,174,0.012,0,0,0.002,4.086,5.544,0.904,101.878,55.771,0.69,2022-03-23,2025-02-22,79.25
2025-03-24,2025,175,NA,NA,NA,NA,NA,6.002,1.006,101.907,55.718,NA,2022-03-24,2025-02-23,80.045
