date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2025-02-08,2025,131,0.30625392836848586,0.05318700657116147,0.00950433043983039,0.07642355822581529,4.346800848105368,0.4886356831306701,74.66460414935237,0.384568686914016
2025-02-09,2025,132,0,0,0,0.08310376394132668,4.427929709531042,0.509142057294678,74.65789895027167,0.38535526895640865
2025-02-10,2025,133,5.681102171422924e-4,0.004126377931730015,0,0,4.427929709531042,0.5243496171743511,74.65987385278733,0.386899109676487
2025-02-11,2025,134,2.3937006810988002e-4,0,0.00475000001959444,0.001682338932851733,4.393738335499941,0.5159106715064526,74.65987385278733,0.3912367026876541
2025-02-12,2025,135,0.014018503894046769,0.02573661336044627,0.04762558920646277,0.0020733452387242898,4.395739532315708,0.5166911210051836,74.69574756575128,0.3944127048228895
2025-02-13,2025,136,0.46958305328849737,0.3965165239619458,0.36383660759512837,0.03283073126155546,4.427825708456077,0.5214239881734677,74.69581971417423,0.39312037062510297
2025-02-14,2025,137,0.2940665257010264,0.10193149327744151,0.06381141529308529,0.39658885827394785,4.820495363271748,0.5682298531201602,74.69656426929542,0.3972709396143622
2025-02-15,2025,138,0.1630484201307372,0.04659999860083963,0.05463228225258846,0.12253014803331719,4.9430255113050645,0.5884429201708915,74.63631554333098,0.3971730183081451
2025-02-16,2025,139,0.2774511716497226,0.2532027490495697,0.15395235686790287,0.07237390361863251,5.015399414923698,0.620191748475984,74.63289820131432,0.394529487544427
2025-02-17,2025,140,0.22326101691784764,0.065762991127700135,0.03576850294186844,0.21549342352250628,5.228318621875914,0.6888450896459086,74.63097157411171,0.38612330189897576
2025-02-18,2025,141,0.1076925176628462,0.017603542570342808,0.029251180566282665,0.08318326979785233,5.311501891673766,0.7067891231057387,74.62536226514588,0.38769571994763347
2025-02-19,2025,142,0.2930393641389261,0.14923070359417775,0.12046102135200201,0.039862395423618295,5.351364287097384,0.7899493645697413,74.62536226514588,0.3854801308498876
2025-02-20,2025,143,0.06744960208577434,0,0.00503110216827843,0.16454687679715393,5.515911163894538,0.7949832470779306,74.62536226514588,0.38506701392586684
2025-02-21,2025,144,0.08384802749776465,0.1964275555347833,0.09204960699508509,0.01509044158258546,5.531001605477123,0.849616058566273,74.59550359333267,0.3839762686955836
2025-02-22,2025,145,0.4146570747674216,0.0564043277903922,0.049959840736989905,0.13027345960340395,5.6612750650805275,0.8606385568502304,74.4448019870879,0.3786794152915894
2025-02-23,2025,146,1.2425708395289625,1.1327649345548134,0.29232912340502104,0.12239955546084214,5.783261372512281,0.8456013212873429,74.44079757537841,0.38048741953462717
2025-02-24,2025,147,0.2923791317019876,0.17210196468550126,0.025844881589722445,0.7951180058932237,6.578379378405505,1,74.43931479314503,0.38103990255489556
2025-02-25,2025,148,0.03944960565078916,0.007692519445192274,0,0.13275623643502774,6.711135614840533,1,74.43723277712782,0.3736991495076456
2025-02-26,2025,149,0.017007479986806556,0.013830314940354953,0.013038581985188282,0.010503106043366803,6.7216387208839,1,74.40484941944288,0.37367504140256524
2025-02-27,2025,150,0,0,0,0.01410205766451448,6.735740778548414,1,74.31169085600806,0.37398051373740876
2025-02-28,2025,151,0,0,0,0,6.7352118664187,0.9842567738860825,74.2761020462268,0.3770764638914148
2025-03-01,2025,152,0.08105708529630046,0.04473503802235671,0.018824408857489195,0,6.7352118664187,0.9124725912614656,74.27572118353936,0.3767249194970966
2025-03-02,2025,153,0.22236299115841784,0.10441613854385737,0.05896495943421527,0.04064568603561212,6.773851599681207,0.9174951325679405,74.94199127425362,0.39071274579547655
2025-03-03,2025,154,0.025169290660873173,0.005048031330211307,0,0.10764957782879667,6.8113426293214925,0.9174183312985031,75.48431855940534,0.40651570213235555
2025-03-04,2025,155,0.09061023299618969,0.027107086074336866,0.037751573629266635,0.006754524073619381,6.14815603931112,0.821274532650818,76.2377413177996,0.42691649274982507
2025-03-05,2025,156,0.040681100971116796,0.1755681075449065,0.1278940913245434,0.04383615918868744,5.641852201369319,0.771276767578447,77.22551450980227,0.44934045713213405
2025-03-06,2025,157,0.03599369962971041,0.04333425106436718,0.06324173075946297,0.1293359570551436,5.017765400030191,0.6929963540908683,77.82014786421088,0.4651012041683625
2025-03-07,2025,158,0.010528739837734358,0,0.006507086413582479,0.050422638689207655,4.0785385748480145,0.5289480195208138,77.93173157033904,0.46918777648481985
2025-03-08,2025,159,0.002758661417041237,0.030374408618906352,0.0385968491552383,0.0047977603348953,3.4887029807742884,0.44334220811996555,78.37692193219016,0.47894236832593146
2025-03-09,2025,160,0,0,0.005657479988308404,0.028584695283009543,3.3781750206980927,0.43422280099157556,78.44115414637008,0.48212134846784893
2025-03-10,2025,161,0,0,0,0.002414745851073191,2.925377220090311,0.3610127355346002,78.34868283643893,0.48703321216535417
2025-03-11,2025,162,0.016457873594573163,0.03323464538887378,0,0,2.8489536618644955,0.33533396913403285,78.29430535416935,0.49209763841882603
2025-03-12,2025,163,0.3079350302069206,0.2234318824264947,0.19470865426101086,0.01582998450499136,2.7816798824281603,0.33520600833380004,78.18624722559866,0.49002866480164986
2025-03-13,2025,164,0.2383181053822435,0.08203385576814795,0.05748503754927418,0.2273876215814497,3.00906750400961,0.36178837893623894,77.99394639008685,0.4854418904302812
2025-03-14,2025,165,0.5020826665435251,0.48363895866814566,0.2697543248416871,0.10154556068535772,3.108930725762116,0.3737818124640876,78.0267771213484,0.4862985869860712
2025-03-15,2025,166,0.497473604566469,0.5833204552883239,0.23606141345707451,0.3958871570549408,3.502744537578333,0.4445081377909437,78.42336597962235,0.4939444112230383
2025-03-16,2025,167,1.0325767411960391,0.9185602082980899,0.5718326568603516,0.41862877316125463,3.888542579478032,0.5784456300292892,78.53741446453344,0.4950842114738166
2025-03-17,2025,168,0.33124683988023934,0.11857165173282774,0.15421770923719633,0.792447591728,4.284401312932084,0.7711784168226833,78.52776600931199,0.4950465625258751
2025-03-18,2025,169,0.029370471716429453,0.04446456598953938,0.01257598400115967,0.17459692684819236,4.336468091746959,0.7782791167473003,78.71944003373167,0.49849243672054994
2025-03-19,2025,170,0.13588936615177966,0.1051444852446008,0.08241023416594258,0.02795732930585446,4.292051517434181,0.8537308427389059,78.78190000210108,0.50089481058241625
2025-03-20,2025,171,0.21977912675677325,0.08584763684610683,0.0585921240134502,0.1013406719832706,4.177898765894946,0.778135402281345,78.82176239752471,0.5009337991336138
2025-03-21,2025,172,0.2663901523342283,0.1457940905582248,0.1011822803283301,0.09991474177077272,4.194630237867866,0.8034440868248643,78.98630927432185,0.5031100257915428
2025-03-22,2025,173,0.23370117128562684,0.06305550964637183,0.04408543240132295,0.1498941547310038,4.304661997175251,0.757758046484176,79.00139971590444,0.5035472359363378
2025-03-23,2025,174,0.011650787323610638,0,0,0.0877041948290774,4.227819315207174,0.7163403696567187,79.13167317550786,0.5066621809163002
2025-03-24,2025,175,0,0,0,0.002235694523863305,4.214964568148453,0.6423067590369201,79.25407273096869,0.5095601275405115
2025-03-25,2025,176,0,0,0,0,4.084691108545049,0.6058248371167342,80.04919073686192,0.5254234539163535
2025-03-26,2025,177,0.003977952642351624,0.007459448665145814,0,0,3.9622915530842064,0.5763705926850012,80.16815096658998,0.5296279249000948
2025-03-27,2025,178,0.16697479854887864,0.1314818873180179,0.05793503783349916,0.0036075083777434404,3.1707810555687264,0.42403224437650955,80.17865407263335,0.530798201056793
2025-03-28,2025,179,0.1576330654568765,0.10010039073041105,0.13566928726481642,0.10690116872830285,3.1449259878620013,0.417613608750837,80.19275613029787,0.5351001874500336
2025-03-29,2025,180,0.0019094487725515067,0.00169212589641725,0.024839763302268007,0.12632210264555618,3.260744984464191,0.43831377736763333,80.19275613029787,0.5361975072297983
2025-03-30,2025,181,0.3333452695936669,0.2028137717660018,0.2207586577558142,0.011613785869910914,3.258256712669587,0.45793799832458026,80.19275613029787,0.5351743693439112
2025-03-31,2025,182,0.19188464251090223,0.16110983889872635,0.20526534835184654,0.2355210409998769,3.493777753669464,0.5046699402291566,80.19275613029787,0.5359069575647122
2025-04-01,2025,183,0.25934093674336833,0.1334031444834912,0.2231901499230092,0.18586189454702473,3.679639648216489,0.5216889385380005,80.19275613029787,0.5358868130588232
2025-04-02,2025,184,0.035092518598897254,0.001700393620907791,0.0018307085581651824,0.1958928281260559,3.834886790306933,0.5561682527693457,80.19275613029787,0.5335290080949124
2025-04-03,2025,185,0,0,0,0.008163701464961206,3.735400913943097,0.5553792614753446,80.23340181633347,0.532854473865398
2025-04-04,2025,186,0.003664960542063075,0,4.574803151483611e-4,0,3.728646389869478,0.5556559830899583,80.31676747635113,0.5332259752348628
2025-04-05,2025,187,0,0.00807086595400112,0.009050393315750783,8.985405100731951e-4,3.6857087711908636,0.5512485762784816,79.76867557609054,0.5228612512907213
2025-04-06,2025,188,0.2116259787026353,0.14446928651314084,0.07466180945240607,0.006940215587725595,3.5633130297234454,0.5257931929109948,79.79777494459897,0.5251258057747226
2025-04-07,2025,189,0.19823660531381923,0.1028641700509965,0.07674094354073834,0.12756065097411445,3.6404510420083525,0.5503308914217072,79.92233124180544,0.5324082233728261
2025-04-08,2025,190,0,5.708661253058066e-5,0,0.11001538194081477,3.7456686636142718,0.5714201988647956,79.97275388049464,0.5392460113730148
2025-04-09,2025,191,0,0,0,2.1766228070534648e-5,3.7171057345593326,0.5674390915742225,79.9775265721392,0.5482159699850957
2025-04-10,2025,192,0.0013023621923341528,2.236220413657624e-4,0,0,3.7146909887082593,0.5659678044212912,80.00339303967456,0.5500814193300957
2025-04-11,2025,193,0,0,3.54330702574821e-6,3.351766389259734e-4,3.7150261653471857,0.5662347462422099,79.75667768775637,0.5453803904509791
2025-04-12,2025,194,0,0,0,1.512366982682389e-6,3.699197693209177,0.5671730524288655,79.3937176350471,0.5386582123862392
2025-04-13,2025,195,0,0,0,0,3.471810071627727,0.5480057443414951,79.13630810326565,0.5319039563133906
2025-04-14,2025,196,0,0,0,0,3.3702645109423695,0.5220102753897021,78.90311831672689,0.5272908484836206
2025-04-15,2025,197,0,0,0,0,2.9743773538874287,0.48063323364841143,78.96062231351291,0.5274609423958312
2025-04-16,2025,198,0,0,0,0,2.555748580726174,0.3969278980578779,79.17536446295846,0.5315419381764501
2025-04-17,2025,199,0,0,0.007209054942382133,0,1.7633009889981741,0.28316490613523665,79.34541065227862,0.5337265766764647
2025-04-18,2025,200,0,0,0,0.0030769946245061256,1.5917810567744877,0.2838320987616544,80.11122283335274,0.5489619653839765
2025-04-19,2025,201,0,0,0,0,1.5638237274686333,0.2880555181724487,80.09829796842216,0.5486175031262588
2025-04-20,2025,202,0,0,0,0,1.4624830554853627,0.27189769038522943,79.99174504192881,0.5467786431300266
2025-04-21,2025,203,0,0,0,0,1.36256831371459,0.2587159054424038,79.78248358646542,0.5435666106826132
2025-04-22,2025,204,0,0,0.00454133842873761,0,1.212674158983586,0.2263316094106972,79.77711852728824,0.5432473779741672
2025-04-23,2025,205,0,0,1.732283455180371e-5,0.0019383503170626848,1.1269083144715715,0.2309247737538043,79.89286807230282,0.5455604934970106
2025-04-24,2025,206,0,0,0,7.393794224502885e-6,1.1246800137419326,0.23477895058290818,79.9805722671319,0.5485510387664972
2025-04-25,2025,207,0.3584082577172227,0.29812558053985355,0.24263818432965617,0,1.1246800137419326,0.23860942924450132,79.98095612701808,0.5501391782116462
2025-04-26,2025,208,0.24990196490850974,0.17069724037891298,0.2976271561750277,0.2860100238424162,1.410690037584349,0.284952126407346,79.9808396747653,0.5523804101244613
2025-04-27,2025,209,0,0,0,0.24007268553224617,1.6471552147388515,0.3022848643063525,79.9808396747653,0.5530782781149993
2025-04-28,2025,210,0.010154724267758724,0,0,0,1.5402540460105487,0.27467079177989684,79.97720323644666,0.5524675139938646
2025-04-29,2025,211,0,0,0,0.0019486117810048787,1.4158805551459974,0.23715389608960394,80.01092987278504,0.5527395968900795
2025-04-30,2025,212,0,0,0,0,1.4042667692760866,0.2444172594231741,80.09292869947446,0.5547523356678282
2025-05-01,2025,213,0,0,0.005223228236821692,0,1.1687457282762097,0.18846139593978892,80.20741525686536,0.5560766288169451
2025-05-02,2025,214,0.0025499999288498888,0.0019169291041380779,0,0.002229396964750866,0.9851132306939357,0.12595632287706607,80.26912605869211,0.5562164890032854
2025-05-03,2025,215,0.07552952606846967,0.12984881579406618,0.0878488185602849,0.0012202198830130431,0.7904406224508929,0.04616129313983265,80.44872925467035,0.5597895915176033
2025-05-04,2025,216,0.012742519613326066,0,0,0.10149878202555834,0.88377570301149,0.0722103795927985,80.4395796994814,0.560070108968336
2025-05-05,2025,217,0,0,0.0026248031713831145,0.0024451893703356306,0.8862208923818257,0.06865339971725233,80.0724753741611,0.554889703793424
2025-05-06,2025,218,0,0,0,0.0011203278811554882,0.8864426797529079,0.064860466514523707,79.8657440060926,0.547629870387018
2025-05-07,2025,219,0,0,0.0055791336720384015,0,0.8795024641651824,0.07743951200767353,79.71727934087392,0.5446109681686478
2025-05-08,2025,220,0,0,0,0.0023813057960397088,0.7543231189871076,0.062120106226599456,79.70039940059714,0.5443862612089888
2025-05-09,2025,221,0,0,0,0,0.64430773704629285,0.08713006437377172,79.69739456685268,0.5441765218614469
2025-05-10,2025,222,0,0,0.0027027558388672476,0,0.6442859708182224,0.0912559942860055,79.51295250820473,0.5398760800646352
2025-05-11,2025,223,0.12173346177799496,0.10121495611085667,0.05909330591442079,0.0011535999176057101,0.645439570735828,0.08890507352955161,79.49084013973986,0.5392860963802298
2025-05-12,2025,224,0.5080425063456138,0.34629289934954305,0.4081925069253276,0.08717378274655226,0.7322781768434543,0.079689601080271,79.40990942445094,0.5352102757538321
2025-05-13,2025,225,0.0610259831534684,0.04109685000765053,0.019136220463331584,0.40375159007051276,1.1360282545469844,0.15155725480196747,79.35900839133161,0.5306309905135804
2025-05-14,2025,226,0,0,0,0.03554777959913371,1.171576034146118,0.16080206042327488,79.34294852630529,0.5276709828478046
2025-05-15,2025,227,4.905511544445369e-4,0.01225472422038007,0.028917322184626514,0,1.171576034146118,0.1499372995929782,79.34294852630529,0.5227547929174768
2025-05-16,2025,228,0.019366535242173938,0.002015748011281963,0.0024858267288508378,0.017109261557793073,1.1886852957039111,0.1533366224096539,79.34294852630529,0.5256931899971745
2025-05-17,2025,229,0.08792913218182842,0.01406653465482674,0.038944487496623846,0.0055458684032434315,1.1942311641071546,0.19768758156046265,79.34087775329921,0.52548257976989
2025-05-18,2025,230,0.0031086613578120556,1.8503936740943767e-5,0,0.03885868349342204,1.2330898476005767,0.22472421321799835,79.33372358314988,0.5236835950152535
2025-05-19,2025,231,0.08812086377888699,0.008181889579030063,0.012024015657545075,6.035829438289666e-4,1.2306164359198994,0.217957264962124,79.33645201790192,0.5267240709960516
2025-05-20,2025,232,0,0,0,0.02516146049572515,1.2557778964156245,0.20213006371639639,79.33645201790192,0.5245220595131745
2025-05-21,2025,233,0,0,6.956692755691648e-4,0,1.2557778964156245,0.19283375308557976,79.33438124489584,0.5230577452299886
2025-05-22,2025,234,0,0,0,2.969280493030989e-4,1.2560748244649278,0.18361379528048302,79.33438124489584,0.5205634123016999
2025-05-23,2025,235,0,0,0,0,1.2560748244649278,0.16166349319634626,79.33438124489584,0.5160779106924308
2025-05-24,2025,236,0,0,0,0,1.254136474147865,0.15754430234213804,79.33631959521291,0.5129194519330543
2025-05-25,2025,237,0,0,0,0,1.2541290803536405,0.16740117681159805,79.33632698900713,0.5110051536686898
2025-05-26,2025,238,0,0,0,0,1.2541290803536405,0.1688948960755179,79.33629186281833,0.5141220567677004
2025-05-27,2025,239,0,0,0,0,0.9681190565112243,0.1249986968891086,79.58171410242336,0.5219156137273228
2025-05-28,2025,240,0,0,0.013198030980553214,0,0.7280463709789782,0.08164272057728576,79.550667300834,0.5222744972190818
2025-05-29,2025,241,0,0,0,0.005633230805674571,0.7336796017846527,0.09223417734023928,79.49911611999903,0.5230923219263672
2025-05-30,2025,242,0,0,0,0,0.7317309900036478,0.09088827643916157,79.4953294161766,0.5211075595559351
2025-05-31,2025,243,0,0,0,0,0.7317309900036478,0.0828396409929608,79.4953294161766,0.5195665523477262
2025-06-01,2025,244,0,0,0.006625984128065936,0,0.7317309900036478,0.08441353992140448,79.4953294161766,0.5185124698522475
2025-06-02,2025,245,0,0,0,0.0028281262533123128,0.7323297192922092,0.09286064412255202,79.4953294161766,0.5186811806618548
2025-06-03,2025,246,0,0,0,0,0.7311094994091962,0.0937751607098337,79.48679712813951,0.517249815813014
2025-06-04,2025,247,0,0,0,0,0.6296107173836379,0.0804439345817417,79.27682907327777,0.5131159042817736
2025-06-05,2025,248,0,0,0,0,0.6271655280133023,0.11190795914720385,78.87207445728717,0.5048823633720805
2025-06-06,2025,249,0,0,0,0,0.6260452001321468,0.07981174615015718,78.76080184308863,0.5010699393058655
