date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2025-02-17,2025,140,0.22326101691784764,0.065762991127700135,0.03576850294186844,0.21549342352250628,5.012825198353408,0.6598770262607081,74.63097157411171,0.38612330189897576
2025-02-18,2025,141,0.1076925176628462,0.017603542570342808,0.029251180566282665,0.08318326979785233,5.228318621875914,0.6954947212323034,74.62536226514588,0.38769571994763347
2025-02-19,2025,142,0.2930393641389261,0.14923070359417775,0.12046102135200201,0.039862395423618295,5.311501891673766,0.7839369369040371,74.62536226514588,0.3854801308498876
2025-02-20,2025,143,0.06744960208577434,0,0.00503110216827843,0.16454687679715393,5.351364287097384,0.770767371169593,74.62536226514588,0.38506701392586684
2025-02-21,2025,144,0.08384802749776465,0.1964275555347833,0.09204960699508509,0.01509044158258546,5.515911163894538,0.8472496728703995,74.59550359333267,0.3839762686955836
2025-02-22,2025,145,0.4146570747674216,0.0564043277903922,0.049959840736989905,0.13027345960340395,5.531001605477123,0.8403245915292568,74.4448019870879,0.3786794152915894
2025-02-23,2025,146,1.2425708395289625,1.1327649345548134,0.29232912340502104,0.12239955546084214,5.6608618170514395,0.8267357917773489,74.44079757537841,0.38048741953462717
2025-02-24,2025,147,0.2923791317019876,0.17210196468550126,0.025844881589722445,0.7951180058932237,5.783261372512281,0.935858889128078,74.43931479314503,0.38103990255489556
2025-02-25,2025,148,0.03944960565078916,0.007692519445192274,0,0.13275623643502774,6.578379378405505,1,74.43723277712782,0.3736991495076456
2025-02-26,2025,149,0.017007479986806556,0.013830314940354953,0.013038581985188282,0.010503106043366803,6.711135614840533,1,74.40484941944288,0.37367504140256524
2025-02-27,2025,150,0,0,0,0.01410205766451448,6.7216387208839,1,74.31169085600806,0.37398051373740876
2025-02-28,2025,151,0,0,0,0,6.7352118664187,0.9842567738860825,74.2761020462268,0.3770764638914148
2025-03-01,2025,152,0.08105708529630046,0.04473503802235671,0.018824408857489195,0,6.7352118664187,0.9124725912614656,74.27572118353936,0.3767249194970966
2025-03-02,2025,153,0.22236299115841784,0.10441613854385737,0.05896495943421527,0.04064568603561212,6.7332059136455955,0.9115718323587286,74.94199127425362,0.39071274579547655
2025-03-03,2025,154,0.025169290660873173,0.005048031330211307,0,0.10764957782879667,6.703693051492696,0.9017852238589451,75.48431855940534,0.40651570213235555
2025-03-04,2025,155,0.09061023299618969,0.027107086074336866,0.037751573629266635,0.006754524073619381,6.141401515237501,0.8202913413737264,76.2377413177996,0.42691649274982507
2025-03-05,2025,156,0.040681100971116796,0.1755681075449065,0.1278940913245434,0.04383615918868744,5.598016042180632,0.7646549912659566,77.22551450980227,0.44934045713213405
2025-03-06,2025,157,0.03599369962971041,0.04333425106436718,0.06324173075946297,0.1293359570551436,4.888429442975047,0.673015517221543,77.82014786421088,0.4651012041683625
2025-03-07,2025,158,0.010528739837734358,0,0.006507086413582479,0.050422638689207655,4.028115936158807,0.5214256207905128,77.93173157033904,0.46918777648481985
2025-03-08,2025,159,0.002758661417041237,0.030374408618906352,0.0385968491552383,0.0047977603348953,3.483905220439393,0.4426283619162912,78.37692193219016,0.47894236832593146
2025-03-09,2025,160,0,0,0.005657479988308404,0.028584695283009543,3.349590325415083,0.4299911658645571,78.44115414637008,0.48212134846784893
2025-03-10,2025,161,0,0,0,0.002414745851073191,2.9229624742392377,0.360647584188604,78.34868283643893,0.48703321216535417
2025-03-11,2025,162,0.016457873594573163,0.03323464538887378,0,0,2.8489536618644955,0.33533396913403285,78.29430535416935,0.49209763841882603
2025-03-12,2025,163,0.3079350302069206,0.2234318824264947,0.19470865426101086,0.01582998450499136,2.765849897923169,0.3328680989400633,78.18624722559866,0.49002866480164986
2025-03-13,2025,164,0.2383181053822435,0.08203385576814795,0.05748503754927418,0.2273876215814497,2.7816798824281603,0.3278651174739908,77.99394639008685,0.4854418904302812
2025-03-14,2025,165,0.6303972278054305,0.542812981943446,0.3333188858557874,0.10154556068535772,3.0073851650767582,0.3584518667084478,78.0267771213484,0.4862985869860712
2025-03-15,2025,166,0.5647039122468843,0.5966491905723031,0.28670786497161144,0.47020269128057524,3.1068573805233917,0.3831873265990383,78.42336597962235,0.4939444112230383
2025-03-16,2025,167,1.2099968054163175,0.9777019380584477,0.6325747929220125,0.4582288777532965,3.5442293405424112,0.5184293778180951,78.53741446453344,0.4950842114738166
2025-03-17,2025,168,0.4393409321627279,0.36289762418101157,0.18132283086851828,0.8749690955247036,3.60586936002176,0.632871863029303,78.52776600931199,0.4950465625258751
2025-03-18,2025,169,0.036257479251839045,0.002736614158149721,0.011835038896620744,0.3000660916213942,4.358308307513147,0.7827154798929813,78.71944003373167,0.49849243672054994
2025-03-19,2025,170,0.13721692702901644,0.10299921082699394,0.0864921239182705,0.013052426932924459,4.586000495515909,0.9201900283780033,78.78190000210108,0.50089481058241625
2025-03-20,2025,171,0.22839644766874673,0.12200787038666996,0.0547397626868924,0.10251970785539134,4.383559498926326,0.8220050125696088,78.82176239752471,0.5009337991336138
2025-03-21,2025,172,0.3271866013684611,0.15737440665875835,0.08291653420374634,0.11371138796757109,4.402895936983866,0.8518104823464621,78.98630927432185,0.5031100257915428
2025-03-22,2025,173,0.22812676735361673,0.06418228135939219,0.03805708591862927,0.1581796568953706,4.476744929527818,0.7949330156681396,79.00139971590444,0.5035472359363378
2025-03-23,2025,174,0.0100444883372136,0,0,0.08449109045217501,4.470377709626034,0.7686158856952661,79.13167317550786,0.5066621809163002
2025-03-24,2025,175,0,0,0,0.0019274583722774475,4.539778358495624,0.7073215289222627,79.25407273096869,0.5095601275405115
2025-03-25,2025,176,0,0,0,0,4.411432357264498,0.669073239888598,80.04919073686192,0.5254234539163535
2025-03-26,2025,177,0.00515433064731586,0.00763661380743564,0,0,4.289032801803656,0.637788120639785,80.16815096658998,0.5296279249000948
2025-03-27,2025,178,0.18032204424302412,0.141216925279362,0.06957007651253949,0.00390079635581474,3.493914795910432,0.48423976074351266,80.17865407263335,0.530798201056793
2025-03-28,2025,179,0.18087085893773658,0.10753149380834084,0.17201574580875909,0.11814032607949568,3.365059355831219,0.45854580807571943,80.19275613029787,0.5351001874500336
2025-03-29,2025,180,0,0,0.009205905236597136,0.149128140873605,3.472696575867348,0.4777833474613311,80.19275613029787,0.5361975072297983
2025-03-30,2025,181,0.3333452695936669,0.2028137717660018,0.2207586577558142,0.0039292974118133265,3.6077226590764386,0.5206900088124329,80.19275613029787,0.5351743693439112
2025-03-31,2025,182,0.19188464251090223,0.16110983889872635,0.20526534835184654,0.2355210409998769,3.611651956488252,0.5256179058980366,80.19275613029787,0.5359069575647122
2025-04-01,2025,183,0.25934093674336833,0.1334031444834912,0.2231901499230092,0.18586189454702473,3.8471729974881286,0.5524459330802513,80.19275613029787,0.5358868130588232
2025-04-02,2025,184,0.035092518598897254,0.001700393620907791,0.0018307085581651824,0.1958928281260559,3.992389205999541,0.585136878057668,80.19275613029787,0.5335290080949124
2025-04-03,2025,185,0,0,0,0.008163701464961206,4.080632456296801,0.6206527616367558,80.23340181633347,0.532854473865398
2025-04-04,2025,186,0.003664960542063075,0,4.574803151483611e-4,0,4.082041633688142,0.6219590307107209,80.31676747635113,0.5332259752348628
2025-04-05,2025,187,0,0.00807086595400112,0.009050393315750783,8.985405100731951e-4,4.038205474499455,0.6183524604034752,79.76867557609054,0.5228612512907213
2025-04-06,2025,188,0.2116259787026353,0.14446928651314084,0.07466180945240607,0.006940215587725595,3.9097680579543845,0.5906359831469932,79.79777494459897,0.5251258057747226
2025-04-07,2025,189,0.19823660531381923,0.1028641700509965,0.07674094354073834,0.12756065097411445,3.8662856348529027,0.5918217223687127,79.92233124180544,0.5324082233728261
2025-04-08,2025,190,0,5.708661253058066e-5,0,0.11001538194081477,3.9890485254921217,0.6160852496773942,79.97275388049464,0.5392460113730148
2025-04-09,2025,191,0,0,0,2.1766228070534648e-5,4.070479212149927,0.6318293025054531,79.9775265721392,0.5482159699850957
2025-04-10,2025,192,0.0013023621923341528,2.236220413657624e-4,0,0,4.068086232526924,0.630244858589837,80.00339303967456,0.5500814193300957
2025-04-11,2025,193,0,0,3.54330702574821e-6,3.351766389259734e-4,4.068086232526924,0.6304742053360488,79.75667768775637,0.5453803904509791
2025-04-12,2025,194,0,0,0,1.512366982682389e-6,4.052591424660859,0.6319090354755191,79.3937176350471,0.5386582123862392
2025-04-13,2025,195,0,0,0,0,3.8252053154463916,0.6155119991301607,79.13630810326565,0.5319039563133906
2025-04-14,2025,196,0,0,0,0,3.723659754761034,0.5886257784657934,78.90311831672689,0.5272908484836206
2025-04-15,2025,197,0,0,0,0,3.2534570634804587,0.5348866764153302,78.96062231351291,0.5274609423958312
2025-04-16,2025,198,0,0,0,0,2.7952281857271624,0.4421981447499362,79.24967999718409,0.5330360481148413
2025-04-17,2025,199,0,0,0.007209054942382133,0,1.9202590902024588,0.3169556706571494,79.45932629109629,0.5360108743126248
2025-04-18,2025,200,0,0,0,0.0030769946245061256,1.6201929985810646,0.2906965447163722,80.30765997596711,0.5529001599031098
2025-04-19,2025,201,0,0,0,0,1.6102175662726461,0.29879980691816727,80.42020427580975,0.5550717649285163
2025-04-20,2025,202,0,0,0,0,1.507697858417255,0.28229428797821454,80.29874644694345,0.5529191624718669
2025-04-21,2025,203,0,0,0,0,1.3939864704496838,0.2659567804677769,80.09066402735219,0.5496988225754574
2025-04-22,2025,204,0,0,0.00454133842873761,0,1.2358068135543132,0.23164335558078375,80.09909561437182,0.5496565402864785
2025-04-23,2025,205,0,0,1.732283455180371e-5,0.0019383503170626848,1.151315723102138,0.23652794377918687,80.22313066155075,0.5521344532336231
2025-04-24,2025,206,0,0,0,7.393794224502885e-6,1.1513266150469235,0.24101207369518676,80.30762175200293,0.5550758469396483
2025-04-25,2025,207,0.3584082577172227,0.29812558053985355,0.24263818432965617,0,1.151334008841148,0.24482828017758934,80.30769737573753,0.5566766181620154
2025-04-26,2025,208,0.24990196490850974,0.17069724037891298,0.2976271561750277,0.2860100238424162,1.151334008841148,0.2195902240023054,80.30758092348475,0.5589445109887046
2025-04-27,2025,209,0,0,0,0.24007268553224617,1.4334432363277494,0.24313402610787416,80.30758092348475,0.5596504329287302
2025-04-28,2025,210,0.010154724267758724,0,0,0,1.5553755957804998,0.2791117755596182,80.30423777314418,0.5590386950077194
2025-04-29,2025,211,0,0,0,0.0019486117810048787,1.4062474549068948,0.23433307610743626,80.34920356683375,0.5595348339091973
2025-04-30,2025,212,0,0,0,0,1.4042667692760864,0.24441725942317405,80.45400843175122,0.5620102197336928
2025-05-01,2025,213,0,0,0.005223228236821692,0,1.1687457282762095,0.18846139593978883,80.56081050068403,0.5631670813323174
2025-05-02,2025,214,0.0025499999288498888,0.0019169291041380779,0,0.002229396964750866,0.9828838337291848,0.12521170131235296,80.62252130251076,0.5632911855883801
2025-05-03,2025,215,0.07552952606846967,0.12984881579406618,0.0878488185602849,0.0012202198830130431,0.7892204025678797,0.04580124006133955,80.80212449848901,0.5668640048542462
2025-05-04,2025,216,0.012742519613326066,0,0,0.10149878202555834,0.7822769209859316,0.04286699074470413,80.79297494330007,0.5671496242497709
2025-05-05,2025,217,0,0,0.0026248031713831145,0.0024451893703356306,0.8837757030114899,0.0679743690673396,80.42587061797977,0.5620029914450144
2025-05-06,2025,218,0,0,0,0.0011203278811554882,0.8853223518717523,0.0645668025876153,80.21913924991127,0.5548501225847637
2025-05-07,2025,219,0,0,0.0055791336720384015,0,0.8795024641651822,0.07743951200767347,80.07067458469258,0.5518352055417757
2025-05-08,2025,220,0,0,0,0.0023813057960397088,0.7519418131910678,0.061486105748420596,80.0537946444158,0.5516134534012802
2025-05-09,2025,221,0,0,0,0,0.6443077370462927,0.08713006437377169,80.05078981067135,0.5514012023034109
2025-05-10,2025,222,0,0,0.0027027558388672476,0,0.6442859708182221,0.09125599428600543,79.86634775202339,0.5470936779205398
2025-05-11,2025,223,0.12173346177799496,0.10121495611085667,0.05909330591442079,0.0011535999176057101,0.6442859708182221,0.088602925829812,79.84423538355853,0.5465026625190631
2025-05-12,2025,224,0.5080425063456138,0.34629289934954305,0.4081925069253276,0.08717378274655226,0.6451043940969019,0.0563997846905963,79.76330466826961,0.5424640215987523
2025-05-13,2025,225,0.0610259831534684,0.04109685000765053,0.019136220463331584,0.40375159007051276,0.7322766644764714,0.03782441252858351,79.71240363515028,0.5379400958666035
2025-05-14,2025,226,0,0,0,0.03554777959913371,1.1360282545469842,0.15067737241440735,79.69634377012396,0.5350209806394202
2025-05-15,2025,227,4.905511544445369e-4,0.01225472422038007,0.028917322184626514,0,1.1715760341461179,0.14993729959297813,79.69634377012396,0.5301666059170294
2025-05-16,2025,228,0.019366535242173938,0.002015748011281963,0.0024858267288508378,0.017109261557793073,1.1715760341461179,0.14863239872040637,79.69634377012396,0.5331056248452881
2025-05-17,2025,229,0.08792913218182842,0.01406653465482674,0.038944487496623846,0.0055458684032434315,1.1886852957039111,0.1964011356306915,79.69427299711788,0.5329289069958886
2025-05-18,2025,230,0.0031086613578120556,1.8503936740943767e-5,0,0.03885868349342204,1.1942311641071544,0.2158685424127517,79.68711882696854,0.5311717342664013
2025-05-19,2025,231,0.08812086377888699,0.008181889579030063,0.012024015657545075,6.035829438289666e-4,1.2300128529760703,0.21782670408307814,79.68984726172059,0.5342226969470503
2025-05-20,2025,232,0,0,0,0.02516146049572515,1.2306164359198994,0.19706331774464345,79.68984726172059,0.5319962620388433
2025-05-21,2025,233,0,0,6.956692755691648e-4,0,1.2557778964156245,0.19283375308557976,79.6877764887145,0.5304967054417232
2025-05-22,2025,234,0,0,0,2.969280493030989e-4,1.2557778964156245,0.18355322244300787,79.6877764887145,0.5279758471498135
2025-05-23,2025,235,0,0,0,0,1.2560748244649276,0.1616634931963462,79.6877764887145,0.5234294374719582
2025-05-24,2025,236,0,0,0,0,1.2541364741478649,0.157544302342138,79.68971483903157,0.5202324898400705
2025-05-25,2025,237,0,0,0,0,1.2541290803536405,0.16740117681159805,79.6897222328258,0.5182906020332283
2025-05-26,2025,238,0,0,0,0,1.2541290803536405,0.1688948960755179,79.689687106637,0.5213570909332991
2025-05-27,2025,239,0,0,0,0,0.9681190565112242,0.12499869688910857,79.93510934624203,0.5291086779206602
2025-05-28,2025,240,0,0,0.013198030980553214,0,0.7280463709789781,0.08164272057728574,79.90406254465266,0.5294392698210335
2025-05-29,2025,241,0,0,0,0.005633230805674571,0.7280463709789781,0.0908764451624435,79.8525113638177,0.5302313313364652
2025-05-30,2025,242,0,0,0,0,0.7317309900036477,0.09088827643916154,79.84872465999527,0.5282331819738939
2025-05-31,2025,243,0,0,0,0,0.7317309900036477,0.08283964099296078,79.84872465999527,0.5266744033467139
2025-06-01,2025,244,0,0,0.006625984128065936,0,0.7317309900036477,0.08441353992140445,79.84872465999527,0.5256326367536774
2025-06-02,2025,245,0,0,0,0.0028281262533123128,0.7295015930388968,0.09221905468214539,79.84872465999527,0.5258042178460337
2025-06-03,2025,246,0,0,0,0,0.7311094994091961,0.09377516070983367,79.84019237195818,0.5243855097820936
2025-06-04,2025,247,0,0,0,0,0.6296107173836378,0.08044393458174168,79.63022431709642,0.5202541926817706
2025-06-05,2025,248,0,0,0,0,0.6271655280133022,0.11190795914720382,79.22546970110584,0.5120246913055202
2025-06-06,2025,249,0,0,0,0,0.6260452001321467,0.07981174615015714,79.1141970869073,0.5082993491992572
2025-06-07,2025,250,0,0,0,0,0.6260452001321467,0.08080395937189584,79.11531741478845,0.5083391637547913
2025-06-08,2025,251,0,0,0,0,0.6236638943361069,0.0944888379188124,79.08038053652292,0.5063392949229503
2025-06-09,2025,252,0,0,0,0,0.6236638943361069,0.11262751142827046,79.07487031154614,0.5048833814339221
2025-06-10,2025,253,0.007623621797937108,0.04632834480034085,0.15709448611642432,0,0.6236638943361069,0.11853700646299391,79.07448317289975,0.5037275173014341
2025-06-11,2025,254,0,0,0.015091731983024305,0.08617881344071036,0.6225102944185013,0.1184951050977244,79.06512252138253,0.5014468219983487
2025-06-12,2025,255,0,0,0.018218896520419383,0.006441507043211469,0.6215153251126594,0.1281453730661412,79.00016270629378,0.4998578466109564
2025-06-13,2025,256,0.003109448824048512,0,0,0.0077762546000571505,0.22420524208535805,0.0363162079197846,78.82225945881036,0.49542474095965616
2025-06-14,2025,257,0,0,0,5.966787921766012e-4,0.1964337170862815,0.02936241402905326,79.21259654534009,0.5033492501635055
2025-06-15,2025,258,0,0,0,0,0.19703039587845808,0.030319756373231768,79.24721976459895,0.5038952699405226
2025-06-16,2025,259,0,0,0,0,0.179921134320665,0.02645065024784088,79.24691653852824,0.5039835692218887
2025-06-17,2025,260,0,0,0,0,0.17437526591742158,0.024829572582387497,79.26133150423946,0.5042843447030727
