date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2024-12-17,2025,78,0.1077964526461804,0.0956185009535842,0.05291141634146999,0.3570605197314035,6.000315823446636,0.5042424900535393,65.6818488806644,0.1757949712199677
2024-12-18,2025,79,0.09183739992518594,0.024506298517148327,0.0010374015065159376,0.07972696361239823,5.642324394519321,0.47263888395167336,65.78739857896252,0.1781286652171321
2024-12-19,2025,80,0.011823228259724896,0.001071259790048824,0,0.027409529152939458,5.5315266697251575,0.4803198267609865,66.22511697150223,0.18731860766390956
2024-12-20,2025,81,0.06000157392869784,0.033079526321155815,0.01553464526373354,0.002677239104174551,5.181931874302183,0.48851392296816387,66.28510626630624,0.1860658277983611
2024-12-21,2025,82,0.2420464500667542,0.21384605548278554,0.20082480137742412,0.03075708680123711,4.149364120267297,0.3728803389747297,66.57592867742989,0.1894301972143156
2024-12-22,2025,83,0.3466228199756052,0.28287479539555827,0.09390511628841673,0.21369971152309658,3.4506875406307853,0.29857278839033974,67.6390669291535,0.21346655152482968
2024-12-23,2025,84,0.44832794028004325,0.18315629649350024,0.18160235318611928,0.2144508260295969,3.017064081452585,0.2682752364409681,68.52164098148586,0.23360212888145504
2024-12-24,2025,85,0.8208173053471123,0.6477586415808971,0.6488897481302577,0.23337739149288012,3.074179473724694,0.2970156255494471,68.78257067838156,0.23896019836885216
2024-12-25,2025,86,0.525162197473481,0.4440980220404197,0.21940432524117898,0.6814500226818512,3.676234821616931,0.37139178378327115,68.68422845570237,0.23599603191081098
2024-12-26,2025,87,1.1380137496107208,1.0849728021096057,0.6990035274836023,0.3637490330448684,3.7261167398131776,0.38974235025007326,68.30578528581303,0.22532708301518276
2024-12-27,2025,88,1.1023168939305104,0.906972014059232,0.657055107627328,0.9304101573773007,4.577435346757315,0.5016753053008766,68.38899871137528,0.22700483343510447
2024-12-28,2025,89,1.2341629538949082,1.0009857988733006,0.7317818694227325,0.8377867339921349,5.41522208074945,0.5775503136704541,67.86891812223058,0.2150442176059561
2024-12-29,2025,90,0.841029114610567,0.5785515533657525,0.4343590398473064,0.9308280790039205,6.342095067916396,0.6648634459103803,67.70316138030032,0.21133054148576996
2024-12-30,2025,91,0.02454842482950157,0,2.88188956149919e-4,0.5673741705952735,6.901740879038797,0.7085922119668964,67.53828189526968,0.2075344699896924
2024-12-31,2025,92,0.40925038705660605,0.3251948750863864,0.17622440677928175,0.004833655640114609,6.893905004916346,0.6528712059960784,67.5088695847128,0.20668149671624336
2025-01-01,2025,93,0.700986990778465,0.45392282459679556,0.31969920481283837,0.2777403592672238,7.168646277914126,0.6099592231336611,67.45433240014104,0.20543847358611905
2025-01-02,2025,94,0.5248251824867068,0.46208424080075244,0.21474211797939513,0.4440426912153985,7.610525498619145,0.6012851438610518,67.43168256325217,0.20677711589493794
2025-01-03,2025,95,0.5059893581810899,0.4126177059383843,0.46794605630589287,0.3685522850385834,7.979077783657728,0.5741020864774071,67.43083838675193,0.209906418992377
2025-01-04,2025,96,0.5677114002347932,0.39417518499329335,0.24082243630266567,0.4541504370772598,8.43304267463328,0.5931719026100396,67.37025413864637,0.20936836338031056
2025-01-05,2025,97,0.34532833803357105,0.21354959823015168,0.13025039152836237,0.3620208523789282,8.795063527012207,0.6752317399661105,66.69942798780254,0.1973834330713757
2025-01-06,2025,98,0.09431771478637702,0.04216220441795006,0.0414141722116986,0.20328283751384205,8.995927239039787,0.7059309933971193,66.17300975077478,0.18617007502662575
2025-01-07,2025,99,0,0,0,0.05185115922692593,9.008980524890715,0.7383161172763084,65.96634613593768,0.18313657334111932
2025-01-08,2025,100,0.010291732143698716,0,0,0,9.00861064147715,0.7893532692079227,65.85536954104695,0.18075104004083473
2025-01-09,2025,101,0,0,0,0.001974902515652866,9.010585543992804,0.8409372194310873,65.71748515263312,0.17945928612095743
2025-01-10,2025,102,0.13040590434386506,0.02790118014718604,4.956692926526999e-4,0,9.00428619430428,0.8960794503095756,65.71740235194376,0.18670072866682405
2025-01-11,2025,103,3.75984251264512e-4,0,0,0.035873712963952704,8.952959236429683,0.9299087373865411,65.71073351597154,0.20617489924464305
2025-01-12,2025,104,0,0.001952755873597513,0,7.214842295742916e-5,8.852670076612876,0.9536288841794848,65.70069021449119,0.2164365999721014
2025-01-13,2025,105,0.010374409183273165,0,0.004518109982407938,7.445551211859104e-4,8.3342491243629,0.9135083017746648,65.78597800788094,0.21874021899359156
2025-01-14,2025,106,0,0,0,0.003919203458277222,8.03266872295279,0.8776031385824877,65.88625832857392,0.22081346746783695
2025-01-15,2025,107,0,0,0,0,7.679816263983378,0.8043750759338536,66.4010885423954,0.23079412483489764
2025-01-16,2025,108,0,0,0.006031102082860751,0,7.322755744251975,0.7201792366901016,66.70658814726379,0.23797551935996783
2025-01-17,2025,109,0,0,0,0.002574216570289878,7.245602997209866,0.7075534075094823,67.0594406062332,0.2423620485810043
2025-01-18,2025,110,0,0,0,0,7.218193468056927,0.6818980826186124,67.4165011259646,0.2504135031196022
2025-01-19,2025,111,0,0,0,0,7.215516228952752,0.6738102403240811,67.496228089577,0.25787995334993913
2025-01-20,2025,112,0,0,0,0,7.184759142151515,0.7000735403493825,67.52329969215215,0.2643112106153881
2025-01-21,2025,113,0,0,0,0,6.971059430628419,0.6923492173541927,67.52585869850259,0.26307172837214154
2025-01-22,2025,114,0.002153543271417693,0,0,0,6.756608604598822,0.6693334016264342,67.55578352741644,0.26360150636147783
2025-01-23,2025,115,0,0,0,4.1324802908848516e-4,6.52364446113503,0.6896871336951578,67.76948323893953,0.26901675974718925
2025-01-24,2025,116,0,0,0,0,5.842194438453179,0.6129071584355414,67.98393406496913,0.27785984012418824
2025-01-25,2025,117,0,0,0,0,5.47844540540831,0.5639462128638214,68.21731145646201,0.2861366031533748
2025-01-26,2025,118,0,0,0,0,4.54803524803101,0.4583785913594069,68.89876147914386,0.29942544463565596
2025-01-27,2025,119,0.002756299069664609,0,0,0,3.7102485140388746,0.36542326316280127,69.2616744971159,0.3031763269266488
2025-01-28,2025,120,0,0,0,5.2891212971425e-4,2.7799493471646683,0.2594677600904091,70.1897334279799,0.3077537497136982
2025-01-29,2025,121,0.010453543134444342,0,0,0,2.212575176569395,0.17053094512770184,71.02715269607731,0.316387505721148
2025-01-30,2025,122,0.10835786973397564,0.09099173053043096,0.03437440826623576,0.0020059527731043753,2.2097474737023846,0.16990835304808774,71.95798077508124,0.3376315262785748
2025-01-31,2025,123,0.9538700524277575,0.9046641447412687,0.33261219840350115,0.07015854818851204,2.002165662623673,0.14486524206792534,72.52535494567651,0.3484679897264245
2025-02-01,2025,124,0.8268208315991981,0.5372106221717174,0.43729920462360533,0.6699411140839916,2.228064085492266,0.17145080681197358,72.51812820253782,0.35086701938408016
2025-02-02,2025,125,0.689552738910585,0.496308647741483,1.0118192687747987,0.5501399971304884,2.409651797584171,0.19774881818757184,72.79551579878914,0.3451667559892074
2025-02-03,2025,126,1.0071287230243835,0.8990515536210668,1.0627228068554495,0.7534227583942716,2.708924118901183,0.23787225713668042,73.23756610591022,0.34869590659082045
2025-02-04,2025,127,0.34999053872476416,0.4085405370381874,0.8708582525178203,0.98964946387138375,3.3365527303936386,0.3763313702563817,73.59870908803576,0.35637103551271165
2025-02-05,2025,128,0.19685865668799934,0.1726661376127108,0.08317755573377834,0.5946333544086216,3.727903247288418,0.4308313498932971,74.05105611681957,0.3679905424466543
2025-02-06,2025,129,0.4112117966329019,0.3812058985702635,0.5411051051823174,0.13911265535920547,3.8151647434206977,0.41615543386085097,74.41127356090504,0.37730328607665
2025-02-07,2025,130,0.15106810594168235,0.03603543147562057,0.07894369959831238,0.4552125464588549,4.270377289879552,0.4709281208933059,74.61455639841888,0.38231675734355
2025-02-08,2025,131,0.30625392836848586,0.05318700657116147,0.00950433043983039,0.07642355822581529,4.344825945589715,0.48841057170747926,74.66460414935237,0.384568686914016
2025-02-09,2025,132,0,0,0,0.08310376394132668,4.427929709531042,0.509142057294678,74.66460414935237,0.3855174418166781
2025-02-10,2025,133,5.681102171422924e-4,0.004126377931730015,0,0,4.392055996567089,0.5200451159787725,74.65987385278733,0.386899109676487
2025-02-11,2025,134,2.3937006810988002e-4,0,0.00475000001959444,0.001682338932851733,4.393666187076983,0.5159021200754987,74.65987385278733,0.3912367026876541
2025-02-12,2025,135,0.014018503894046769,0.02573661336044627,0.04762558920646277,0.0020733452387242898,4.394994977194521,0.5166028198760106,74.69574756575128,0.3944127048228895
2025-02-13,2025,136,0.46958305328849737,0.3965165239619458,0.36383660759512837,0.03283073126155546,4.4239065049978,0.5209583586786029,74.69581971417423,0.39312037062510297
2025-02-14,2025,137,0.2940665257010264,0.10193149327744151,0.06381141529308529,0.39658885827394785,4.820495363271748,0.5682298531201602,74.69656426929542,0.3972709396143622
2025-02-15,2025,138,0.1630484201307372,0.04659999860083963,0.05463228225258846,0.12253014803331719,4.9430255113050645,0.5884429201708915,74.7004834727537,0.39870403399393256
2025-02-16,2025,139,0.2774511716497226,0.2532027490495697,0.15395235686790287,0.07237390361863251,5.012825198353408,0.6198668852036102,74.63631554333098,0.39461038095232526
2025-02-17,2025,140,0.22326101691784764,0.065762991127700135,0.03576850294186844,0.21549342352250628,5.228318621875914,0.6888450896459086,74.63289820131432,0.38616785849478075
2025-02-18,2025,141,0.1076925176628462,0.017603542570342808,0.029251180566282665,0.08318326979785233,5.311501891673766,0.7067891231057387,74.63354579068199,0.38788583553681016
2025-02-19,2025,142,0.2930393641389261,0.14923070359417775,0.12046102135200201,0.039862395423618295,5.351364287097384,0.7899493645697413,74.62536226514588,0.3854801308498876
2025-02-20,2025,143,0.06744960208577434,0,0.00503110216827843,0.16454687679715393,5.515911163894538,0.7949832470779306,74.62536226514588,0.38506701392586684
2025-02-21,2025,144,0.08384802749776465,0.1964275555347833,0.09204960699508509,0.01509044158258546,5.531001605477123,0.849616058566273,74.62536226514588,0.38466261183215067
2025-02-22,2025,145,0.4146570747674216,0.0564043277903922,0.049959840736989905,0.13027345960340395,5.6608618170514395,0.8605741177376329,74.59550359333267,0.38211436631487855
2025-02-23,2025,146,1.2425708395289625,1.1327649345548134,0.29232912340502104,0.12239955546084214,5.783261372512281,0.8456013212873429,74.4448019870879,0.38057787587449227
2025-02-24,2025,147,0.2923791317019876,0.17210196468550126,0.025844881589722445,0.7951180058932237,6.578379378405505,1,74.44121082340749,0.3810826030540163
2025-02-25,2025,148,0.03944960565078916,0.007692519445192274,0,0.13275623643502774,6.711135614840533,1,74.43931479314503,0.3737463404235143
2025-02-26,2025,149,0.017007479986806556,0.013830314940354953,0.013038581985188282,0.010503106043366803,6.7216387208839,1,74.43723277712782,0.3744019568818114
2025-02-27,2025,150,0,0,0,0.01410205766451448,6.7352118664187,1,74.40484941944288,0.3760313803153153
2025-02-28,2025,151,0,0,0,0,6.7352118664187,0.9842567738860825,74.31169085600806,0.3778535121399139
2025-03-01,2025,152,0.08105708529630046,0.04473503802235671,0.018824408857489195,0,6.7332059136455955,0.9121803487245913,74.34879545931813,0.37831851399668803
2025-03-02,2025,153,0.22236299115841784,0.10441613854385737,0.05896495943421527,0.04064568603561212,6.703693051492696,0.9072709197745112,75.01332996618083,0.3922628792547062
2025-03-03,2025,154,0.025169290660873173,0.005048031330211307,0,0.10764957782879667,6.141401515237501,0.8201280155732648,75.53661607188181,0.40766411365822286
2025-03-04,2025,155,0.09061023299618969,0.027107086074336866,0.037751573629266635,0.006754524073619381,5.598016042180632,0.7411959304484179,76.27824155095513,0.427813905405609
2025-03-05,2025,156,0.040681100971116796,0.1755681075449065,0.1278940913245434,0.04383615918868744,4.888429442975047,0.6574666832288593,77.2388745170195,0.44963678644825317
2025-03-06,2025,157,0.03599369962971041,0.04333425106436718,0.06324173075946297,0.1293359570551436,4.028115936158807,0.5401075136967105,77.82983684805839,0.46531308712513975
2025-03-07,2025,158,0.010528739837734358,0,0.006507086413582479,0.050422638689207655,3.483905220439393,0.44023649417266797,77.96113679143882,0.46982503936542536
2025-03-08,2025,159,0.002758661417041237,0.030374408618906352,0.0385968491552383,0.0047977603348953,3.349590325415083,0.4226440002105465,78.41634933789767,0.47979690365845956
2025-03-09,2025,160,0,0,0.005657479988308404,0.028584695283009543,2.9229624742392377,0.3668338229813824,78.49089662425476,0.4832034594555943
2025-03-10,2025,161,0,0,0,0.002414745851073191,2.8489536618644955,0.34945617145992675,78.57400038819608,0.4919699478143793
2025-03-11,2025,162,0.016457873594573163,0.03323464538887378,0,0,2.765849897923169,0.3231271882965877,78.54647143896504,0.49767641067598156
2025-03-12,2025,163,0.3079350302069206,0.2234318824264947,0.19470865426101086,0.01582998450499136,2.7816798824281603,0.33520600833380004,78.53813159329015,0.49780425573506015
2025-03-13,2025,164,0.2383181053822435,0.08203385576814795,0.05748503754927418,0.2273876215814497,3.0073851650767582,0.36153739595356676,78.52801359448299,0.49715029584081605
2025-03-14,2025,165,0.5020826665435251,0.48363895866814566,0.2697543248416871,0.10154556068535772,3.1068573805233917,0.37346880744616423,78.38526925187205,0.49415474342286214
2025-03-15,2025,166,0.497473604566469,0.5833204552883239,0.23606141345707451,0.3958871570549408,3.469913806316777,0.4394228324530323,78.72748062787643,0.5005895472058655
2025-03-16,2025,167,1.0325767411960391,0.9185602082980899,0.5718326568603516,0.41862877316125463,3.4919537212040836,0.5093173646860875,78.74027030840621,0.49950469183713686
2025-03-17,2025,168,0.33124683988023934,0.11857165173282774,0.15421770923719633,0.792447591728,4.161871164898766,0.7462028464938375,78.6182700312743,0.4970194452472928
2025-03-18,2025,169,0.029370471716429453,0.04446456598953938,0.01257598400115967,0.17459692684819236,4.264094188128326,0.7635779378688455,78.83376345479681,0.500988090872903
2025-03-19,2025,170,0.13588936615177966,0.1051444852446008,0.08241023416594258,0.02795732930585446,4.076558093911674,0.805009743140781,78.91694672459467,0.5038493638880429
2025-03-20,2025,171,0.21977912675677325,0.08584763684610683,0.0585921240134502,0.1013406719832706,4.094715496097093,0.7603915307374345,78.94832745689605,0.5036975904462605
2025-03-21,2025,172,0.2663901523342283,0.1457940905582248,0.1011822803283301,0.09991474177077272,4.154767842444247,0.7941866796201225,79.03085197485312,0.5040800534605092
2025-03-22,2025,173,0.23370117128562684,0.06305550964637183,0.04408543240132295,0.1498941547310038,4.1401151203780975,0.7222110867094614,79.02212301733289,0.5039984978623541
2025-03-23,2025,174,0.011650787323610638,0,0,0.0877041948290774,4.212728873624589,0.7130881193156442,79.13167317550786,0.5066621809163002
2025-03-24,2025,175,0,0,0,0.002235694523863305,4.084691108545049,0.6162312066743493,79.25407273096869,0.5095601275405115
2025-03-25,2025,176,0,0,0,0,3.9622915530842064,0.5821315433767337,80.04919073686192,0.5254234539163535
2025-03-26,2025,177,0.004876771516452625,0.005735432945455857,0,0,3.1671735471909828,0.42691232090056064,80.18194697329695,0.5299269021605614
2025-03-27,2025,178,0.17754015127035577,0.13927992028514233,0.060603542194709065,0.003122644560027192,3.037539955315982,0.39920625215501815,80.1924500793403,0.5310967577601832
2025-03-28,2025,179,0.16183109999557327,0.09791023383929036,0.14482519194835752,0.11304082486268985,3.140077674135305,0.41671210006234755,80.20655213700482,0.535396404367347
2025-03-29,2025,180,0.002585433071523201,0.0016933070774388125,0.019742912737520664,0.13020055608033632,3.256176172551127,0.4374629744043067,80.20655213700482,0.5364927795091244
2025-03-30,2025,181,0.33078149078399177,0.21373739392738644,0.20484212252098746,0.009568496315503914,3.2657446688666307,0.45928257656071664,80.19275613029787,0.5351743693439112
2025-03-31,2025,182,0.19053385365666367,0.16622637294408846,0.19660275376687839,0.2324005249093889,3.4981451937760197,0.5054460980586494,80.19275613029787,0.5359069575647122
2025-04-01,2025,183,0.20922873409714288,0.1578775555130065,0.18668070177393636,0.18385614317604088,3.6413556509164486,0.5146604830028362,80.19275613029787,0.5358868130588232
2025-04-02,2025,184,0.036168109214916006,0.0017712598255886806,0.004478740058545991,0.1800253052170147,3.7137313783046664,0.5338847486306173,80.19275613029787,0.5335290080949124
2025-04-03,2025,185,0,0,0,0.009527361300727616,3.7165042155317747,0.5518064313729958,80.23340181633347,0.532854473865398
2025-04-04,2025,186,0.003887795219857862,1.9999999758296125e-4,0.002460629946926213,0,3.6726680563430874,0.5451534814902603,80.34105139416228,0.5337306495316155
2025-04-05,2025,187,0,0.008093306868095097,0.008443307042154888,0.001872549082067508,3.5452046483700115,0.5245011704492692,80.32352200042475,0.534348992741563
2025-04-06,2025,188,0.17182519515668315,0.12230117865434782,0.07285196645053353,0.006689653220092453,3.501471662900896,0.5142189150104616,79.81251173527923,0.525429738595484
2025-04-07,2025,189,0.1761153525724186,0.10142991741693864,0.08820905507080198,0.11069835865208816,3.6073722612180887,0.5442535846441464,79.9271109016541,0.532506771028517
2025-04-08,2025,190,0,3.255905480835382e-4,0,0.11011848980104674,3.688906055736126,0.5610031300671914,79.97275388049464,0.5392460113730148
